255	319	305	397
323	0	387	701
280	34	307	569
169	11	516	601
208	77	500	556
375	338	362	373
467	354	249	348
320	398	357	318
336	342	277	319
385	286	231	327
427	285	173	340
449	300	234	282
454	298	227	280
445	318	215	308
437	308	226	299
433	328	245	317
444	341	236	341
454	344	207	249
454	342	206	340
443	328	230	300
434	324	238	308
452	332	233	300
373	334	326	306
323	338	531	248
506	262	363	299
514	345	257	353
516	352	254	281
419	294	412	401
402	319	431	383
381	308	450	397
426	304	413	405
460	302	316	374
486	320	302	295
499	314	253	281
489	282	238	341
492	291	243	336
518	257	193	427
517	258	209	397
519	263	204	390
506	255	214	401
457	278	232	440
453	274	234	433
461	313	230	393
484	350	190	239
473	353	210	240
471	351	213	243
497	221	194	410
502	210	193	487
502	332	182	240
494	361	185	207
497	364	181	203
487	370	183	204
469	378	186	247
465	377	192	266
441	396	193	277
436	392	200	279
413	390	235	307
395	366	254	344
371	357	281	359
360	361	288	353
343	346	302	365
326	345	321	365
247	336	387	377
223	335	419	377
236	329	404	385
199	327	437	391
198	335	438	375
133	345	506	368
217	351	412	359
115	343	540	369
115	333	537	379
141	330	506	383
220	388	450	325
184	398	450	313
167	407	455	303
184	365	498	348
243	337	466	379
158	367	556	344
256	349	469	363
211	362	461	350
187	383	463	331
127	379	548	336
202	370	457	343
167	350	467	367
78	339	577	370
91	341	559	372
70	332	571	382
103	331	549	385
156	348	455	364
224	320	382	397
162	314	452	399
249	298	347	418
288	295	313	419
316	288	272	431
312	284	278	429
359	279	253	428
345	285	282	426
391	277	259	430
442	286	220	416
445	290	215	402
493	357	194	349
436	306	184	410
438	267	198	448
446	285	209	419
432	248	186	447
439	253	186	443
428	281	229	397
453	309	206	389
450	303	214	402
458	302	212	402
447	269	251	425
443	271	255	432
453	244	236	452
436	252	236	430
437	254	237	427
434	259	233	430
451	265	240	449
449	268	233	437
469	290	211	401
510	399	155	292
472	316	186	351
479	345	174	336
457	295	196	414
456	286	200	404
441	304	197	366
421	301	190	399
426	326	181	372
414	336	192	352
425	299	188	372
418	295	207	392
448	305	210	372
467	331	236	325
467	334	238	333
451	351	248	300
459	350	235	292
463	352	239	279
454	340	247	318
484	339	205	286
482	326	204	310
485	341	205	293
442	341	256	311
441	348	267	322
437	341	276	336
466	263	253	456
482	297	225	401
480	291	224	420
495	271	161	345
505	318	149	279
503	326	136	282
512	227	144	256
528	186	106	155
540	183	81	138
527	191	74	119
528	192	66	117
527	191	65	112
486	195	82	143
473	193	86	154
471	191	89	160
466	194	89	157
457	197	95	151
450	197	102	153
402	199	130	170
389	210	108	171
636	252	130	82
654	256	157	73
459	356	156	83
458	360	109	80
506	364	61	71
551	351	60	73
549	351	63	72
582	349	60	53
570	257	51	130
436	142	118	111
435	146	112	142
400	134	159	232
324	127	210	271
372	117	204	328
416	132	201	292
432	180	242	244
474	259	183	164
387	110	226	272
362	114	257	317
367	116	229	289
408	125	338	354
360	207	395	263
370	263	325	254
391	254	311	275
399	215	325	286
372	190	252	358
364	200	230	330
402	342	167	183
367	124	252	277
327	122	258	229
344	123	185	190
333	91	236	229
316	89	345	365
294	96	278	313
343	90	232	247
308	109	383	352
318	96	374	334
461	131	289	330
504	135	229	355
493	148	257	363
486	186	264	325
490	204	263	284
497	151	278	334
503	189	265	296
500	271	191	207
584	329	121	138
638	384	57	72
525	371	162	113
514	389	132	82
523	398	122	75
506	409	136	78
489	420	141	107
497	425	136	171
490	394	284	249
296	385	352	334
210	364	493	355
226	405	430	314
287	256	435	322
321	249	383	284
252	272	449	307
335	288	389	343
292	278	437	239
343	290	377	283
470	123	418	393
540	128	347	391
628	54	246	402
494	43	386	303
97	243	543	456
225	170	699	549
423	195	793	524
265	201	256	369
346	92	864	627
362	153	430	307
386	136	449	487
422	116	451	316
404	110	421	368
381	33	440	524
416	164	400	383
370	22	457	527
319	207	400	452
274	43	389	505
238	116	378	557
195	232	477	442
303	210	373	440
317	182	376	518
282	215	436	472
295	220	498	410
59	102	544	609
190	159	461	558
212	133	429	570
207	386	440	310
298	387	369	329
294	330	422	389
229	205	502	514
124	197	500	522
113	190	465	529
116	364	528	345
291	289	441	422
280	385	435	319
252	95	442	624
237	80	511	639
280	177	486	527
263	154	513	554
198	338	543	366
221	332	521	366
207	338	520	370
175	329	515	375
153	278	453	365
111	310	492	330
50	216	532	452
104	182	461	525
119	155	434	522
185	273	461	376
133	99	469	573
128	101	491	529
201	189	458	505
217	193	439	463
177	237	523	470
330	286	396	364
368	341	392	364
367	368	395	339
334	433	473	281
452	465	357	243
425	478	391	237
514	515	345	198
506	547	358	166
463	474	364	245
391	506	404	206
347	449	404	268
294	435	463	280
295	309	435	369
290	307	421	373
286	294	448	375
293	304	459	338
309	276	426	365
312	287	424	344
311	262	433	395
320	282	457	408
304	271	420	371
318	279	381	351
384	324	292	291
378	320	395	307
407	352	391	309
405	348	356	325
404	341	414	347
385	335	361	354
362	296	414	364
336	256	467	441
312	285	267	342
308	300	341	331
304	309	292	358
377	351	248	349
305	247	311	397
221	164	319	431
306	287	281	399
629	35	110	451
234	51	250	497
962	185	231	388
325	455	234	264
70	465	413	254
371	0	339	429
436	0	197	427
698	264	200	439
653	210	248	495
661	55	190	653
655	78	201	633
1061	376	214	335
1106	321	160	398
556	276	162	251
364	272	356	421
464	272	426	444
461	388	352	315
466	280	426	439
620	334	322	375
609	306	345	405
608	298	329	416
598	280	448	433
595	256	364	441
579	232	191	472
591	107	294	568
355	160	808	558
339	138	578	562
315	252	453	442
379	143	579	448
319	245	523	400
376	211	458	369
542	182	334	423
590	192	413	412
589	188	483	423
393	13	556	389
479	0	492	421
269	6	506	388
316	41	456	365
334	31	442	365
397	63	408	320
367	9	470	481
528	38	297	424
381	9	400	557
466	9	343	568
437	2	404	586
427	94	375	506
467	14	420	650
464	40	433	628
454	178	400	505
409	159	432	540
357	139	463	489
403	128	458	552
355	110	507	521
427	122	435	491
431	34	424	587
439	29	430	583
540	16	485	642
560	14	478	644
598	12	432	643
586	25	424	665
53	0	1198	714
195	15	1084	680
196	0	1078	710
653	218	566	498
504	187	495	532
809	313	341	389
796	301	308	410
613	217	491	496
622	165	385	549
655	238	361	473
575	163	440	556
574	306	462	413
507	40	504	679
408	177	606	538
434	257	577	445
441	220	516	484
433	203	530	506
393	167	576	528
364	152	628	547
424	164	555	537
338	146	630	550
371	167	616	537
355	169	659	538
404	157	551	549
414	153	564	553
421	149	541	557
443	128	565	569
453	116	585	581
439	113	597	591
487	100	577	593
484	100	579	601
505	95	569	607
533	85	550	621
509	79	581	625
542	85	550	622
543	60	566	638
553	64	553	647
555	56	560	643
554	59	559	651
558	64	562	639
543	44	616	668
533	29	682	680
533	40	683	669
525	32	696	678
530	42	715	659
514	38	725	668
506	28	770	680
502	42	579	667
491	39	788	664
488	31	781	679
492	23	784	682
488	21	660	684
480	9	756	695
480	12	784	695
478	21	773	690
479	18	783	690
475	8	789	700
459	21	757	691
457	12	709	691
438	3	812	702
457	37	744	670
427	1	819	701
433	10	814	699
443	39	727	669
406	4	827	706
410	19	811	689
422	48	815	662
405	0	708	714
417	27	764	685
370	20	834	694
390	68	841	651
360	25	882	686
389	71	781	643
341	11	902	696
371	55	813	658
347	63	845	650
344	69	854	646
326	43	879	669
342	69	792	637
324	75	879	637
319	42	869	671
322	52	847	667
315	56	872	656
319	36	855	677
323	55	829	663
308	54	868	665
314	49	830	665
310	62	854	657
303	29	859	684
310	54	840	664
302	24	828	686
314	38	843	681
319	35	809	684
286	51	845	660
297	38	843	681
281	48	854	671
287	44	839	668
294	41	840	674
294	43	814	673
269	41	861	673
