405	79	251	480
391	65	276	513
411	63	267	530
406	66	291	509
405	55	304	558
399	57	350	534
397	43	325	545
390	46	378	548
390	45	365	553
392	43	351	555
398	41	314	572
399	42	354	576
393	40	391	571
391	41	372	557
387	37	400	584
392	34	398	583
382	32	391	571
367	43	408	559
359	69	404	514
396	22	442	528
397	89	429	620
434	119	436	579
430	205	425	480
440	254	420	436
444	304	433	393
409	288	448	416
382	343	462	372
387	353	477	350
380	369	468	329
386	340	455	336
413	321	429	341
402	304	400	343
393	288	386	347
392	285	376	364
419	288	329	349
423	293	317	348
433	284	299	358
447	286	279	349
457	294	274	333
463	293	270	338
468	295	261	332
477	302	255	323
494	295	237	325
511	292	214	323
522	293	196	329
529	310	170	295
550	302	154	316
576	289	150	332
586	291	150	335
592	302	146	327
596	304	114	325
599	311	105	312
597	310	99	298
604	315	90	294
605	321	83	269
579	324	109	272
608	338	103	247
606	343	123	243
598	343	167	245
630	340	142	245
660	305	195	207
647	302	180	215
707	248	145	244
674	250	161	243
658	244	147	234
655	231	130	219
659	229	123	198
659	227	122	185
667	231	121	176
682	233	104	146
682	240	112	170
692	238	105	174
685	244	129	198
689	236	139	207
659	251	156	223
610	282	170	206
573	291	165	225
534	302	200	252
568	294	173	271
559	305	186	261
526	300	201	302
580	280	137	299
578	280	132	315
576	304	146	265
576	312	133	244
564	295	130	275
483	295	225	298
511	287	208	304
539	263	158	248
548	260	128	193
533	267	165	205
568	241	88	218
570	243	100	255
562	308	88	216
568	280	122	257
570	310	130	239
541	323	178	247
565	326	148	267
513	345	202	261
526	347	180	273
533	357	169	269
563	299	163	286
576	322	149	276
580	331	152	238
573	357	168	205
540	328	141	236
556	332	163	267
562	299	147	306
555	334	168	291
545	346	174	289
555	293	171	340
557	252	169	375
561	315	149	304
574	323	129	299
582	364	129	273
576	359	133	280
572	355	132	278
574	359	134	275
572	358	134	275
565	359	145	278
564	356	145	283
562	361	143	279
560	362	146	279
528	337	196	274
536	330	222	251
575	307	143	264
571	312	143	259
561	305	140	258
567	295	110	257
561	306	130	239
576	318	129	248
568	317	190	254
557	318	179	258
546	352	175	219
543	357	180	215
505	358	215	215
497	352	225	229
490	355	206	219
402	336	238	213
376	326	277	235
388	315	238	243
432	300	210	277
479	329	123	259
486	352	119	235
503	358	129	256
505	351	160	273
518	348	145	279
505	337	166	293
514	322	164	319
521	337	162	314
516	315	183	341
533	325	178	335
528	339	190	329
531	360	195	297
532	356	170	282
511	329	199	257
478	302	231	283
503	283	186	311
496	283	191	287
500	291	192	297
513	277	171	252
525	246	170	299
489	262	167	255
428	263	199	277
423	277	187	247
392	293	198	219
391	292	184	199
410	294	146	227
484	275	116	217
459	268	148	182
437	260	182	161
404	266	138	126
468	227	117	116
444	203	99	142
439	208	123	145
392	256	182	130
458	294	145	107
437	287	162	133
395	291	210	201
402	324	198	185
429	362	197	170
445	376	193	176
469	366	167	191
477	381	163	177
496	388	149	171
515	405	140	152
519	414	140	143
517	419	143	138
506	401	149	153
463	375	168	158
462	335	106	183
463	338	104	187
462	327	122	178
458	322	152	167
450	316	165	171
440	309	179	186
440	254	174	262
435	294	195	234
485	334	152	208
469	335	149	228
453	356	152	210
445	359	156	212
444	371	148	209
441	391	136	159
449	406	124	142
450	418	122	142
464	426	123	150
439	404	132	168
443	374	138	173
449	352	133	205
462	345	128	211
485	336	109	209
474	290	123	236
484	239	129	165
475	214	139	175
495	215	116	145
503	224	113	132
506	238	107	119
529	248	98	115
536	258	96	101
511	264	125	110
511	274	124	111
507	274	136	142
509	289	147	134
519	296	150	120
540	323	146	92
546	340	123	104
552	337	132	172
545	277	104	205
556	284	83	194
556	288	80	192
563	300	89	182
555	374	111	105
554	389	108	84
547	401	122	89
544	417	121	86
549	434	122	92
555	445	127	81
559	446	111	83
559	447	113	83
558	444	116	87
552	441	123	91
570	418	113	107
585	395	118	128
610	369	102	149
627	339	103	131
645	318	95	153
659	304	96	162
658	302	112	196
650	301	143	190
646	303	161	192
641	306	145	188
633	303	181	220
626	308	213	227
618	307	186	212
626	302	174	180
634	292	157	222
636	285	142	253
642	276	99	243
634	273	96	259
619	275	103	280
618	277	95	274
626	282	86	260
614	286	133	244
628	283	152	237
658	280	229	264
652	278	230	274
655	284	216	268
699	287	160	257
686	299	187	273
682	310	183	277
664	304	164	282
662	319	138	267
654	338	147	241
651	366	162	222
668	408	160	185
700	413	162	245
695	434	148	240
667	435	244	251
638	427	256	242
625	403	274	245
619	420	267	211
642	375	227	234
635	348	202	222
613	337	275	254
627	368	234	308
628	349	270	228
648	345	290	241
718	357	215	224
732	418	214	220
736	426	214	255
736	429	230	236
770	368	170	277
686	349	242	294
668	366	258	286
630	398	289	246
623	393	272	288
648	397	262	306
640	393	244	283
640	367	234	314
677	313	196	342
692	258	175	370
670	237	189	346
642	265	184	248
632	273	145	215
625	278	123	195
634	353	217	293
556	349	444	307
551	343	187	189
590	363	99	169
583	353	99	187
593	339	90	207
598	313	83	250
591	330	91	247
590	373	93	240
591	446	102	157
595	452	110	133
591	451	127	122
587	435	127	147
588	418	118	148
589	395	116	157
589	372	118	164
589	357	120	168
591	348	119	167
591	344	119	167
590	342	125	165
589	344	124	169
587	348	126	165
581	348	130	157
560	327	145	164
542	298	150	173
551	279	113	184
535	256	110	203
514	260	122	204
509	259	131	208
515	269	114	205
513	271	124	209
509	280	137	206
536	277	120	214
501	272	176	238
497	271	186	248
505	290	160	240
499	304	147	227
510	305	120	234
516	303	101	238
446	303	178	250
507	202	121	258
560	124	144	271
583	79	185	258
576	86	195	246
587	105	193	206
590	116	201	203
630	113	140	208
641	97	114	171
647	98	109	200
641	134	134	198
639	153	135	170
630	168	138	164
608	188	143	183
609	205	155	172
601	213	165	182
596	231	158	171
617	237	136	193
603	254	152	219
593	277	152	197
577	305	153	216
561	329	156	199
539	323	162	235
537	334	148	225
555	345	126	177
540	350	135	203
541	361	123	146
546	370	122	131
564	370	105	148
581	362	106	221
593	347	117	183
619	334	129	190
639	317	168	180
615	302	187	171
603	279	173	184
592	274	159	180
572	268	149	131
547	262	148	123
539	256	149	118
540	251	166	113
541	249	173	116
543	246	173	117
551	246	166	115
543	251	172	118
526	236	176	132
475	259	252	167
413	247	353	185
384	214	342	205
385	200	344	183
326	205	361	179
321	273	340	95
335	292	270	79
347	295	240	94
293	305	301	116
331	318	260	119
361	338	230	121
405	330	190	124
425	323	174	118
433	324	113	118
444	348	123	113
461	347	97	132
483	339	85	142
499	346	95	137
511	360	87	128
513	382	95	109
461	380	156	99
437	354	165	137
453	329	149	165
470	344	135	149
481	344	144	160
495	354	151	154
505	338	147	173
502	359	152	153
509	352	146	159
508	348	151	164
516	342	146	169
520	330	151	180
527	308	142	199
541	316	131	193
541	311	135	197
546	303	131	206
557	309	121	196
559	313	160	183
553	323	185	178
539	341	207	171
528	352	214	150
538	354	214	103
535	360	218	93
570	365	171	105
592	375	139	108
610	382	113	115
610	385	106	118
602	382	115	129
616	257	156	251
615	260	165	257
612	244	178	248
656	258	168	158
635	251	145	187
652	310	111	218
642	323	121	198
659	324	121	179
671	328	117	161
695	337	98	145
703	352	103	116
707	394	134	92
689	415	150	103
687	441	161	94
667	431	207	103
673	325	203	213
665	347	200	193
671	303	197	217
693	420	166	126
704	422	132	111
678	432	159	101
659	428	155	115
648	430	149	116
618	404	176	139
623	365	169	180
637	305	153	222
634	228	150	256
648	204	134	218
615	198	180	247
630	178	147	272
634	155	146	290
619	147	139	297
610	155	146	290
603	160	156	268
618	158	153	271
605	156	160	297
592	161	156	298
591	190	152	276
538	194	198	294
526	221	177	272
506	226	182	273
519	242	136	253
504	247	207	254
493	298	183	233
472	353	171	160
452	383	203	149
437	386	209	223
440	413	214	192
441	416	165	192
458	397	151	216
480	362	186	265
493	394	197	235
500	376	240	246
496	375	233	253
500	355	220	265
503	353	214	264
505	351	193	267
500	379	193	208
509	382	199	193
512	348	182	220
550	300	143	272
536	311	176	268
541	308	173	262
549	312	156	248
543	356	159	198
547	365	142	180
562	356	119	186
565	329	121	221
580	293	117	269
578	269	126	281
556	235	156	320
538	200	212	301
591	133	128	223
607	89	142	216
518	18	268	319
518	23	212	282
585	42	136	254
586	47	144	263
577	67	164	200
575	72	167	128
504	44	167	120
538	56	150	131
579	64	121	137
574	68	157	138
546	72	188	134
530	76	200	127
532	73	188	131
552	77	183	127
576	78	172	126
590	80	160	122
568	78	166	124
557	76	150	129
513	83	204	127
529	87	139	115
502	82	206	146
550	79	170	191
561	86	148	193
572	82	131	183
571	79	147	177
551	76	155	164
598	83	91	162
565	88	131	154
571	80	137	160
582	79	133	162
575	82	183	157
585	83	169	135
593	88	163	124
613	89	135	141
605	91	140	153
577	89	183	168
604	82	91	172
584	81	135	177
538	85	188	178
532	87	203	170
577	86	167	173
570	87	148	165
550	90	181	161
564	90	172	147
579	92	171	155
574	91	152	158
560	86	130	169
556	85	164	176
561	86	161	179
577	89	180	175
573	91	191	160
583	94	179	160
594	95	156	161
582	96	152	170
581	106	129	171
594	116	111	174
559	139	151	165
573	160	160	173
551	180	196	177
585	194	144	203
606	207	106	224
605	235	88	230
598	248	98	240
598	322	101	291
582	357	122	286
583	395	135	252
583	434	144	209
576	485	154	154
583	499	151	138
563	499	170	136
566	495	171	135
579	498	156	129
565	490	170	137
559	478	177	141
561	472	177	142
558	471	181	146
554	471	185	140
554	465	186	143
576	467	163	138
565	460	177	142
586	457	155	142
575	458	167	141
585	457	156	136
577	455	162	141
581	453	160	136
579	452	161	137
580	449	159	138
579	451	160	133
581	446	157	137
580	445	157	136
579	445	158	135
578	442	159	135
577	442	159	134
574	439	162	134
575	438	160	135
575	436	159	136
575	434	159	135
575	435	158	133
573	436	158	130
577	401	137	165
585	370	120	202
592	350	109	223
590	347	110	218
594	345	112	218
594	351	112	218
587	360	105	217
588	356	111	215
587	357	115	205
582	374	119	187
580	368	117	198
601	313	76	174
595	267	93	147
606	251	72	132
615	231	63	134
618	226	60	115
598	222	80	111
600	217	77	106
616	217	55	90
617	211	42	76
617	192	42	90
613	185	52	82
600	179	77	69
595	181	88	52
597	186	88	38
599	194	86	40
605	189	80	49
602	189	84	53
605	188	79	66
610	190	54	70
615	195	49	71
620	198	36	76
623	205	32	84
623	210	29	81
623	229	29	76
621	249	33	66
615	259	54	64
624	288	34	51
617	294	42	53
608	299	65	46
611	298	56	47
609	303	59	45
604	302	63	55
598	302	67	63
594	299	79	72
585	302	86	79
583	309	93	82
580	315	96	86
576	321	98	91
568	326	104	98
557	334	109	99
544	338	115	107
528	341	122	116
526	349	118	126
508	281	135	212
508	144	115	317
525	138	90	313
531	177	85	301
515	203	90	308
486	214	129	310
430	250	184	230
386	263	209	204
354	267	247	266
256	267	386	335
182	252	492	404
117	229	578	462
94	236	587	469
134	280	608	435
121	350	616	362
59	367	673	350
8	371	670	294
0	380	645	279
4	267	593	427
5	206	566	508
4	169	569	550
36	188	551	519
83	179	505	533
155	321	487	398
207	432	398	287
169	508	468	211
112	571	465	140
82	584	494	128
51	573	537	143
40	574	553	143
48	570	552	147
59	566	543	151
71	563	512	152
96	562	478	152
95	556	474	160
99	539	451	175
103	514	442	202
96	488	434	231
86	458	421	257
74	421	418	296
69	409	427	308
75	398	427	317
98	386	415	327
119	379	412	333
145	366	396	350
167	360	379	354
196	350	349	365
220	317	320	396
243	291	287	422
257	286	260	428
268	289	236	423
269	294	238	417
274	300	233	416
278	309	241	403
275	315	254	402
274	317	260	400
271	317	268	397
270	311	275	401
263	308	283	404
261	300	288	410
262	297	286	418
267	294	281	416
270	304	280	410
270	313	281	403
274	319	280	396
281	331	284	384
289	330	289	388
289	327	295	388
297	322	292	394
305	308	286	411
310	299	285	416
302	295	293	417
300	293	300	417
293	294	306	419
290	287	289	424
285	288	289	426
278	275	306	440
298	260	306	452
316	247	290	464
340	234	288	477
366	228	291	480
399	223	278	491
419	220	285	491
434	218	294	492
457	210	290	501
475	207	295	502
488	207	305	503
484	211	318	498
477	219	326	489
466	224	339	486
451	222	350	489
437	226	368	486
433	227	370	490
433	226	378	489
427	227	378	490
434	228	387	489
421	232	391	481
420	233	410	481
414	238	399	472
404	241	424	474
409	245	423	467
411	242	424	470
404	238	430	478
403	253	437	462
413	252	436	460
417	244	431	472
416	238	435	475
406	240	437	472
403	246	446	467
406	240	447	472
401	243	437	473
406	248	434	468
407	240	437	477
407	237	447	481
400	226	458	484
399	232	455	482
407	221	452	496
411	214	438	501
409	222	439	493
411	218	438	493
409	217	438	496
402	222	445	493
398	221	456	492
413	229	440	486
405	229	442	484
398	231	455	481
401	230	446	487
404	224	451	493
409	216	450	499
413	220	452	494
411	217	450	493
413	222	435	492
404	209	445	506
394	214	457	501
391	209	455	506
382	218	473	494
381	208	467	502
387	220	461	492
374	70	272	643
374	75	282	622
363	72	302	622
353	71	324	642
346	69	342	625
343	70	358	616
342	70	367	623
333	76	386	628
318	74	406	636
317	78	418	630
310	80	428	630
305	82	431	627
306	88	436	622
302	90	446	616
300	92	450	614
298	92	461	616
294	92	475	613
291	92	491	615
294	94	497	611
292	94	510	611
291	94	518	614
284	92	535	612
282	93	547	613
278	90	560	611
273	93	577	609
277	92	582	617
271	92	599	616
274	87	600	620
275	89	604	622
278	87	607	618
279	87	605	621
280	85	607	617
282	83	608	626
277	81	614	624
280	77	615	634
285	77	613	627
279	77	618	630
285	76	612	626
283	81	619	626
280	82	625	621
281	79	627	621
285	74	623	633
287	62	622	640
287	63	624	645
286	61	626	652
300	59	617	648
285	55	640	654
266	32	668	672
221	5	735	697
199	0	776	708
183	0	814	702
170	0	833	705
170	2	843	711
178	0	827	711
89	242	903	385
381	251	898	428
0	330	1214	306
598	273	297	252
555	311	373	242
546	308	371	252
447	263	450	299
737	351	219	178
575	256	401	292
418	193	389	357
793	331	231	172
512	239	532	265
791	334	225	156
719	275	476	259
732	383	240	172
691	282	429	301
652	373	319	189
748	235	321	403
765	298	300	283
769	191	478	427
620	220	659	466
672	238	590	453
0	257	374	437
0	243	443	449
0	236	434	447
518	237	178	350
561	213	161	370
623	191	171	322
664	190	158	302
534	212	160	288
409	227	168	294
409	161	163	357
438	99	169	359
459	50	176	340
482	12	185	371
495	20	184	384
495	42	187	377
482	73	192	352
466	114	194	307
429	136	211	246
377	138	236	240
339	92	235	299
281	53	269	338
311	31	220	389
295	11	245	453
297	4	272	465
310	0	317	448
326	3	349	418
345	3	231	451
361	125	189	298
352	267	382	357
247	338	474	272
374	347	368	270
351	301	386	314
336	235	341	425
318	204	397	497
245	238	505	473
131	292	628	419
32	331	742	376
30	362	744	342
122	397	644	317
77	426	694	287
44	434	727	278
30	432	733	281
7	423	766	291
4	387	816	322
9	334	894	371
9	277	987	430
15	223	1007	480
10	164	958	541
6	146	825	562
7	141	705	566
14	71	671	644
6	77	669	637
6	94	663	622
2	101	666	608
0	114	660	593
0	122	661	585
0	124	645	586
0	122	635	587
1	119	621	598
0	115	625	603
0	116	619	599
0	113	605	601
7	116	572	590
9	134	563	575
1	147	557	555
5	159	543	549
4	167	541	534
3	176	526	534
5	178	521	526
0	180	522	532
0	182	514	526
0	180	510	533
3	177	495	529
4	174	486	544
0	168	471	550
0	161	440	558
7	152	413	561
2	141	423	573
3	130	426	585
4	121	437	595
6	108	438	610
7	105	437	611
