243	196	670	254
494	218	393	217
663	356	174	177
732	328	93	94
750	342	78	78
746	357	70	77
744	359	71	74
689	257	133	237
305	73	575	420
86	157	546	354
133	109	931	473
25	62	1254	591
239	135	217	222
274	136	179	228
287	135	176	221
335	157	165	206
336	162	169	207
371	169	162	196
371	172	168	198
388	164	168	203
386	163	178	202
380	147	185	215
380	147	187	215
381	147	187	217
371	147	185	217
344	146	197	226
310	133	203	242
292	147	202	248
292	142	200	248
292	163	204	248
309	208	161	215
312	208	161	221
331	219	174	173
334	219	163	173
372	234	155	153
644	283	161	206
622	246	164	223
637	221	152	175
638	221	152	172
655	215	171	238
658	211	170	235
675	195	195	238
741	169	220	267
778	161	220	276
785	167	211	271
840	160	208	266
910	172	194	253
986	164	192	228
984	157	191	239
1060	163	190	245
1123	181	154	220
1121	193	151	250
713	95	122	110
684	91	131	123
675	91	132	141
671	93	137	142
663	95	140	163
668	100	144	173
667	100	141	174
682	97	147	181
690	94	154	191
720	106	151	192
749	116	158	194
736	109	168	214
773	114	172	220
773	118	185	235
818	118	173	234
841	154	186	195
911	155	184	173
896	151	202	195
904	146	197	200
901	99	274	258
854	267	88	108
894	252	53	46
885	276	28	30
887	238	56	77
867	237	79	64
857	267	77	55
869	278	60	65
890	238	58	57
872	239	72	64
883	234	63	57
904	357	58	50
863	392	69	75
862	394	98	64
864	394	107	72
865	398	106	64
862	406	114	59
859	404	104	55
863	404	81	50
863	404	67	49
868	406	51	49
872	411	50	47
879	426	84	49
869	431	93	60
867	437	110	61
785	262	102	67
775	177	106	130
779	173	102	135
779	172	104	133
781	183	101	130
780	188	103	132
781	187	102	135
769	188	103	136
759	184	105	143
752	182	107	145
749	184	107	148
748	179	109	148
739	172	101	139
738	172	110	149
730	179	100	140
723	183	102	137
715	188	100	139
716	188	107	142
708	192	100	138
702	197	102	131
689	214	103	146
688	220	108	148
683	219	98	134
687	218	106	142
687	215	97	130
681	219	100	125
681	227	101	130
674	229	97	126
675	230	100	122
646	223	103	128
637	216	107	138
634	212	108	130
627	203	105	134
609	190	106	134
598	188	109	140
583	203	111	135
570	210	113	139
564	203	108	138
568	200	117	135
569	199	114	133
572	191	120	131
578	192	113	126
578	160	121	126
576	157	123	125
837	256	97	142
641	276	213	245
673	193	289	322
676	177	282	343
738	107	277	332
760	92	280	330
787	88	281	319
803	87	284	307
822	83	271	299
819	83	278	307
808	83	286	321
817	84	275	315
792	85	278	330
531	161	185	222
455	202	224	271
469	183	223	266
47	329	339	281
22	242	421	325
45	185	327	334
23	190	328	316
32	148	432	324
116	144	240	218
147	125	233	199
174	108	204	189
94	104	340	173
697	87	138	187
806	90	188	159
802	90	198	157
809	88	166	133
820	87	152	100
824	87	166	119
785	81	243	154
701	76	404	219
707	79	236	174
727	86	177	163
714	92	175	153
715	146	131	115
665	169	146	139
628	161	143	160
631	161	150	167
584	164	158	164
527	206	169	148
661	131	200	246
666	130	190	249
695	158	196	230
695	154	201	250
725	167	213	256
738	171	229	238
679	147	203	152
665	124	151	156
601	100	142	148
536	94	131	132
478	94	138	138
447	95	143	145
444	91	145	151
441	92	142	152
441	93	143	151
431	96	137	135
406	95	151	131
674	192	51	56
684	190	37	45
695	190	30	32
691	190	37	49
690	190	39	42
695	192	31	25
695	189	34	28
697	190	27	25
698	189	28	25
698	190	27	25
701	184	27	28
700	182	38	31
704	183	26	28
705	177	45	40
713	176	43	35
699	176	46	48
707	173	42	39
710	175	36	33
711	177	36	39
712	174	34	44
708	175	42	42
706	176	42	33
709	173	38	37
709	186	37	30
706	190	35	35
708	194	30	28
709	196	28	28
698	214	70	65
564	203	129	138
536	222	132	139
500	214	156	154
503	216	126	128
410	189	354	185
611	173	295	208
572	146	301	249
589	149	309	233
378	201	565	207
303	280	220	132
280	302	306	130
638	164	239	245
342	319	302	97
445	331	181	109
529	280	152	150
472	322	107	98
476	321	100	96
448	308	98	97
399	277	112	126
396	244	108	133
390	223	126	155
391	225	121	154
396	225	182	181
367	283	155	162
398	294	164	150
441	304	131	147
484	238	173	169
865	93	110	125
755	90	212	114
775	89	201	110
780	89	194	114
815	82	201	137
710	73	317	212
392	96	444	352
352	102	438	351
772	112	240	167
390	192	182	240
387	110	276	441
378	86	519	415
421	80	453	291
326	87	544	361
250	87	596	353
284	82	569	327
278	83	573	337
284	87	527	321
364	87	457	309
311	87	499	330
427	90	394	291
320	88	494	316
443	86	390	294
332	87	501	319
347	89	482	308
387	87	366	356
381	85	475	350
388	87	503	340
397	86	486	356
419	84	499	345
432	85	348	384
405	84	471	387
433	86	488	342
420	87	269	379
396	88	304	374
373	83	495	365
352	83	540	357
336	85	539	361
343	86	517	351
375	82	491	344
342	89	370	367
328	88	348	373
321	88	393	390
297	89	519	386
299	86	528	380
303	88	503	393
314	83	503	384
319	82	468	403
311	87	499	393
305	82	498	410
318	84	486	379
312	91	334	409
331	107	258	397
324	100	321	407
317	85	418	413
312	89	469	406
314	82	459	391
288	80	487	398
323	90	374	394
355	89	399	391
313	86	414	408
321	89	366	403
331	89	341	406
333	88	382	429
350	88	398	441
350	90	417	418
352	79	415	430
360	81	419	417
336	85	451	414
349	85	439	412
381	79	400	407
365	107	364	414
344	93	432	421
377	82	396	430
383	79	401	406
374	104	318	400
316	90	454	420
318	83	434	432
326	78	440	429
353	83	384	410
286	86	443	437
364	78	382	393
281	92	343	437
286	90	412	445
319	88	425	417
279	89	453	439
307	83	450	393
380	79	366	423
298	92	395	446
318	93	452	432
394	75	340	446
309	114	276	426
388	85	381	406
348	101	411	328
479	88	293	255
303	188	260	361
474	88	291	278
450	85	334	270
462	86	321	266
440	81	345	271
522	89	275	247
502	86	288	262
457	89	343	258
513	86	291	245
498	87	302	251
514	86	277	257
525	88	268	252
519	88	272	245
300	97	461	280
282	86	459	366
489	95	301	195
343	91	434	324
341	83	422	312
414	82	313	376
448	151	392	312
286	80	427	376
240	88	627	413
424	89	367	235
294	215	292	265
322	97	315	403
346	71	320	414
586	88	170	187
337	93	280	406
329	87	441	393
379	79	402	389
367	87	398	402
339	83	434	398
303	84	474	400
337	79	440	391
311	81	431	415
343	82	352	419
371	96	324	407
354	109	266	403
346	111	291	420
346	102	287	434
325	92	382	431
331	112	268	422
308	94	305	432
328	99	293	415
326	108	322	401
332	99	343	404
371	108	288	406
369	92	434	404
401	91	276	362
388	116	262	407
403	95	277	397
402	100	287	418
382	122	270	397
381	106	286	418
383	107	415	410
389	92	350	429
367	108	280	425
479	105	325	388
341	131	305	416
311	96	468	405
369	229	251	309
293	116	301	420
304	133	296	404
310	134	308	400
345	175	350	354
375	165	290	375
369	113	349	426
366	109	353	415
379	126	285	412
388	102	286	435
391	99	313	429
400	107	270	421
387	85	316	435
385	91	389	381
376	88	287	396
360	88	350	393
368	88	381	383
366	89	297	388
375	89	287	388
367	87	297	393
391	91	275	393
381	88	298	396
377	88	353	403
384	88	376	394
361	87	415	404
372	88	416	398
369	85	335	397
363	88	338	390
360	88	320	402
357	93	273	405
348	88	303	403
370	91	278	409
356	86	417	408
374	90	373	413
404	90	428	407
345	84	486	394
543	71	251	289
337	125	319	415
475	79	341	327
348	190	328	333
351	274	340	263
342	243	317	291
394	141	282	387
557	70	212	389
403	251	239	277
363	137	358	410
546	67	208	451
380	100	356	417
360	90	394	441
387	89	305	433
387	153	292	361
370	116	306	399
378	86	329	424
381	84	378	411
393	79	432	411
411	85	345	385
417	82	427	415
405	87	376	378
391	86	460	404
400	89	332	374
405	87	304	393
401	88	294	392
400	89	277	390
395	88	290	391
408	93	281	388
418	88	278	396
423	96	280	397
420	88	291	405
420	88	342	398
404	90	286	384
402	89	280	386
391	95	276	367
386	88	282	395
388	93	323	402
495	105	264	388
429	145	277	361
435	174	266	334
437	231	254	271
434	172	249	342
432	257	247	250
406	112	274	392
429	72	383	384
390	114	337	387
399	97	437	271
413	87	339	340
516	80	308	328
483	87	336	308
318	119	366	387
420	89	384	288
277	102	365	403
231	76	575	383
505	86	286	286
379	98	293	394
320	163	375	336
404	94	357	358
407	125	314	389
391	259	257	270
353	107	301	422
478	142	230	351
381	307	232	193
358	202	248	308
325	111	287	391
385	295	242	200
317	114	299	376
380	175	326	310
307	91	369	403
455	85	305	280
362	193	323	295
343	195	318	311
312	120	314	402
443	71	332	370
315	101	377	428
335	115	389	416
321	112	388	406
425	96	320	402
421	256	242	252
404	118	279	405
457	86	305	370
419	142	269	353
415	216	285	302
419	230	265	278
410	129	278	384
464	100	272	429
425	286	268	220
425	148	275	387
461	101	291	434
481	308	209	236
434	116	302	372
401	255	334	279
469	84	291	408
360	268	274	206
302	93	307	386
287	80	301	391
276	83	316	376
278	109	335	369
274	75	374	364
279	87	314	396
275	85	341	357
266	137	311	351
248	105	317	387
267	142	298	355
259	94	308	408
299	151	276	373
277	233	310	298
256	105	385	426
212	124	382	409
267	85	401	441
381	87	373	369
273	254	262	251
261	100	276	424
264	119	428	400
259	126	395	398
248	174	319	351
297	112	356	409
332	82	391	406
368	198	318	335
327	84	403	444
391	194	329	311
376	155	315	373
356	132	346	403
365	210	359	351
405	245	327	310
399	129	328	419
321	150	445	437
243	144	554	450
292	240	471	336
305	278	450	318
425	122	321	417
404	106	353	428
436	107	330	401
386	254	351	296
448	124	303	408
400	104	365	408
417	104	341	398
328	244	424	316
396	115	370	415
452	115	311	398
387	107	388	421
431	107	337	396
384	281	376	260
445	99	291	385
439	109	318	431
409	96	360	408
413	274	336	253
413	99	350	444
406	96	380	452
393	267	331	266
465	94	308	415
412	79	361	420
424	164	291	391
372	86	322	436
415	95	470	222
309	84	554	383
316	77	491	423
328	81	510	389
338	83	489	374
325	77	509	367
313	80	518	391
321	86	506	376
319	79	484	383
324	82	460	369
330	84	373	386
323	85	389	347
312	83	465	394
320	84	429	370
311	80	442	390
319	82	410	369
315	82	380	389
311	84	471	368
322	84	351	366
323	86	357	357
311	85	480	357
312	82	485	373
314	80	402	363
312	83	466	367
313	84	431	369
328	85	422	354
305	84	476	362
290	84	501	375
292	84	479	370
288	85	500	366
302	86	490	364
302	85	481	375
342	85	438	394
345	87	431	379
363	89	393	387
354	89	448	407
388	94	418	316
398	90	367	374
373	89	354	370
402	92	274	369
391	94	253	315
396	90	287	345
396	92	294	278
417	88	240	281
398	88	351	290
390	87	330	288
395	88	365	294
394	88	268	281
382	91	287	283
383	89	322	289
383	85	330	301
406	87	349	267
372	88	358	301
377	88	400	302
358	89	411	290
359	87	405	302
290	88	442	327
351	88	375	368
335	86	367	459
317	84	355	469
315	83	351	447
292	83	388	434
272	88	416	342
156	79	426	513
163	89	389	439
154	89	435	491
136	84	560	496
151	81	518	504
186	87	573	523
240	89	502	497
187	89	548	497
153	87	765	496
202	83	691	504
227	81	736	519
276	87	611	485
261	86	625	496
272	83	704	452
316	77	470	492
285	86	954	455
313	76	489	524
274	87	815	460
280	77	662	528
362	72	860	488
291	76	757	524
281	79	870	514
269	80	938	520
287	80	507	513
265	84	978	473
258	75	885	503
203	91	1076	414
279	69	643	515
291	76	642	488
315	78	603	485
341	81	527	483
357	83	518	511
355	80	522	516
375	85	548	506
418	87	489	503
421	82	489	504
368	87	532	499
401	83	507	504
261	85	612	497
341	84	514	486
264	86	533	471
290	88	537	469
224	84	592	472
230	84	547	461
218	82	512	486
332	133	160	190
564	89	91	97
550	88	107	110
541	90	95	98
370	150	74	203
302	125	116	124
242	190	135	156
212	199	136	141
200	200	129	138
181	199	124	149
164	203	140	146
163	195	137	157
364	126	133	115
465	97	87	112
456	101	90	109
456	99	88	116
457	100	84	115
466	108	88	109
480	110	88	110
480	107	84	110
618	154	80	110
516	125	121	116
531	128	152	132
610	148	94	111
539	109	105	116
562	112	104	106
568	105	109	123
582	96	97	108
635	143	88	111
643	146	85	110
632	142	102	114
643	126	99	131
672	109	71	141
678	102	117	141
706	105	102	133
726	109	99	127
725	109	101	124
744	110	101	127
666	94	110	173
788	106	103	122
814	109	100	114
814	110	102	113
839	95	103	124
603	155	152	209
631	252	189	254
610	213	221	297
581	152	222	284
590	165	240	337
591	162	162	182
593	155	236	350
588	164	272	340
595	158	155	165
666	277	176	201
624	209	225	286
668	266	193	214
576	138	266	331
592	155	225	271
650	235	220	250
588	149	248	282
625	200	251	283
605	183	274	289
708	293	165	188
633	194	243	296
598	183	184	175
674	227	196	241
616	179	280	297
639	174	271	305
608	169	391	315
591	158	377	336
691	216	239	245
604	172	150	152
656	201	187	217
596	178	159	158
589	174	137	162
573	170	157	177
562	176	159	175
580	183	282	249
556	174	262	222
550	189	133	158
540	193	139	170
547	198	123	153
545	197	123	158
552	203	120	156
550	204	143	170
555	203	113	144
551	203	125	155
556	207	106	127
554	205	103	119
547	200	101	104
541	192	99	101
534	190	95	101
533	188	94	101
526	187	93	103
487	191	184	198
524	261	249	239
751	361	106	99
749	374	105	129
752	382	106	114
749	390	92	95
723	402	94	99
558	249	128	167
465	234	133	207
498	210	117	255
420	176	202	297
407	161	216	280
418	151	209	278
409	146	218	301
421	140	207	300
416	139	208	313
410	145	212	313
403	144	220	330
416	160	206	305
401	138	217	348
396	153	200	322
392	140	208	339
369	135	224	333
360	143	229	310
496	268	249	207
606	173	170	244
464	196	212	247
285	227	229	252
292	222	238	245
226	219	259	244
155	230	264	244
92	225	292	251
94	172	285	289
103	212	256	286
138	103	318	269
251	156	250	184
409	133	255	331
419	155	252	298
416	155	309	312
702	194	385	415
447	191	268	338
467	207	247	298
496	202	256	287
508	205	244	273
529	179	271	274
556	128	309	306
583	103	335	398
611	97	361	446
587	104	384	464
643	121	334	478
622	108	375	479
591	185	397	405
250	88	236	294
254	80	191	516
330	113	185	353
364	136	208	277
424	148	160	209
455	148	153	179
462	150	144	174
485	132	157	204
535	231	127	96
464	209	198	129
506	187	121	118
505	179	128	127
503	137	132	178
509	139	125	177
529	179	107	107
527	182	105	109
518	194	170	181
515	156	156	135
520	194	194	170
540	133	172	162
563	207	163	145
453	191	324	230
546	158	229	308
571	176	198	240
592	233	119	98
589	222	163	247
494	301	215	277
546	283	264	292
714	155	118	143
698	177	111	232
553	373	233	235
527	342	259	256
567	358	216	258
560	289	238	281
566	279	214	253
594	274	153	195
570	270	178	206
520	314	247	214
475	270	311	91
657	170	215	228
693	92	235	196
652	94	220	173
726	117	236	176
615	164	239	300
541	238	175	170
670	226	243	209
546	242	294	161
776	241	197	193
813	234	154	190
476	379	112	139
416	413	150	121
478	311	250	136
878	229	160	180
896	238	197	190
848	246	189	171
923	250	138	166
904	249	201	176
911	239	141	168
837	216	317	204
881	207	150	172
910	149	272	250
867	194	135	160
840	176	134	175
812	170	196	176
619	208	154	129
749	164	139	154
761	165	138	150
744	161	123	141
718	152	125	147
693	147	128	147
674	147	131	150
673	145	134	152
660	151	137	158
650	162	137	158
907	219	133	159
641	200	162	158
642	198	241	174
668	193	532	197
633	228	277	175
623	230	153	176
842	93	178	287
830	80	351	354
932	77	341	364
385	90	153	141
349	91	145	165
303	90	157	174
296	91	159	172
298	90	159	175
268	92	163	184
242	92	167	185
215	90	170	176
176	90	181	162
116	91	204	148
105	96	169	147
7	88	200	131
6	84	195	258
9	87	266	301
571	315	209	298
594	265	158	162
599	270	188	207
640	278	185	290
630	310	193	261
685	301	175	174
657	269	238	316
667	298	197	239
631	135	427	299
965	353	182	210
939	318	174	213
953	348	167	193
784	242	203	194
667	194	106	110
627	169	116	112
631	166	109	119
577	176	95	103
499	111	130	159
495	139	87	111
502	121	105	130
442	91	114	130
660	89	118	165
712	108	52	181
731	175	144	185
911	149	297	171
506	105	313	256
510	78	274	265
478	84	303	246
563	90	179	210
660	91	110	165
665	94	89	163
509	88	231	190
483	90	164	149
633	216	191	167
653	240	131	192
640	259	153	166
643	242	122	133
590	194	146	134
604	210	116	109
581	147	114	148
577	161	127	138
548	93	124	165
382	104	232	205
395	101	288	234
527	82	475	258
364	86	239	245
344	86	211	223
339	97	254	285
168	317	172	181
158	333	185	175
159	333	185	163
183	310	191	154
100	255	222	212
299	333	457	261
990	91	256	178
1000	86	234	192
979	90	289	143
913	93	310	131
915	95	311	130
859	96	293	161
787	90	309	221
785	91	326	224
678	97	334	254
833	89	223	121
792	90	202	162
565	96	458	257
633	104	321	178
721	92	257	165
729	92	270	127
476	84	546	334
456	81	679	505
441	80	826	509
445	84	824	498
448	83	823	494
423	91	718	458
423	92	781	456
497	97	453	429
543	97	360	386
607	91	291	329
688	88	360	231
681	92	320	232
761	90	329	208
864	100	303	150
962	91	313	163
1046	91	227	157
1038	91	241	151
1100	92	173	161
1109	93	160	162
919	111	360	161
1056	87	218	198
1044	88	218	184
668	83	358	319
471	90	313	361
474	91	329	426
443	102	402	439
430	86	512	451
502	100	682	447
566	96	387	438
565	92	383	442
543	93	404	446
545	94	398	440
543	92	394	442
579	115	329	415
558	117	335	391
521	92	345	370
484	92	312	319
476	88	300	316
445	95	245	308
405	87	262	341
401	86	280	320
403	89	277	319
399	89	308	372
386	83	391	414
366	89	402	443
403	86	623	459
385	84	872	460
445	81	834	483
881	90	385	419
631	80	648	422
201	94	613	509
152	102	662	520
395	93	245	264
378	121	255	311
365	138	246	264
361	157	248	291
361	158	245	288
367	165	248	297
379	152	252	315
392	134	260	320
415	119	280	339
414	121	280	334
454	113	280	354
467	101	282	354
464	95	275	333
512	89	256	258
509	88	255	276
554	93	213	204
535	73	557	309
589	73	390	264
589	81	294	264
603	88	230	246
585	90	247	290
584	88	242	384
528	89	293	344
589	76	478	334
448	73	671	403
211	102	170	181
389	255	199	205
715	89	275	288
345	288	208	199
536	192	353	144
306	314	203	196
358	89	550	426
695	92	284	188
623	86	287	243
569	92	210	213
533	230	262	252
429	256	319	273
339	315	365	233
304	356	363	209
300	330	494	195
306	323	284	243
275	375	226	159
314	359	190	190
308	322	194	191
302	332	261	257
276	308	320	300
258	285	345	301
283	262	357	324
317	244	292	280
297	241	289	268
306	210	291	376
224	137	376	380
128	111	736	386
537	99	196	183
573	98	137	191
556	90	136	183
545	92	142	186
532	89	155	192
518	88	156	200
513	88	181	207
509	100	155	209
499	97	164	218
489	87	167	217
479	85	170	211
476	88	174	205
470	85	176	206
463	87	181	199
461	87	183	201
460	90	194	198
461	89	187	200
462	89	199	191
466	90	203	185
473	91	202	193
475	91	209	203
477	90	208	207
480	88	217	201
482	91	213	201
476	87	305	203
490	88	267	203
830	92	298	332
809	85	299	326
743	90	400	289
590	209	333	283
543	174	194	212
542	176	182	215
528	156	172	203
428	100	482	303
922	101	354	439
792	95	410	416
916	137	303	387
880	127	382	403
760	125	483	404
856	141	398	393
475	215	254	240
774	196	292	286
850	156	394	349
430	191	573	281
835	155	434	321
825	135	454	336
829	129	420	337
798	162	458	300
508	89	211	227
502	88	225	229
503	89	210	232
500	90	222	232
497	89	222	241
484	89	242	252
477	91	226	259
473	89	238	274
473	88	226	270
471	89	231	271
471	88	232	253
458	86	283	245
465	89	229	215
462	92	238	222
460	86	340	232
472	90	226	201
483	169	93	110
651	190	122	137
710	327	10	93
651	311	66	87
616	203	52	156
737	88	124	143
690	108	166	171
688	64	120	329
675	176	165	160
567	106	191	176
482	200	92	134
510	184	215	83
621	144	127	112
623	146	111	120
598	153	126	129
593	151	138	127
563	167	159	150
541	162	195	163
535	165	189	188
583	158	174	152
574	182	194	152
555	187	197	178
575	186	178	139
630	191	121	104
652	185	121	90
685	189	82	84
657	164	126	96
658	150	136	110
639	142	142	112
634	154	125	115
643	144	157	117
484	111	138	170
439	104	212	224
487	160	80	174
321	200	210	125
349	224	94	103
362	148	272	136
350	215	93	108
333	210	120	115
343	220	110	107
340	218	113	111
343	217	120	112
344	217	116	110
357	220	120	110
345	223	140	119
370	237	124	112
360	234	126	119
367	241	131	119
372	245	141	121
382	246	132	128
384	244	127	128
381	253	137	128
380	245	131	137
381	265	134	126
375	241	161	165
391	273	129	131
377	262	153	143
394	251	135	153
432	248	113	176
490	194	170	167
489	199	176	164
488	174	138	234
416	274	140	143
445	171	227	213
435	286	125	129
407	237	179	188
547	168	153	188
570	143	174	188
537	139	208	239
601	108	125	271
509	245	124	128
509	249	145	126
514	251	133	121
552	282	120	101
559	278	142	106
565	194	208	153
740	114	143	184
705	117	190	194
670	105	234	186
748	126	265	137
532	298	132	135
634	129	158	237
702	140	150	154
728	160	132	151
708	162	156	188
699	179	177	118
786	430	92	84
789	436	77	70
782	417	75	72
788	432	99	95
817	232	94	107
802	193	98	129
810	197	85	103
754	200	121	149
685	238	91	161
636	237	198	198
662	267	83	110
650	272	126	131
706	146	153	252
715	158	156	125
600	186	187	181
603	178	226	154
633	186	188	163
564	127	218	234
500	110	344	272
356	175	310	192
367	192	332	173
351	186	240	175
560	228	284	221
350	167	487	187
292	153	246	223
358	95	423	489
257	112	384	292
305	120	227	224
519	241	246	182
348	365	228	241
364	372	203	215
363	395	194	189
348	357	224	226
342	348	205	244
394	305	156	280
372	306	189	252
346	302	277	257
553	245	392	225
483	254	477	193
721	100	204	192
785	82	162	213
874	149	157	147
889	160	163	179
888	131	178	199
799	148	415	302
486	120	208	323
463	136	659	274
485	103	250	257
503	95	514	333
550	66	323	317
456	86	479	322
606	92	116	186
564	279	130	177
570	224	144	273
625	84	218	177
972	300	246	301
985	318	294	295
520	109	168	200
467	148	239	333
455	183	267	382
420	129	233	306
395	114	310	345
344	134	358	399
421	144	211	286
383	129	206	335
410	161	176	176
337	143	268	384
404	140	255	306
369	111	306	436
425	151	231	263
452	144	268	299
398	120	336	309
491	135	137	119
549	300	72	93
554	294	71	101
554	312	84	87
538	175	94	125
501	196	143	165
509	261	208	287
501	167	110	162
490	212	194	160
510	203	178	223
491	162	219	243
557	184	121	131
551	236	186	201
543	266	198	252
565	259	146	189
562	343	170	148
572	330	214	165
571	268	186	112
563	351	204	152
569	345	221	118
517	262	258	163
583	245	181	104
654	216	127	135
624	224	75	118
640	216	177	142
675	237	85	102
662	225	107	119
675	230	127	139
733	239	94	126
694	234	163	137
725	246	129	121
722	244	106	105
736	236	109	110
735	233	167	145
734	232	132	118
733	214	111	167
734	213	123	173
687	222	155	199
708	203	146	198
675	208	132	182
700	197	126	135
707	198	173	161
680	195	148	232
655	192	146	177
681	181	134	195
613	214	186	247
619	182	229	286
574	277	243	295
548	201	263	307
474	201	350	283
503	253	265	276
531	303	238	249
438	265	319	350
442	234	350	370
459	254	269	285
495	293	268	282
422	210	329	290
471	233	234	199
491	266	226	168
511	286	220	136
421	115	258	274
512	176	217	241
453	224	143	134
444	226	283	215
483	228	309	280
462	243	202	196
155	66	562	448
162	117	631	349
293	112	638	380
659	175	369	337
625	158	278	330
646	160	389	337
687	137	199	218
692	130	149	186
685	129	158	187
693	139	150	177
679	122	154	180
680	136	154	167
680	135	151	167
673	132	155	171
676	131	147	171
663	135	159	175
652	134	165	176
661	134	156	175
657	129	158	186
546	102	282	231
516	317	82	117
526	334	145	147
524	328	127	136
524	294	153	186
534	322	98	131
537	269	146	218
532	321	89	118
528	321	142	141
535	310	122	150
536	320	105	138
535	312	134	146
539	307	99	104
534	302	137	162
520	275	139	175
523	314	115	128
531	308	139	153
543	309	80	106
542	298	125	145
538	309	96	121
532	300	117	132
535	308	94	115
541	301	110	135
543	311	131	124
542	310	95	107
540	306	90	119
539	310	83	109
543	309	73	98
543	307	66	85
542	304	79	95
535	306	80	120
534	303	82	93
529	304	82	118
519	271	125	169
526	295	93	112
406	184	83	91
409	178	78	88
410	178	77	85
410	178	75	75
410	177	79	84
406	173	85	94
407	173	84	95
407	176	85	96
403	173	87	108
404	173	91	105
405	176	89	104
404	177	90	103
407	175	89	102
408	174	89	104
411	175	89	102
414	174	87	102
412	174	88	103
413	171	88	105
413	176	90	103
415	172	88	107
413	170	89	108
414	173	89	105
415	175	86	103
409	171	92	110
407	187	88	97
408	186	87	100
402	182	90	106
403	194	88	96
402	190	89	103
402	192	87	99
400	192	90	100
402	193	89	100
402	191	87	103
399	204	89	98
402	198	87	103
400	203	90	101
401	198	88	104
401	200	91	104
400	198	93	109
402	203	91	105
399	201	92	108
399	198	92	110
400	204	88	104
401	201	89	106
400	200	89	106
403	204	88	102
402	204	89	102
571	240	108	232
561	242	220	288
565	237	218	301
547	231	230	309
549	234	227	313
547	230	228	315
538	221	234	311
525	212	243	317
512	203	243	318
498	197	251	328
502	195	243	320
491	188	255	331
490	179	257	341
487	173	262	341
484	165	266	346
485	165	263	339
478	159	269	344
474	148	268	354
465	135	275	365
461	125	279	369
460	120	284	367
455	121	287	365
455	117	288	371
451	114	290	369
441	109	291	371
427	101	298	380
418	89	296	375
411	82	305	386
405	85	307	365
399	84	316	381
398	82	317	383
395	83	315	374
391	85	318	376
386	79	334	398
387	82	324	367
385	84	337	392
390	83	327	373
389	80	337	418
387	80	348	424
391	83	350	433
398	84	353	437
403	84	350	444
408	81	347	427
408	80	347	434
410	80	336	417
407	82	346	438
405	82	357	439
405	84	337	422
641	162	165	167
637	150	160	189
647	152	152	179
638	149	161	193
634	157	163	191
614	162	167	182
595	176	173	174
593	177	152	172
557	109	183	211
539	112	188	196
515	98	192	195
504	91	193	190
506	92	197	189
514	92	197	164
459	212	306	317
430	60	395	501
14	56	1178	528
149	66	677	348
0	47	974	562
19	41	1202	564
30	61	1201	558
41	55	1230	533
39	56	1187	497
44	54	1173	497
90	72	933	425
5	66	1205	570
10	56	1232	576
0	61	1260	576
0	54	1252	568
422	67	857	557
805	183	456	402
65	79	1106	536
48	57	1193	556
36	44	1205	572
543	80	260	356
556	91	279	320
578	88	271	306
573	86	272	307
594	86	267	293
619	86	272	277
625	91	273	243
805	146	283	411
766	83	402	286
321	99	867	361
407	76	655	311
119	77	718	373
59	82	846	336
160	82	740	297
0	87	847	431
465	226	336	267
509	210	332	314
593	159	156	167
615	167	83	109
639	194	82	90
635	201	107	101
684	206	74	88
654	205	91	104
595	191	103	177
635	201	107	237
883	229	197	219
