347	151	203	205
800	352	130	135
867	350	88	103
843	338	116	95
818	325	118	90
788	311	114	92
770	306	115	96
761	294	102	97
754	277	102	106
745	263	95	110
735	247	90	121
728	252	85	110
721	259	90	100
717	254	89	102
713	255	87	100
708	256	87	98
704	257	87	96
701	258	87	95
697	258	84	94
693	257	85	94
688	254	83	93
680	248	78	93
671	238	78	93
657	228	75	87
642	212	75	88
628	195	73	87
612	178	74	86
595	157	75	88
576	134	76	92
554	111	76	94
533	90	74	94
526	68	65	96
511	52	67	100
505	42	72	102
502	30	73	100
497	21	71	106
496	23	71	101
494	21	73	104
493	18	74	108
490	21	73	106
488	17	74	109
487	17	75	111
484	15	76	113
484	12	76	114
483	10	78	120
481	9	80	122
482	10	82	124
489	11	80	124
495	12	81	128
502	13	84	131
510	9	88	135
519	7	96	140
527	8	97	142
534	6	108	144
543	7	115	145
545	10	128	145
559	12	130	145
571	13	137	148
580	19	142	144
589	21	148	148
593	22	154	150
598	21	156	155
603	20	155	157
603	19	158	159
604	17	158	160
606	13	159	164
604	10	164	165
602	6	170	169
604	3	171	171
601	3	172	169
604	1	173	170
606	1	170	169
609	1	180	171
616	0	181	174
626	2	187	176
639	10	187	175
650	18	176	177
662	29	158	173
675	48	176	163
685	55	195	168
696	58	227	178
701	70	231	174
703	74	225	174
700	63	245	186
697	75	242	170
697	60	242	181
695	66	234	172
695	71	245	164
698	50	237	187
702	49	230	186
701	49	226	193
695	50	237	179
693	70	193	155
685	55	197	161
677	48	193	162
677	17	172	182
662	1	197	187
652	0	175	179
625	1	195	171
612	0	172	174
604	0	157	165
580	0	156	159
572	0	140	150
555	0	130	150
533	1	128	152
515	0	118	159
506	0	121	157
505	3	121	161
505	0	120	162
500	1	122	160
495	0	121	152
488	3	120	135
475	0	125	142
446	0	260	269
435	0	158	150
379	223	125	211
391	90	98	314
379	1	133	199
372	224	129	206
375	205	122	171
319	2	116	118
293	3	117	117
267	1	116	123
227	2	132	131
201	1	142	139
161	3	166	152
142	9	178	154
396	270	109	121
186	43	146	120
192	0	160	156
199	2	159	143
193	4	171	133
222	4	153	126
236	1	137	126
221	2	156	121
243	3	140	121
245	2	134	120
248	1	134	121
250	2	132	118
252	2	130	118
255	2	130	119
256	1	129	119
262	0	128	119
260	1	129	124
273	1	122	129
259	1	142	152
256	0	150	153
258	0	147	155
250	1	150	157
232	0	158	158
217	3	154	156
207	0	163	166
194	2	173	161
195	1	170	168
199	0	168	172
196	3	171	171
199	1	171	177
201	0	172	183
202	0	172	186
196	1	176	190
208	0	166	194
200	0	166	200
190	0	176	200
201	0	166	200
191	0	170	203
199	0	165	202
188	0	169	203
192	0	168	201
186	0	167	204
189	0	166	206
184	0	169	210
176	0	174	217
173	0	176	227
171	5	176	233
212	25	130	228
156	5	178	254
173	10	163	242
185	4	148	257
157	3	174	255
169	22	162	236
175	12	155	245
154	5	174	252
158	16	168	239
151	8	176	250
162	10	166	243
168	5	158	255
164	1	161	257
171	15	153	243
155	5	168	251
169	12	154	248
151	8	173	248
171	16	152	239
153	4	172	255
169	17	152	239
140	8	182	250
176	23	144	237
192	54	127	202
149	38	166	217
176	41	142	209
192	95	125	157
149	12	166	242
182	81	135	176
178	66	138	188
173	66	140	186
170	73	144	181
180	59	135	191
145	47	170	208
174	79	139	174
178	61	135	192
151	59	160	194
168	108	228	217
182	74	132	192
179	86	130	163
154	64	149	191
139	35	163	223
151	29	159	227
170	9	152	250
167	5	170	262
190	29	161	238
211	48	154	224
228	44	153	233
259	56	137	226
277	49	129	239
283	43	131	248
287	37	128	254
288	34	126	259
287	31	127	263
287	38	126	256
289	40	121	253
287	43	119	250
284	43	120	251
278	42	121	250
273	41	120	250
264	39	121	251
253	42	128	244
244	43	134	241
240	47	131	234
234	53	132	226
211	58	148	216
217	55	140	217
214	58	135	212
204	70	140	199
200	82	139	184
198	80	138	187
193	71	136	197
184	73	145	196
181	71	143	196
173	71	149	193
173	73	149	191
169	73	149	192
165	71	153	193
165	78	148	188
164	76	153	187
160	75	158	189
161	78	155	180
163	71	154	191
172	72	152	186
179	73	148	184
182	72	146	182
182	69	148	183
185	68	150	176
192	70	148	170
206	44	140	191
212	22	145	205
220	8	145	217
220	4	158	216
237	0	149	215
246	0	148	207
265	0	135	204
267	2	137	195
264	1	142	193
268	0	141	193
269	1	143	190
265	2	147	189
274	0	141	193
277	1	138	190
283	1	131	188
285	0	131	185
289	1	130	180
294	3	125	176
293	2	125	175
302	2	119	172
304	2	116	168
305	2	115	172
308	1	114	167
306	3	116	169
310	3	112	166
309	3	113	164
311	3	111	164
310	4	112	166
310	1	112	164
302	2	116	164
302	4	109	160
294	2	106	160
296	2	105	161
298	1	102	163
299	2	101	166
301	2	100	169
298	0	95	176
298	3	96	177
296	1	98	181
294	0	101	190
289	1	102	195
287	3	97	193
286	6	98	197
281	12	100	200
278	18	98	194
273	29	101	188
274	28	98	191
269	41	100	180
264	48	102	181
231	47	121	191
221	58	116	194
205	70	120	188
189	79	121	186
173	81	121	192
165	87	119	195
159	104	119	183
156	113	119	178
155	119	126	177
156	123	127	182
156	123	130	214
161	131	125	188
166	135	125	201
170	145	122	187
178	149	122	192
183	156	123	190
188	142	120	207
197	139	117	210
199	128	124	210
205	113	126	203
214	92	126	209
217	77	123	205
221	66	121	210
231	48	119	211
232	30	124	205
232	21	130	215
236	22	131	219
248	20	123	211
236	16	143	207
256	18	127	202
258	13	132	209
265	14	125	203
264	14	133	206
274	12	123	201
278	11	124	202
277	8	125	205
283	9	122	205
287	8	120	204
290	6	115	205
286	5	123	205
289	5	122	203
265	0	128	220
226	0	181	222
269	4	143	222
279	5	140	222
290	9	139	224
306	16	134	222
322	27	130	219
332	33	128	221
335	38	131	229
337	51	135	229
335	44	138	246
337	61	141	238
333	54	146	265
332	70	143	260
332	71	142	275
328	81	143	267
314	87	150	241
313	92	149	242
307	101	151	242
306	100	148	250
304	109	147	248
299	106	148	251
296	117	144	237
290	120	147	234
283	129	148	230
283	132	140	230
275	137	140	235
261	141	146	229
233	140	165	225
247	129	136	222
224	122	153	224
217	108	147	223
206	103	148	216
195	83	135	220
183	67	129	223
167	69	129	205
149	67	136	200
130	100	137	166
135	56	118	199
128	29	117	262
107	0	303	393
272	196	157	221
307	178	136	157
138	171	313	197
301	192	151	192
303	203	151	163
23	152	389	172
315	202	106	155
297	186	182	180
162	156	310	181
365	204	133	153
79	0	114	123
81	79	171	125
110	48	130	140
116	0	128	180
139	0	127	162
143	3	141	152
184	0	127	123
211	0	126	111
234	1	120	95
233	1	123	96
241	0	133	95
249	2	136	97
251	1	147	95
254	2	157	79
252	0	171	87
258	0	173	98
269	0	170	108
292	0	165	121
334	4	148	83
351	2	138	86
368	1	126	84
383	1	110	75
397	1	104	78
410	2	114	84
423	1	117	92
432	1	115	99
450	0	101	109
466	1	94	121
476	1	108	133
488	2	103	149
498	32	104	138
509	42	101	148
514	75	101	135
524	109	96	123
531	142	94	113
543	173	88	105
554	206	79	96
563	235	71	90
569	264	67	85
573	287	64	81
573	309	63	75
574	325	56	70
577	340	51	64
579	349	49	68
588	370	42	65
572	366	45	57
467	305	46	107
438	302	73	145
445	292	61	115
443	298	67	128
437	291	73	133
435	300	78	127
441	272	67	140
574	415	36	93
571	413	43	118
567	415	42	121
469	301	65	91
530	426	62	106
523	468	64	53
519	469	56	60
518	483	56	53
517	486	61	51
470	411	119	128
455	275	109	134
453	274	115	125
425	288	172	116
430	296	121	119
435	281	111	133
488	284	106	116
466	295	97	105
455	322	119	136
498	461	86	73
508	456	56	65
509	436	54	74
508	415	56	86
503	393	60	89
516	389	46	73
508	372	55	69
514	340	48	77
472	324	87	103
466	323	87	91
493	324	66	76
504	317	55	80
505	318	49	64
509	319	47	49
512	320	41	41
512	319	42	41
507	320	52	53
502	320	63	72
501	323	62	90
510	327	55	69
503	326	59	90
497	327	67	86
521	326	43	61
525	322	37	66
524	324	37	70
525	326	37	71
528	332	34	66
531	336	32	75
523	343	40	72
529	351	37	77
528	360	39	70
528	363	41	73
527	370	44	72
525	376	46	70
525	380	45	66
525	380	46	68
525	383	47	66
525	384	48	66
524	384	49	67
524	384	49	65
524	385	51	65
523	385	50	66
519	386	54	66
518	387	54	65
517	391	53	73
517	397	52	66
518	406	49	61
517	418	48	73
515	432	52	70
515	447	51	71
513	463	55	74
514	483	53	53
513	504	53	34
495	516	50	23
472	478	74	59
451	364	77	64
442	342	67	87
433	340	131	78
521	325	150	112
502	319	231	137
549	330	138	126
601	341	120	123
422	331	288	144
462	337	91	115
442	332	132	122
402	320	282	175
423	340	92	124
597	401	126	129
560	391	171	133
471	364	273	167
390	467	123	66
425	462	91	72
414	444	57	54
416	428	41	49
415	415	39	50
414	401	39	57
414	391	38	54
416	382	39	57
416	374	41	63
416	374	46	55
418	371	42	55
418	371	39	50
419	372	35	46
418	374	37	40
417	375	39	37
417	377	38	34
418	381	37	31
419	383	34	34
420	384	27	39
417	391	45	45
418	402	51	51
420	427	52	43
423	440	49	45
424	458	50	47
424	472	51	51
422	486	52	51
421	501	52	36
426	510	45	27
432	516	39	21
436	520	34	17
439	523	32	14
440	524	31	13
437	508	30	31
431	506	37	33
432	515	37	24
432	519	36	19
431	518	34	20
428	519	38	18
427	518	39	19
426	517	41	21
426	518	41	20
426	518	41	20
426	519	41	18
425	520	41	17
425	516	42	20
425	518	41	19
425	519	40	19
425	518	40	20
425	511	40	27
425	513	41	25
425	519	40	19
425	520	39	17
425	524	37	13
421	524	36	14
411	508	84	31
437	394	71	50
405	310	195	208
105	274	320	171
75	297	381	208
98	253	167	270
144	248	400	238
363	297	226	175
291	242	291	293
145	278	347	227
105	260	223	187
350	300	163	159
381	286	138	158
285	253	332	260
257	290	391	218
123	277	281	246
242	232	499	307
141	210	502	300
59	361	182	155
89	221	305	246
279	266	298	194
106	257	362	230
120	264	308	184
340	274	301	234
358	265	217	176
106	293	265	127
98	291	184	130
99	299	263	88
113	295	97	90
120	315	72	40
123	319	71	40
121	321	67	38
118	324	70	52
112	331	46	53
110	336	40	46
103	353	70	28
70	372	83	58
52	394	153	124
294	341	174	98
465	245	94	118
437	282	109	133
440	270	95	138
433	313	218	226
461	277	114	142
474	380	167	157
437	280	192	252
221	240	405	297
21	377	241	148
114	368	260	167
341	325	286	209
440	374	185	152
433	328	180	198
433	312	148	197
409	308	158	215
29	377	228	158
169	299	309	228
186	299	278	225
78	348	200	179
170	323	278	199
58	365	295	156
235	331	130	208
347	297	141	200
382	324	112	149
371	308	121	167
369	315	128	167
362	316	138	168
354	312	134	178
368	297	134	188
244	289	131	208
367	297	134	181
274	271	158	205
359	292	136	130
363	304	134	194
332	265	170	212
360	293	146	198
357	272	146	126
313	311	196	196
354	302	156	206
354	285	138	225
350	262	161	210
351	291	159	225
352	277	159	217
305	278	247	222
355	280	142	230
338	320	137	212
306	297	207	231
346	307	154	218
138	321	256	181
273	302	265	222
355	283	145	208
324	283	234	245
356	291	180	177
218	332	323	207
339	320	176	203
368	268	133	181
311	369	199	170
345	360	152	177
298	317	213	219
299	353	194	180
343	346	148	193
302	340	188	197
347	304	157	235
326	271	211	252
354	285	177	164
335	363	172	163
295	340	225	191
341	360	155	179
321	350	184	176
336	344	164	194
338	338	162	199
330	325	163	212
331	344	165	192
339	323	159	216
313	288	193	240
342	335	159	201
339	270	152	262
345	310	154	225
375	262	123	196
48	213	108	91
13	189	126	107
9	171	148	140
45	188	127	90
42	175	127	117
53	170	97	100
24	163	141	110
38	160	124	113
95	151	58	121
95	131	112	115
90	145	120	122
34	367	179	133
59	358	425	178
349	281	175	245
320	339	188	198
336	356	163	182
334	344	184	190
337	352	139	181
206	348	318	178
339	351	162	177
0	174	313	255
351	279	185	226
286	335	233	197
355	350	156	182
14	162	91	136
3	151	102	156
4	166	103	138
7	164	110	137
10	169	102	152
5	155	109	152
21	179	212	207
272	270	190	257
275	255	193	260
273	235	199	273
292	224	180	265
273	239	181	266
298	261	159	207
306	266	152	229
296	272	155	226
300	263	165	242
294	278	157	231
294	278	167	243
313	251	168	281
303	230	200	297
304	227	194	302
324	236	158	286
360	246	123	269
334	233	159	261
336	274	135	212
330	302	144	196
352	247	131	244
333	300	157	196
331	264	160	238
340	276	155	227
346	266	158	251
354	232	160	277
348	236	166	258
353	233	161	260
372	229	142	253
359	235	154	272
365	229	144	263
394	221	110	262
365	244	145	271
171	34	351	430
340	253	183	266
337	255	183	257
351	251	172	279
342	257	184	260
337	270	181	253
324	300	184	213
328	289	182	223
321	294	177	213
306	295	180	194
409	213	82	216
379	236	141	280
367	298	164	196
20	174	160	108
87	74	134	112
75	86	161	177
192	203	347	287
75	151	140	143
82	140	162	134
96	106	153	184
96	69	157	223
97	76	163	218
101	71	159	223
105	77	163	221
104	73	171	229
108	79	172	215
116	73	168	202
120	73	162	188
134	12	152	243
144	0	142	204
121	0	154	190
127	0	166	201
115	0	181	164
119	0	178	146
103	1	188	196
112	0	190	162
90	0	202	148
96	0	201	187
351	272	109	160
117	23	165	200
167	78	337	447
306	212	74	200
71	3	185	220
276	151	221	340
109	122	122	144
114	14	122	270
100	41	133	238
80	77	164	212
81	98	168	204
87	75	177	230
97	64	179	247
112	58	177	254
125	79	191	252
134	73	193	256
155	72	192	263
171	72	181	267
187	77	173	281
203	87	170	273
209	85	168	282
214	89	169	295
212	67	185	319
216	91	184	306
209	81	204	327
207	85	208	330
197	78	222	284
194	68	210	281
188	69	213	266
202	69	223	282
204	63	242	291
213	23	251	336
219	5	258	343
225	4	272	366
236	4	331	373
241	0	342	355
256	2	330	401
269	15	319	390
298	46	269	373
310	74	283	379
345	81	262	378
358	124	240	368
372	152	243	361
391	140	236	380
395	186	238	337
432	187	216	339
460	211	205	316
466	209	204	320
484	234	201	293
507	265	182	250
545	301	166	192
547	255	191	244
550	178	252	343
554	185	274	337
588	240	249	270
635	269	210	239
661	285	185	234
675	290	195	228
691	281	182	219
705	288	188	221
709	263	219	260
733	210	209	276
725	223	234	279
715	196	242	307
701	151	258	353
752	127	203	344
362	214	165	247
372	204	96	110
327	243	179	62
369	213	105	118
378	218	111	113
363	216	94	106
360	222	104	107
357	220	116	119
381	258	129	103
347	230	109	107
360	237	151	117
145	333	136	149
39	376	218	141
363	226	162	159
356	240	169	154
370	229	153	156
381	247	162	132
375	251	154	127
379	249	189	137
400	256	187	137
425	240	179	161
430	231	157	176
416	213	150	199
390	206	145	203
374	168	154	243
356	154	177	249
349	135	177	269
357	151	173	252
361	169	173	244
358	117	171	268
330	126	195	237
334	120	184	234
339	118	173	230
363	134	142	210
377	130	131	205
385	131	113	207
388	108	107	210
394	119	108	212
402	112	95	212
397	126	105	198
402	107	98	211
399	131	104	183
406	133	96	182
407	115	94	200
411	125	89	172
417	126	87	176
417	132	93	160
418	159	105	143
423	165	91	121
425	161	88	122
435	176	88	118
433	184	90	116
432	188	93	128
434	185	91	144
432	179	83	161
434	185	80	162
434	194	93	182
434	201	90	193
432	204	103	205
432	205	103	225
430	232	100	220
433	270	88	192
422	241	107	225
423	255	111	207
423	254	107	179
422	260	102	159
425	255	101	160
428	254	94	149
435	273	80	134
429	273	88	150
425	272	92	154
429	259	85	179
437	252	79	163
429	250	90	172
426	240	103	187
435	251	99	182
421	240	118	202
422	257	111	174
420	263	106	175
410	252	110	194
416	252	103	201
416	237	99	218
407	223	103	230
415	246	90	204
399	220	112	227
390	219	122	242
384	220	123	247
370	214	138	259
367	208	144	266
360	199	147	276
366	237	133	241
353	195	158	279
357	243	133	219
356	214	132	249
356	218	123	218
351	197	125	226
349	167	131	248
332	189	154	264
609	129	300	243
862	164	95	187
868	168	88	180
872	161	83	191
868	156	85	202
863	149	91	216
846	147	112	238
851	147	107	248
864	151	92	252
870	150	84	271
878	150	76	269
888	150	68	137
892	153	64	137
896	156	61	132
872	155	78	293
829	146	127	321
822	137	137	330
805	129	150	364
805	113	152	366
811	106	147	391
822	99	136	383
822	96	131	375
810	96	149	360
795	98	164	330
787	91	172	334
785	78	174	348
789	74	170	350
796	86	163	310
808	88	151	307
819	92	140	267
834	89	125	287
852	88	107	246
868	86	91	255
878	82	79	261
884	82	73	261
889	85	70	242
892	84	64	249
893	107	63	236
898	108	58	226
902	103	54	216
894	91	62	215
889	83	67	226
871	58	85	248
855	50	101	262
837	21	121	289
826	8	133	290
812	1	144	293
802	0	152	283
794	0	137	264
779	0	132	258
760	1	135	244
752	0	132	239
736	0	136	233
716	0	135	236
700	0	126	237
676	0	137	235
658	0	134	227
651	0	114	227
650	0	118	233
653	0	114	235
659	0	116	235
661	0	115	238
667	0	120	231
673	0	119	234
679	0	115	241
677	0	118	243
682	0	121	245
683	0	116	252
678	1	115	253
670	11	116	249
656	25	113	239
647	47	109	225
649	47	109	226
637	54	109	224
631	77	99	203
627	84	103	202
631	89	103	207
633	92	101	211
632	92	102	217
631	97	106	212
628	96	112	217
638	97	108	223
650	101	101	231
663	102	89	242
664	106	96	250
659	108	111	257
657	105	117	267
659	103	122	273
660	103	124	275
664	102	125	280
666	96	124	292
665	96	130	296
656	93	135	301
642	90	146	307
637	79	149	323
627	83	159	322
621	90	164	318
617	99	167	324
612	107	180	337
611	107	181	327
610	108	173	318
615	93	168	331
619	92	172	330
627	99	170	322
642	98	171	319
658	100	170	318
679	101	163	316
696	99	157	322
711	97	164	336
714	94	159	346
710	98	169	338
707	101	182	338
696	101	202	331
696	105	194	310
692	96	194	306
694	100	185	288
705	95	157	282
702	87	154	279
696	81	146	269
691	75	129	259
684	69	129	255
675	64	110	254
656	61	107	249
627	68	109	233
600	82	104	214
582	92	101	205
580	105	92	193
580	118	92	180
574	120	94	178
571	128	98	173
566	139	103	166
560	145	105	161
555	152	113	154
550	157	118	152
548	162	120	149
546	164	123	150
545	167	123	149
544	167	125	148
543	168	124	147
543	169	124	148
543	171	123	146
544	171	123	147
544	173	122	145
545	172	121	147
545	174	121	146
545	172	121	147
543	173	123	146
537	168	122	150
532	164	119	147
521	157	115	150
511	149	111	148
499	145	112	148
488	140	110	149
488	142	111	146
487	140	113	147
489	142	111	146
489	138	111	148
488	140	111	147
490	141	112	146
489	137	111	148
489	140	110	146
489	139	109	147
489	140	111	144
489	138	111	147
488	138	111	146
489	140	112	145
487	135	112	149
490	140	109	144
488	139	112	146
489	138	111	146
490	138	111	146
490	137	110	148
490	138	109	147
491	139	110	146
490	136	110	149
490	140	108	145
491	139	109	147
489	138	110	148
492	140	108	144
490	138	109	147
490	138	109	148
490	138	109	148
491	139	109	146
489	138	110	148
489	139	111	146
490	140	110	145
489	138	110	150
490	143	110	143
489	141	112	147
