592	393	80	150
595	393	79	150
593	396	79	147
594	394	78	150
593	395	78	149
593	393	79	153
593	394	80	149
594	396	79	148
591	397	81	148
595	393	78	150
594	399	78	145
593	396	81	145
592	397	79	148
592	392	81	152
592	395	80	148
592	394	79	151
593	393	79	154
593	391	81	155
591	396	81	148
594	391	78	154
594	395	78	150
593	393	80	153
593	391	80	155
594	394	79	151
592	394	80	151
593	391	80	155
592	395	80	150
593	391	78	154
592	392	81	153
591	392	80	153
592	392	80	155
590	391	81	156
589	391	81	156
588	390	80	155
593	389	77	155
592	390	80	156
589	391	80	156
589	389	80	157
589	390	80	156
590	389	79	156
583	390	87	157
579	390	91	157
580	388	88	159
581	389	86	158
589	388	80	155
591	392	78	152
587	395	81	151
594	393	72	151
592	391	70	149
592	392	69	147
593	393	63	145
593	390	60	146
583	229	131	354
591	188	118	392
585	185	121	399
586	186	120	398
576	184	123	396
569	184	126	393
562	181	127	394
554	182	133	390
548	180	140	386
546	181	141	396
545	181	140	401
542	182	135	403
543	180	136	405
542	182	132	400
538	181	134	400
530	181	139	403
525	180	140	406
508	185	155	400
501	187	161	406
503	187	158	404
495	193	166	404
498	193	161	401
487	198	174	411
482	199	181	390
477	200	189	397
475	201	190	391
476	200	187	388
480	197	177	390
477	197	182	396
474	196	162	387
477	196	164	390
476	195	148	385
473	194	141	388
471	188	130	383
466	186	125	396
459	186	128	398
456	186	134	397
440	181	119	402
427	179	128	396
423	176	122	415
429	173	117	406
416	178	121	405
418	173	115	405
418	177	117	397
421	180	116	383
411	181	126	404
414	183	125	385
388	187	158	392
369	189	178	393
364	189	193	386
363	194	196	387
354	188	208	392
373	183	190	399
382	168	183	407
385	181	181	396
382	151	183	433
389	163	171	413
397	167	158	416
402	167	148	407
406	180	137	378
408	174	126	385
413	186	120	348
415	182	117	357
411	167	136	385
409	180	134	351
419	173	143	333
432	170	132	384
436	176	135	382
447	177	130	389
453	178	127	382
459	181	128	381
472	184	122	389
486	186	111	387
490	184	108	385
491	190	115	383
487	194	128	375
494	197	128	373
498	199	132	368
501	202	140	370
500	201	148	370
508	206	139	371
496	196	162	372
500	198	153	367
498	199	160	367
515	197	136	365
507	189	144	361
519	194	131	354
522	191	135	362
523	189	135	371
530	189	127	372
518	187	145	369
529	192	132	365
538	187	136	373
539	189	133	376
539	186	146	377
547	179	148	382
558	186	140	372
572	189	134	372
579	193	126	369
575	192	128	357
579	183	115	371
585	186	111	358
582	183	119	377
569	180	132	368
564	169	139	377
566	172	139	372
561	178	150	372
560	179	149	369
564	180	149	371
571	182	147	367
571	176	148	370
569	177	154	366
581	184	147	364
593	176	127	374
590	168	131	385
594	177	135	378
591	166	136	390
599	169	133	385
598	157	135	398
593	165	152	395
599	160	142	396
605	163	143	392
600	158	144	386
595	157	163	386
598	151	156	394
596	137	167	408
590	134	154	411
598	107	162	416
604	147	144	402
593	160	164	382
602	139	157	404
601	128	156	414
602	136	153	408
605	125	154	415
607	105	148	443
609	91	152	459
608	142	151	405
591	146	178	411
604	89	170	474
612	159	162	385
608	130	158	434
616	147	142	412
612	154	146	400
615	144	148	408
593	162	169	396
612	167	157	393
615	193	146	362
620	196	141	356
623	198	138	349
621	201	144	341
620	197	145	346
626	203	144	339
626	203	140	336
623	213	144	320
628	211	142	323
629	207	142	324
635	211	136	318
638	206	136	323
637	207	136	326
639	207	136	331
640	209	135	333
643	210	133	322
643	205	136	324
642	206	137	321
638	205	142	322
637	207	140	325
641	209	138	318
635	202	144	321
635	205	142	329
638	209	140	321
633	208	147	317
637	211	141	320
632	212	147	319
633	212	146	320
629	213	150	318
628	211	150	317
625	210	152	315
628	212	147	318
622	211	153	312
620	210	152	323
619	211	153	323
625	206	148	320
618	203	150	327
621	204	148	335
624	207	146	329
624	207	146	327
624	206	148	330
628	207	143	328
636	204	137	334
643	204	131	332
646	202	130	337
650	201	126	338
650	202	128	347
655	200	122	355
653	194	126	363
657	195	122	359
658	192	122	360
582	82	287	545
576	80	301	542
574	81	302	543
575	80	301	544
574	82	296	542
573	80	298	546
571	80	298	548
570	80	297	548
568	80	299	548
565	78	300	549
565	77	300	548
566	81	298	544
562	81	301	543
560	81	305	543
561	80	302	543
563	84	298	541
557	90	303	533
555	86	302	535
552	87	303	536
552	87	302	535
551	90	301	531
555	89	290	531
546	92	297	528
541	95	297	526
537	94	295	532
539	102	289	521
531	93	297	532
522	98	301	526
528	108	293	513
523	102	297	520
511	86	307	539
500	84	313	541
521	102	289	522
508	102	298	523
514	104	292	523
512	121	292	504
530	154	271	472
523	161	280	465
522	169	280	457
520	185	281	437
522	193	279	429
522	196	278	426
523	198	275	424
519	197	278	425
516	191	282	430
516	187	282	435
517	184	281	437
514	180	282	439
510	179	286	441
514	179	281	441
511	173	283	447
510	175	284	447
510	172	284	447
509	176	284	446
507	171	285	449
503	169	290	453
503	172	289	447
498	166	304	457
500	170	305	453
495	165	322	460
495	168	337	456
488	166	362	460
489	162	377	463
485	158	398	467
486	159	393	460
482	156	414	467
483	156	419	465
478	152	439	465
478	151	470	467
472	149	504	471
471	145	582	477
454	144	633	472
455	148	626	468
443	146	665	465
460	145	652	471
460	139	651	479
459	139	656	478
453	137	665	482
449	136	678	485
451	132	680	489
445	134	664	485
449	129	684	494
441	138	672	481
440	129	656	486
434	130	677	489
434	131	659	486
422	135	687	487
427	141	698	480
425	137	694	481
419	147	686	475
418	140	691	479
430	150	683	471
417	144	701	473
422	150	700	471
412	151	701	464
416	152	702	466
410	151	697	463
403	153	692	465
400	157	695	462
401	154	692	460
395	156	685	463
391	153	685	469
390	152	681	470
398	153	664	471
393	152	665	467
401	152	653	473
392	153	661	472
398	154	652	469
403	152	648	474
395	153	651	471
396	155	651	472
397	152	645	471
396	149	645	476
397	148	631	476
397	150	629	472
401	150	635	475
400	148	632	476
402	146	626	477
401	142	608	482
400	141	620	482
400	138	601	485
404	133	596	487
404	130	587	491
398	129	592	491
401	131	588	489
397	129	584	490
396	130	580	490
398	129	565	494
401	125	551	501
400	122	535	502
403	125	510	501
404	125	503	498
407	122	397	499
412	122	387	501
410	123	380	498
414	122	370	500
415	123	360	499
417	122	357	501
418	124	349	498
421	123	346	496
422	124	345	500
418	128	338	492
419	123	335	500
420	126	333	497
419	124	336	498
417	129	339	493
418	128	345	494
418	129	359	491
409	130	365	493
409	131	387	492
408	133	419	491
409	137	434	484
414	133	450	486
418	136	485	479
406	132	504	492
423	136	498	488
400	132	517	492
420	137	495	489
407	129	523	497
408	132	528	492
409	131	535	492
419	129	531	495
417	131	548	493
406	129	563	498
415	134	565	492
410	130	567	497
415	133	566	495
408	129	573	498
407	132	576	496
411	132	572	497
403	132	575	495
409	130	578	497
403	133	582	493
404	127	572	502
407	128	571	499
410	124	564	502
408	127	574	497
411	126	570	498
410	124	569	500
412	126	576	501
415	124	565	503
416	121	565	503
407	123	571	503
406	122	570	501
406	124	573	500
409	121	563	502
410	121	565	503
374	130	522	473
597	158	199	450
630	164	207	388
641	170	187	387
637	162	191	400
637	164	188	394
638	162	190	402
637	164	189	394
637	161	190	398
639	163	189	395
641	165	186	396
640	162	186	396
640	163	187	400
642	161	184	397
641	159	183	399
642	164	179	402
644	161	178	390
643	162	175	394
643	161	171	399
642	163	169	389
643	160	167	393
642	160	159	393
639	164	162	385
639	164	153	386
638	163	154	374
638	161	148	365
641	163	141	353
641	163	145	367
640	163	139	363
641	164	140	362
641	164	137	359
642	165	139	356
643	164	137	356
644	163	135	351
643	163	137	361
645	165	134	355
644	165	134	353
643	164	137	361
644	167	133	354
642	163	138	360
644	164	135	358
640	168	138	351
641	168	137	345
654	164	128	361
654	181	131	352
634	213	149	327
644	210	121	327
650	149	119	357
649	143	125	385
649	152	131	381
641	197	134	328
643	143	128	383
652	146	124	378
647	169	142	367
629	149	150	352
653	136	125	366
653	139	121	340
660	129	112	381
663	135	112	403
661	132	114	409
663	101	108	438
643	147	130	337
640	151	139	381
649	153	124	380
653	142	124	409
641	146	135	415
653	135	123	390
660	135	115	370
662	132	110	340
659	148	137	375
637	155	166	406
644	154	158	413
640	156	159	402
637	159	174	397
634	158	186	404
627	160	201	408
616	159	216	413
600	167	236	387
609	171	234	405
612	168	228	381
600	170	254	402
379	197	609	428
363	197	635	424
336	198	652	426
324	191	666	431
214	199	777	423
196	203	800	415
183	205	809	413
200	205	785	415
188	202	797	415
195	203	806	414
191	202	813	413
189	201	822	412
191	200	819	413
200	198	807	417
190	201	812	417
227	202	785	414
196	209	813	411
239	208	778	409
282	211	721	407
274	205	725	411
271	201	731	419
261	206	737	409
246	206	762	411
239	204	772	415
258	206	747	410
264	209	737	406
263	206	736	409
262	201	730	415
251	196	735	421
247	191	739	422
245	189	738	423
238	186	744	426
244	187	738	426
237	179	738	432
222	173	758	438
221	166	783	444
196	163	818	447
195	168	824	448
189	162	826	456
190	163	821	455
183	168	830	450
184	168	831	453
188	172	802	446
190	165	812	453
186	169	806	451
186	161	807	459
184	165	806	455
183	166	804	450
185	163	800	452
184	154	816	464
177	168	807	450
184	138	800	482
176	143	799	479
178	133	807	488
175	148	813	475
180	148	793	472
176	148	813	474
178	147	799	472
175	141	803	479
175	127	810	496
174	128	801	496
171	139	809	485
176	138	796	479
175	124	801	498
169	141	801	479
180	146	785	474
181	142	789	476
176	155	791	463
176	154	786	460
177	163	790	450
175	170	805	446
174	176	790	436
175	175	786	439
173	182	786	433
177	183	776	430
172	182	774	432
177	177	771	438
176	179	773	436
177	181	771	433
178	181	783	435
182	182	772	427
185	183	769	431
183	178	774	433
198	186	754	424
185	188	773	422
187	189	777	423
192	185	770	423
189	188	781	424
193	180	767	430
188	184	785	430
195	180	759	427
194	179	777	435
194	172	774	443
190	173	781	442
190	168	781	449
196	165	784	452
198	163	762	452
193	164	774	450
206	161	758	451
196	162	808	456
199	158	793	456
187	161	810	454
218	155	753	458
213	158	779	458
208	164	781	454
221	161	764	454
489	118	418	447
564	144	342	389
563	189	340	272
481	173	422	385
624	170	281	391
595	187	315	276
569	181	324	361
601	178	299	300
590	181	301	353
605	183	291	261
548	181	350	320
537	183	374	310
553	186	353	272
500	176	401	389
606	175	289	386
587	188	315	266
572	181	329	348
638	185	251	259
571	188	322	363
608	182	295	297
596	186	288	349
607	192	296	233
586	193	311	308
587	181	307	362
578	191	322	258
518	178	379	360
576	186	332	345
614	195	286	240
531	192	369	310
524	192	385	308
525	195	388	271
466	180	449	380
560	176	356	374
581	187	325	280
474	182	432	382
575	181	338	352
600	192	303	251
461	177	445	381
560	175	358	384
576	191	334	266
502	180	404	365
550	182	369	327
546	194	364	264
453	178	466	383
540	171	381	388
573	183	338	281
505	185	404	373
569	179	343	314
475	178	434	400
532	173	386	401
504	161	418	319
468	182	451	372
555	171	366	388
579	186	338	302
445	175	471	402
548	169	374	410
540	189	383	287
481	175	432	387
585	171	331	386
586	180	324	251
510	190	398	243
504	177	422	360
571	177	348	337
532	185	383	312
477	189	447	260
515	180	413	380
575	171	347	333
449	178	472	335
568	181	353	277
467	174	456	388
584	172	339	333
511	172	405	358
579	176	339	272
485	169	437	339
533	181	386	305
436	171	489	327
543	173	386	258
492	176	431	321
565	177	340	339
553	180	365	264
470	168	452	376
606	169	306	368
594	183	325	238
583	192	331	241
497	182	415	260
485	179	451	346
612	178	304	282
504	190	407	246
491	177	436	388
596	172	324	363
606	189	312	251
470	172	446	380
595	167	330	379
589	193	328	252
491	174	421	329
594	180	309	310
507	169	416	380
601	177	318	300
566	181	336	368
595	180	322	240
592	195	320	224
585	191	315	231
575	190	336	248
486	179	439	255
477	178	459	362
608	177	314	314
492	176	425	359
545	171	386	331
522	188	392	264
493	171	438	385
600	178	324	322
596	188	303	313
581	187	330	309
530	176	383	402
501	164	435	344
551	180	364	305
439	173	496	393
612	166	308	416
528	165	405	373
597	182	321	284
478	182	438	335
584	186	346	268
487	180	428	343
565	187	363	255
484	189	437	279
476	185	457	393
536	159	384	428
466	152	471	379
543	178	378	353
605	191	315	236
502	194	418	252
476	183	458	346
578	174	344	347
577	203	339	232
484	183	454	250
478	176	458	368
593	176	329	348
539	182	381	228
528	192	399	217
488	189	448	231
500	185	433	323
592	187	327	269
482	183	441	301
488	182	429	324
575	180	347	294
446	175	476	392
532	157	407	396
512	164	415	341
522	189	391	270
458	172	473	397
554	167	370	397
542	165	385	335
474	180	448	259
472	180	469	326
575	181	346	337
541	182	375	281
485	171	439	401
579	173	347	386
578	177	346	270
486	181	440	277
455	176	487	404
539	171	382	423
459	154	477	413
469	155	458	424
534	168	388	414
505	163	424	335
420	187	505	248
440	174	496	396
565	171	363	396
579	181	350	321
435	173	484	379
506	171	427	391
595	182	327	313
447	177	475	366
520	176	408	379
577	185	341	305
433	176	487	374
542	176	384	366
605	191	303	256
523	197	387	284
454	183	479	394
513	176	415	410
542	192	390	294
443	188	472	317
468	196	441	308
493	200	417	270
452	192	471	383
526	182	407	403
525	183	406	322
445	194	476	250
447	188	485	339
534	184	395	338
528	195	382	249
514	194	416	302
450	194	465	296
470	208	436	236
463	191	460	329
492	192	433	292
453	188	477	396
535	182	389	403
582	189	339	279
489	189	439	324
550	194	354	294
453	189	463	396
537	188	392	388
587	195	326	270
510	193	400	308
507	196	413	314
563	204	344	249
510	194	419	300
500	196	413	332
593	207	325	251
529	196	391	285
491	193	429	394
554	182	366	409
588	192	335	307
491	189	416	313
501	197	426	326
598	206	317	221
596	204	308	282
525	189	374	358
607	206	310	234
583	208	312	238
534	197	382	240
535	205	387	263
469	190	453	387
553	193	377	376
610	200	307	244
411	308	327	261
418	296	330	245
364	311	371	245
374	304	380	262
394	311	344	283
367	303	378	291
359	297	380	302
351	305	394	291
343	296	398	308
367	313	378	288
353	294	395	298
340	301	408	303
333	306	403	290
337	314	413	286
337	301	406	302
331	311	406	282
351	306	396	292
337	292	405	312
346	321	394	274
337	312	403	288
336	303	405	296
331	317	410	280
334	320	411	275
340	302	398	298
330	319	409	284
325	318	416	269
362	307	384	282
319	301	423	300
336	313	408	276
328	308	410	295
325	313	414	275
347	308	398	292
349	301	382	301
323	309	415	297
421	325	310	262
463	303	277	280
512	308	231	242
546	302	171	220
555	304	170	207
560	300	177	223
538	302	198	272
561	292	168	277
467	299	266	283
446	292	298	264
320	237	431	363
376	211	369	402
334	196	406	420
327	170	421	443
423	253	313	351
457	281	280	305
413	298	330	290
450	311	299	278
474	310	264	249
506	298	231	269
467	317	277	262
459	308	280	265
491	300	250	247
420	277	334	302
426	249	311	351
393	239	355	368
342	201	406	415
365	151	352	460
361	223	379	399
390	155	355	460
287	180	456	445
347	115	422	499
330	113	439	492
340	127	399	474
392	102	375	495
368	174	400	438
363	135	396	474
342	310	413	279
345	312	403	287
350	316	396	282
325	316	423	285
317	325	425	275
309	333	428	258
327	339	410	250
294	335	441	259
318	336	416	252
461	166	382	411
500	177	427	391
449	176	415	402
503	178	418	389
556	180	287	404
500	131	324	441
523	148	309	436
518	145	299	439
545	103	270	478
553	108	233	469
566	103	222	464
587	95	204	469
589	100	197	468
598	98	193	471
597	92	197	470
599	92	191	465
594	92	197	467
592	89	195	469
590	88	197	468
584	86	198	473
590	82	184	465
589	80	185	470
588	83	189	483
596	84	178	489
590	85	186	491
597	86	179	486
592	86	183	485
602	88	172	488
596	87	175	491
602	91	179	494
597	89	179	504
610	87	174	512
618	88	169	511
617	86	173	511
620	97	178	508
621	92	194	519
625	107	199	506
618	98	232	519
618	101	243	519
626	96	191	514
611	118	195	491
604	101	197	515
598	93	193	524
657	108	151	506
653	99	146	520
661	95	199	511
676	101	199	510
682	99	192	509
658	101	205	499
665	101	187	507
662	99	231	514
662	107	267	510
644	108	311	502
628	104	338	511
604	100	371	516
603	97	362	525
593	103	386	514
592	103	378	511
648	123	297	490
716	127	202	494
776	121	135	502
770	127	147	492
777	120	159	496
773	117	164	498
760	116	183	498
743	94	209	524
713	105	227	506
687	95	245	507
672	97	265	504
659	98	294	502
655	91	300	513
662	122	300	482
674	152	249	462
669	146	272	457
666	158	257	446
662	165	246	436
684	170	206	434
721	162	149	429
737	160	145	437
740	163	138	436
744	155	154	445
746	158	152	441
742	149	153	448
738	145	155	446
730	144	157	438
727	147	169	435
720	151	198	438
717	152	200	426
707	158	214	433
698	163	218	434
693	167	210	427
682	171	207	420
671	167	205	440
675	168	181	422
668	159	180	435
670	162	177	432
667	157	164	424
668	155	166	438
661	157	165	423
655	155	189	430
649	156	209	422
642	155	193	421
634	154	210	425
628	154	193	429
625	155	210	426
618	155	199	428
614	157	212	425
613	156	196	420
610	158	184	428
607	162	209	419
607	162	210	424
609	162	185	412
607	164	214	419
609	164	196	411
610	163	202	422
610	163	188	420
609	164	225	421
611	164	194	408
610	168	199	401
611	172	188	392
610	172	196	398
612	172	175	391
611	175	201	396
611	173	175	393
610	174	202	396
610	174	182	391
610	175	202	391
610	173	188	386
609	166	205	422
605	165	208	420
605	165	205	422
608	168	201	423
611	169	194	412
611	172	190	416
611	174	206	419
617	171	224	400
622	168	226	409
639	163	183	397
649	161	165	398
658	156	168	409
664	156	153	406
667	159	143	404
663	159	181	410
664	162	160	416
666	167	143	411
664	167	151	404
668	174	157	397
668	182	152	403
668	179	141	402
662	174	152	400
659	172	149	408
648	168	144	414
653	170	131	408
630	158	137	427
634	155	135	431
624	148	138	438
621	143	135	437
619	143	128	442
618	138	126	445
615	145	125	429
615	148	127	422
613	155	121	430
608	158	124	433
605	164	124	434
601	171	126	428
601	168	125	425
601	167	126	421
599	163	128	424
599	161	138	426
600	157	133	430
598	155	144	427
596	148	154	427
595	143	157	428
596	137	157	422
595	137	150	425
595	140	132	425
596	147	143	416
596	148	128	420
596	156	152	404
701	293	149	254
372	366	235	165
448	364	35	166
531	389	126	107
608	355	68	150
606	353	78	147
602	386	55	124
599	397	50	110
597	401	54	105
588	400	56	103
631	369	132	168
638	350	64	175
565	386	66	119
571	386	55	119
572	385	59	118
580	381	94	138
562	383	75	131
560	387	62	124
549	384	71	127
547	382	51	132
542	382	56	131
534	366	62	149
530	377	67	134
347	350	74	189
495	381	88	140
286	351	74	198
520	386	50	137
685	323	52	177
680	352	102	154
526	385	72	134
681	342	113	163
703	323	167	212
761	286	158	262
805	287	116	262
750	299	125	243
789	296	142	251
646	333	129	206
513	385	59	142
510	388	58	136
507	391	62	134
512	389	57	133
514	388	54	134
512	383	59	139
510	383	60	137
525	377	55	138
530	370	55	144
525	361	69	150
527	354	72	153
536	353	69	155
547	353	64	157
559	352	59	161
569	353	56	158
574	351	51	161
579	349	51	165
582	343	57	170
585	342	68	170
591	341	55	164
608	347	62	159
616	336	65	171
607	318	67	195
608	317	60	196
615	317	67	186
620	309	61	185
442	240	171	187
187	301	210	209
172	289	166	230
185	296	151	229
192	286	312	200
197	307	122	230
193	305	135	219
213	304	114	229
214	305	104	227
231	303	88	228
229	301	88	220
230	297	100	215
234	294	104	219
235	292	94	227
235	293	95	232
234	294	111	227
227	299	128	227
208	299	148	239
205	297	156	249
202	291	171	261
210	300	167	253
222	297	152	261
224	297	141	260
230	303	141	251
234	301	137	255
239	303	122	255
249	307	112	245
260	301	95	254
269	300	83	253
270	296	81	252
265	295	87	254
263	295	89	256
262	294	100	258
263	295	109	259
268	294	105	262
271	295	104	262
274	296	105	261
277	296	102	259
278	295	102	259
303	301	78	256
300	297	78	254
311	299	72	256
319	299	68	255
329	301	67	252
334	298	68	254
338	299	66	252
340	298	59	252
345	297	59	255
347	298	62	253
346	299	62	252
348	298	63	249
349	299	62	249
350	298	64	248
348	297	68	249
343	296	74	247
343	297	78	246
338	294	85	247
340	297	85	244
340	297	84	245
345	296	81	245
345	295	81	245
345	299	76	242
346	298	74	242
342	298	68	243
336	297	75	243
332	300	78	238
332	299	82	241
328	299	83	236
328	298	88	239
332	299	87	237
335	299	74	240
342	299	66	233
345	303	68	230
345	304	68	226
345	301	76	227
345	311	84	213
346	310	84	213
350	288	106	236
347	300	108	219
348	291	116	229
351	287	123	228
354	275	123	242
354	295	118	220
354	293	125	217
358	255	121	259
359	244	116	270
361	237	119	270
360	242	117	271
366	240	117	275
374	242	114	264
382	292	103	214
398	238	85	258
410	275	74	218
425	250	68	242
429	263	65	225
449	292	55	195
