393	218	153	218
381	222	177	258
365	177	202	237
363	106	138	263
358	113	200	293
358	122	204	255
352	134	211	233
416	123	141	231
426	79	128	229
411	85	164	253
350	96	233	229
331	62	252	262
277	0	226	202
276	1	172	169
314	25	284	265
393	10	230	327
385	50	226	308
358	59	251	334
323	14	288	277
296	19	310	334
324	38	275	285
282	53	299	306
186	9	409	362
259	51	348	364
261	56	315	391
292	65	312	375
313	148	242	292
372	119	185	372
289	78	294	394
341	73	217	385
381	97	201	340
330	113	250	343
326	103	264	384
288	80	303	362
319	82	295	433
309	86	312	400
313	87	314	422
348	97	268	420
313	129	314	368
357	119	285	393
335	139	282	379
410	156	207	373
359	129	301	401
341	176	310	349
451	180	253	339
434	204	317	324
404	226	234	305
424	208	322	311
439	230	297	299
403	209	298	321
431	281	273	247
415	244	237	243
412	184	95	195
398	189	106	180
393	192	111	196
387	186	145	222
392	182	181	223
374	185	154	239
365	186	159	243
375	188	189	293
371	183	183	253
375	188	173	232
374	199	214	306
372	191	257	330
379	188	213	333
399	212	219	317
403	203	183	329
406	205	183	320
398	187	204	336
409	195	199	334
414	195	198	335
424	193	186	315
422	193	198	323
408	194	222	344
401	185	232	350
402	191	221	315
404	194	224	341
408	183	222	343
397	179	197	298
397	188	201	315
388	187	208	309
411	191	145	232
413	179	131	275
378	196	232	341
369	185	249	349
393	202	214	320
393	196	212	316
373	198	227	319
365	223	236	302
356	198	251	332
368	182	243	352
386	175	225	353
391	184	212	324
395	181	210	299
397	185	199	281
396	184	197	269
388	172	203	282
381	161	210	332
379	155	207	375
371	140	216	394
368	63	218	467
367	120	226	404
368	132	223	398
352	88	247	444
355	144	239	386
375	159	217	367
365	103	227	429
369	148	219	380
380	145	204	384
392	154	185	375
393	155	180	376
397	154	171	375
405	157	161	377
404	160	158	371
406	160	155	374
396	165	164	368
396	165	168	366
395	165	168	368
397	167	164	366
399	167	163	365
393	166	170	368
392	161	172	370
393	155	176	379
395	149	174	384
404	146	166	389
411	140	158	395
408	142	165	391
405	142	168	392
404	145	173	390
405	145	174	386
400	147	179	383
399	148	179	384
395	150	183	380
397	152	180	379
397	154	187	378
389	149	204	383
384	158	213	371
373	177	223	350
390	198	192	332
382	208	209	323
356	234	250	294
349	239	262	295
345	245	269	291
345	242	264	292
345	230	264	299
337	222	270	299
330	219	281	308
325	217	292	309
323	214	301	315
321	239	304	281
315	273	319	243
307	301	324	223
322	313	317	219
345	325	285	203
384	291	211	247
388	326	209	208
400	343	198	192
397	321	200	214
387	329	208	205
384	321	209	213
373	311	195	223
369	300	198	235
398	300	166	232
411	290	159	234
399	272	167	247
395	257	175	253
400	246	176	257
399	247	180	247
400	235	178	252
401	229	183	256
402	221	179	262
400	210	182	270
406	190	176	286
409	202	160	272
406	197	174	273
330	223	342	312
333	226	257	294
348	228	300	279
337	237	320	299
338	234	315	297
336	236	318	299
332	237	322	302
333	236	324	298
334	238	326	291
334	235	325	301
335	236	328	294
322	234	340	301
311	223	345	313
306	211	329	321
310	204	317	329
317	203	313	329
315	199	316	332
316	197	318	331
324	189	343	342
336	181	301	347
339	176	297	353
347	171	297	361
350	166	300	367
359	158	289	371
361	160	283	375
363	145	273	387
365	153	266	379
367	150	256	383
368	148	258	386
367	145	249	389
370	145	239	384
369	140	235	386
379	136	223	389
382	132	222	394
387	135	209	387
392	133	185	394
399	132	211	395
402	128	174	396
399	130	183	398
404	130	162	395
402	132	184	397
403	132	186	392
403	136	166	388
410	141	188	371
403	148	191	377
410	159	177	358
411	160	184	374
414	172	175	352
417	180	179	350
416	188	183	342
408	193	192	338
395	199	208	331
389	208	211	320
382	205	217	324
381	207	216	321
376	205	218	324
372	199	214	329
368	196	215	335
367	192	214	339
368	191	211	339
373	191	200	338
381	191	191	339
389	195	182	336
399	202	168	328
396	210	172	324
396	221	174	310
395	229	170	301
395	249	162	280
381	250	170	282
381	244	172	288
369	247	175	284
367	249	176	282
367	243	174	292
360	235	184	298
368	231	184	303
385	234	157	297
391	226	151	305
389	229	161	293
393	232	156	290
395	234	175	278
395	234	180	273
397	235	173	275
404	240	165	274
405	245	155	271
411	247	142	254
412	249	133	239
412	253	134	233
405	253	135	244
402	253	134	253
405	251	132	249
402	247	142	265
400	243	137	266
403	234	145	257
405	236	134	254
419	240	134	247
426	272	147	231
417	303	151	200
411	328	159	173
408	341	161	161
379	340	198	158
369	341	221	156
370	342	223	153
366	332	245	160
372	340	231	140
368	331	224	132
371	301	216	143
402	315	168	105
392	304	170	99
390	298	160	100
394	295	149	98
403	291	137	113
408	288	139	124
412	281	135	127
414	276	127	109
406	259	136	116
413	260	116	126
418	256	105	134
421	252	99	139
421	245	105	142
421	238	109	147
420	232	112	153
418	223	117	159
423	209	117	172
425	203	115	178
423	200	115	185
423	196	117	183
421	193	119	189
419	191	115	200
418	189	113	194
412	185	113	199
414	182	112	203
410	181	114	204
412	180	113	209
419	184	107	191
423	188	103	188
428	190	102	188
425	187	106	195
426	183	106	209
426	181	107	203
425	175	107	214
426	173	109	209
426	172	109	217
424	172	110	226
425	173	109	234
422	170	111	240
426	168	110	253
424	167	111	256
421	168	118	259
419	167	122	269
416	163	124	274
417	162	128	265
416	160	134	267
415	156	132	275
415	157	126	278
416	152	127	290
414	158	125	292
414	156	127	305
412	158	127	308
416	161	120	311
414	164	121	314
414	166	120	322
415	169	122	324
416	174	123	324
416	170	124	328
417	170	120	330
418	165	120	338
422	162	119	334
415	168	129	332
414	164	130	339
410	152	136	352
407	162	139	344
412	160	136	350
409	178	138	343
411	172	138	352
409	190	142	338
409	183	144	344
408	190	149	338
408	194	148	337
410	204	149	327
407	205	150	327
407	214	152	319
405	212	154	320
410	206	149	327
407	202	153	330
408	207	152	325
410	205	147	326
410	205	145	329
410	207	145	328
409	206	142	327
410	207	143	324
408	207	141	325
407	211	144	319
405	211	143	321
400	208	147	326
403	211	146	321
400	208	149	323
404	205	147	328
415	214	137	313
416	210	142	314
419	221	144	306
415	221	149	298
419	220	145	302
418	217	147	309
418	217	146	314
414	216	145	303
414	224	137	270
410	226	135	275
403	233	133	277
394	239	140	281
396	241	140	276
389	241	150	286
383	230	158	297
391	224	153	301
393	220	151	309
393	222	152	299
406	229	142	269
417	231	132	257
423	234	131	257
427	235	131	275
425	225	136	291
424	219	142	301
419	220	147	305
421	222	141	301
420	222	149	303
426	224	141	291
430	223	128	260
420	246	126	242
415	238	135	268
403	243	147	278
396	246	157	268
391	229	163	297
396	217	159	294
412	208	138	250
406	226	140	286
423	195	122	282
425	196	128	282
422	192	133	284
421	187	133	291
422	169	127	321
423	133	137	331
388	98	176	362
397	71	159	405
404	47	170	429
408	29	205	462
394	90	187	434
418	62	163	379
420	68	169	320
380	64	191	371
425	124	156	339
384	103	225	385
395	125	195	388
426	146	199	376
401	153	203	372
416	179	157	272
413	211	139	237
419	233	141	282
413	226	183	275
405	249	158	273
414	268	141	259
394	288	168	245
384	296	184	235
402	296	163	234
359	303	190	231
357	306	241	230
350	305	209	232
356	308	204	226
351	311	221	224
355	308	220	225
421	306	173	227
389	316	181	211
403	318	158	208
387	322	176	211
395	324	166	209
411	322	174	211
394	304	180	224
420	286	152	226
423	269	156	242
426	273	152	234
425	257	145	255
425	246	146	266
420	234	136	281
423	228	128	282
419	228	130	285
423	221	122	284
419	204	125	292
420	191	130	314
419	185	132	310
420	184	130	313
417	179	136	309
416	173	139	309
416	172	135	311
417	171	135	311
415	174	135	307
413	177	137	297
411	184	140	288
411	185	142	289
411	196	143	292
413	201	145	295
414	207	142	296
414	207	146	292
417	202	138	322
415	198	134	325
419	196	128	327
419	195	127	328
417	195	125	323
418	193	125	313
417	188	131	308
413	179	139	314
413	176	139	317
414	178	138	320
416	179	132	328
415	180	132	326
418	184	128	324
417	189	126	323
418	192	123	321
417	194	123	321
420	194	124	320
422	192	121	323
422	187	118	327
423	188	117	326
424	184	114	326
421	183	119	324
421	174	119	327
421	174	121	329
421	172	120	328
413	171	128	330
419	169	121	332
416	168	127	324
417	164	125	321
413	161	128	320
419	162	122	321
414	163	126	316
414	161	126	316
416	158	120	316
414	157	122	318
415	155	119	318
414	156	121	316
414	156	119	317
414	157	119	315
415	157	117	312
416	158	112	312
412	162	116	308
411	163	113	308
411	160	113	308
410	160	112	309
406	164	116	305
408	158	115	308
408	160	114	309
409	157	113	308
409	156	110	311
406	157	118	307
401	156	123	311
407	157	120	300
401	153	126	310
402	150	124	310
402	148	125	313
399	147	132	312
397	137	135	322
400	152	130	304
402	151	127	307
401	156	129	302
408	159	123	296
411	157	122	299
408	155	124	301
416	152	118	304
403	157	128	299
414	156	123	296
412	161	122	295
414	158	120	295
417	154	122	302
414	157	128	300
416	155	129	295
415	150	129	302
412	151	133	298
417	157	129	288
416	151	125	301
416	156	124	295
416	155	126	293
418	154	127	294
413	151	134	301
420	146	130	303
419	146	126	305
417	147	129	303
413	152	133	299
421	154	125	295
412	154	130	297
414	159	131	291
416	157	133	293
418	162	128	288
422	155	128	297
417	158	131	293
422	156	125	294
421	163	125	290
425	151	122	301
423	141	122	312
419	153	125	298
419	155	123	298
418	156	121	297
421	154	118	301
420	153	122	302
421	156	124	298
419	155	123	299
420	158	123	296
422	156	122	299
421	157	123	298
421	154	125	301
420	153	126	303
419	155	127	301
420	155	124	302
422	161	120	295
422	153	122	304
419	153	125	304
419	152	127	306
419	153	129	307
418	155	130	304
418	160	128	299
418	158	129	300
419	156	127	304
420	157	123	304
417	155	124	305
417	150	121	310
420	154	117	307
420	155	121	306
419	154	121	307
423	155	119	307
422	154	119	306
423	156	116	304
422	154	116	305
423	158	117	301
424	156	115	303
424	156	116	303
424	157	114	301
426	157	113	299
421	158	114	296
415	157	119	301
411	157	122	303
408	157	125	303
410	159	122	305
410	158	124	305
395	160	138	302
409	164	128	297
396	162	135	302
404	168	128	296
396	164	136	304
400	172	130	295
404	170	127	299
393	174	139	299
407	178	129	294
400	176	135	301
415	179	124	299
370	171	169	305
335	174	215	297
397	179	145	289
388	189	152	274
411	197	135	264
404	200	143	267
405	174	143	288
393	182	156	283
374	189	196	277
416	193	158	277
411	204	161	265
420	206	154	264
403	209	160	266
407	199	123	277
414	194	125	284
417	200	118	256
412	224	122	235
378	197	164	267
400	231	145	223
412	130	170	381
398	209	197	267
383	138	236	335
402	135	252	320
428	147	298	283
481	104	194	310
521	115	156	263
228	65	179	360
387	121	169	336
274	0	245	404
322	37	221	399
433	255	111	172
420	236	119	188
413	257	131	186
412	251	142	197
414	248	150	189
430	260	133	163
139	0	144	278
0	10	547	159
391	1	154	159
88	4	230	223
404	228	140	143
142	17	158	231
0	7	328	227
7	0	308	244
29	0	420	368
143	7	414	225
383	5	181	140
62	57	184	199
333	10	219	133
181	27	317	139
394	72	151	284
371	41	111	85
238	0	281	156
213	0	276	153
336	0	139	161
330	5	142	175
312	7	146	181
294	6	161	174
283	3	164	192
261	1	174	216
251	9	180	200
239	4	164	223
249	20	150	196
238	21	147	211
222	26	159	221
196	17	188	252
189	36	179	242
253	39	117	212
170	0	207	272
251	7	135	257
235	1	143	273
236	0	139	272
237	0	145	263
236	2	124	285
257	0	92	304
242	6	113	295
242	3	211	225
264	0	152	314
271	7	190	308
245	29	168	294
245	37	187	296
233	55	153	290
246	57	121	290
224	68	144	292
231	87	134	276
227	99	120	270
293	97	96	261
201	118	146	280
212	132	130	268
176	142	152	275
181	153	146	282
191	154	146	279
189	162	139	281
195	158	154	294
160	161	177	293
183	158	151	298
184	168	150	291
190	171	154	286
173	174	160	291
205	159	142	301
167	172	166	291
196	165	145	297
172	179	158	284
216	151	141	312
177	145	163	328
198	161	139	329
172	175	169	289
217	177	152	293
395	177	174	361
385	175	191	356
378	171	181	357
382	182	187	351
195	153	163	316
183	177	178	326
272	132	281	392
373	163	183	361
360	169	189	352
388	163	181	359
360	166	191	346
246	159	304	333
357	163	196	289
395	163	191	290
176	174	173	338
371	143	195	357
391	165	213	293
384	179	196	321
379	160	211	318
389	179	178	248
377	163	180	259
402	172	173	235
396	181	170	246
238	166	134	294
211	109	243	307
189	159	136	309
192	155	137	318
182	161	144	311
177	156	158	319
181	145	160	338
183	157	197	333
177	128	146	344
179	117	148	361
172	120	135	353
163	137	136	331
196	121	132	357
302	129	53	355
143	173	143	299
177	123	119	352
141	172	131	291
160	168	143	304
128	155	160	316
124	169	173	300
114	157	194	327
98	161	204	318
93	138	190	332
112	152	171	315
98	153	175	308
109	152	165	311
90	141	173	334
98	152	184	320
124	152	153	317
82	147	184	328
119	151	278	333
127	133	153	334
122	158	139	313
126	154	157	319
115	163	143	306
123	152	155	322
109	160	164	308
123	156	169	316
107	160	157	310
283	138	292	401
129	120	408	398
379	151	176	365
62	125	222	364
90	145	194	322
79	131	220	346
100	142	191	327
93	147	190	327
95	155	207	322
91	139	205	331
111	151	193	311
104	131	210	336
104	143	203	329
104	147	210	317
103	137	229	330
136	105	173	362
130	98	182	363
125	112	186	335
125	116	183	347
122	124	207	331
128	123	216	332
150	88	185	340
152	139	155	313
150	152	183	288
157	142	164	295
158	147	163	299
163	151	159	287
158	153	164	292
177	141	155	298
199	146	140	287
205	139	120	291
192	137	129	289
197	148	125	283
207	134	113	294
206	148	114	276
200	152	117	275
208	150	115	280
206	143	122	282
208	143	118	281
209	149	114	272
206	146	113	280
213	141	100	281
213	153	103	256
212	154	96	255
203	159	116	249
196	148	129	274
206	141	109	290
204	148	114	274
206	147	109	275
205	150	132	266
208	117	143	319
212	82	126	346
309	94	76	372
201	152	118	265
204	148	135	274
208	80	155	360
207	74	152	359
208	94	155	344
209	121	144	316
211	67	138	367
206	79	151	357
208	100	154	340
208	78	157	358
205	123	150	315
208	120	148	314
208	109	145	327
208	118	158	317
212	139	149	292
215	150	134	286
217	139	138	302
226	149	138	294
214	162	127	269
232	152	169	281
213	144	150	296
221	120	145	297
221	134	152	286
238	127	182	296
254	102	170	330
254	74	176	366
272	121	152	323
237	131	189	304
281	119	167	300
235	129	186	290
240	128	144	303
274	90	172	336
209	133	180	293
204	138	149	283
210	130	175	296
204	136	155	288
210	134	174	285
211	139	133	275
215	149	199	279
231	96	161	334
202	144	140	304
192	153	179	281
188	132	231	306
213	128	189	310
213	124	191	315
215	132	209	315
160	135	252	316
226	99	183	355
259	119	165	331
219	106	188	352
229	132	181	322
228	106	180	344
218	133	161	323
209	119	169	341
199	127	159	340
193	130	166	342
189	123	157	356
179	128	171	354
145	124	173	361
132	111	170	362
168	123	145	355
151	111	159	376
135	112	168	378
124	117	184	345
118	108	171	370
94	116	180	365
127	111	170	379
101	108	188	376
46	133	202	373
3	105	215	403
27	128	200	388
112	109	223	395
81	147	233	364
106	112	222	391
83	108	219	414
54	130	217	388
4	148	238	364
0	145	208	374
7	151	201	370
3	160	215	364
33	153	288	364
123	146	253	391
154	139	259	396
208	152	294	368
270	102	300	428
194	147	270	373
258	129	284	400
257	159	278	371
245	118	295	420
258	170	285	363
271	182	269	348
276	160	261	376
280	171	279	365
267	149	301	386
286	158	287	375
278	149	295	383
246	141	328	396
297	137	271	394
266	142	299	396
231	141	335	393
272	167	315	362
276	167	316	367
266	158	317	374
215	154	382	382
235	156	319	375
234	160	352	372
193	149	353	375
224	144	333	378
204	154	334	361
241	147	307	378
230	164	297	367
241	157	292	370
239	158	228	357
235	151	210	352
219	150	226	360
214	155	219	338
213	152	190	356
225	152	199	354
220	152	182	352
247	153	221	358
252	144	264	375
279	142	257	381
282	141	245	378
297	147	230	373
372	156	167	357
231	152	270	362
235	145	212	358
250	157	211	336
264	157	245	351
224	157	215	329
269	157	182	325
242	166	168	323
247	158	174	342
247	162	196	343
211	165	225	336
241	163	225	357
212	175	208	340
236	179	190	335
199	182	203	337
228	186	184	329
226	182	178	344
240	193	157	332
236	176	164	354
236	191	154	335
246	174	163	357
220	186	181	341
212	184	209	347
221	186	203	345
213	179	213	351
183	177	233	357
181	192	209	335
189	179	215	360
159	185	219	346
158	190	221	346
141	197	211	340
144	187	221	351
120	196	220	340
119	184	226	352
96	193	250	341
77	214	264	321
80	220	253	315
69	224	252	313
75	208	250	331
58	219	254	316
66	232	246	303
61	228	253	308
60	222	288	304
53	222	226	297
222	117	340	415
302	174	292	351
281	182	212	298
316	140	180	367
285	157	265	366
308	197	305	336
273	200	231	302
265	198	188	284
271	201	175	289
270	212	166	279
273	197	172	327
267	202	177	310
247	209	196	314
252	207	193	316
227	194	204	333
254	164	198	359
255	166	217	361
274	210	244	328
241	217	280	307
305	222	236	316
271	212	235	319
285	167	253	372
274	206	247	332
359	180	173	339
271	185	263	346
320	195	221	339
269	184	245	355
247	206	285	327
328	192	201	344
279	189	252	348
248	204	270	334
214	165	302	374
232	197	274	333
369	155	145	383
368	141	171	393
379	144	147	387
361	156	172	376
386	165	159	374
384	181	164	346
387	181	152	353
394	192	161	341
385	180	176	357
372	173	182	366
395	179	154	354
384	186	163	352
277	172	265	367
306	164	251	374
332	178	220	360
365	177	186	357
398	191	161	345
394	202	166	332
397	197	166	335
388	209	177	330
372	190	251	349
380	186	181	353
379	190	190	349
373	197	192	342
372	209	182	323
366	195	208	344
360	180	195	354
326	166	187	370
349	189	163	350
51	0	163	243
57	0	160	250
62	5	123	189
61	6	153	201
154	249	222	290
181	93	273	446
22	0	444	540
12	95	337	410
149	104	709	398
79	0	235	441
58	0	330	278
84	0	229	230
85	0	233	280
97	0	783	540
4	0	447	436
98	6	266	317
552	134	401	394
216	100	313	419
631	154	325	376
292	143	299	361
350	152	189	385
237	158	238	380
347	169	178	370
376	148	151	391
294	138	156	391
346	137	162	402
212	168	201	357
305	171	152	368
267	158	343	381
245	162	204	347
272	136	215	403
350	169	225	367
313	134	251	385
347	117	199	414
332	126	199	410
317	143	181	396
317	170	176	364
316	152	201	387
325	162	164	372
313	185	152	344
323	194	187	338
317	172	188	365
325	192	171	342
322	212	173	320
336	235	172	298
314	162	186	377
324	191	186	345
326	150	206	389
323	151	221	388
325	147	235	386
335	145	239	386
331	140	244	393
326	137	254	395
351	143	237	385
384	157	223	381
319	161	217	374
326	167	210	369
350	163	208	375
342	179	163	360
281	203	194	336
292	176	189	363
317	190	190	349
293	213	206	325
296	217	194	321
295	223	202	316
286	225	206	314
271	234	223	305
262	237	190	294
274	209	260	328
271	191	279	345
258	190	329	346
323	158	293	370
283	177	283	356
395	167	216	366
412	169	195	363
400	172	215	362
401	161	215	376
402	157	227	382
398	161	224	371
392	170	199	366
472	163	192	376
383	157	289	382
451	137	211	401
495	154	174	377
402	178	161	357
390	152	243	387
291	162	218	374
224	199	224	336
233	156	216	383
228	142	238	393
226	122	281	417
227	243	265	277
235	88	304	451
241	188	292	334
356	160	242	365
409	149	153	386
381	173	214	364
394	137	156	402
422	176	151	354
364	181	203	351
330	143	230	392
297	143	240	392
300	142	243	390
322	139	269	400
240	138	276	397
288	146	296	388
394	164	194	357
291	128	248	411
296	160	242	372
294	120	218	419
320	117	233	422
268	109	241	430
302	110	215	421
270	110	305	397
255	146	246	377
335	158	194	379
378	142	182	397
407	160	170	369
412	147	159	377
417	146	182	364
397	142	167	368
392	150	200	369
400	153	200	371
412	151	183	372
412	157	195	367
409	155	182	374
413	149	201	379
414	172	197	356
420	172	193	362
421	160	177	369
419	169	159	361
410	182	148	348
405	171	141	357
415	169	165	361
411	173	137	357
397	163	148	364
412	172	169	360
403	176	166	358
411	181	143	352
355	158	171	371
348	168	221	367
328	158	200	378
320	166	211	369
332	158	238	379
390	179	152	350
385	184	176	345
383	181	160	347
372	185	182	342
359	178	170	350
338	185	169	345
359	179	208	341
350	158	168	360
336	168	179	350
332	155	187	350
331	168	205	344
335	104	165	417
306	137	210	373
316	127	270	392
349	173	202	350
367	136	143	365
383	122	129	389
379	128	126	372
393	108	131	379
365	142	142	355
390	138	203	372
391	134	184	383
392	151	228	373
384	130	149	378
396	140	130	345
405	129	160	356
406	129	126	362
415	174	125	343
405	160	124	332
418	166	116	351
411	122	119	394
392	152	153	372
409	182	168	352
386	173	238	360
330	135	278	384
233	171	273	358
431	142	189	330
396	102	164	412
408	101	182	354
414	107	144	378
410	132	142	331
402	121	162	327
409	116	154	395
409	117	163	345
342	122	236	405
212	213	321	314
289	169	278	357
388	176	249	357
392	144	208	379
355	153	237	374
321	129	263	401
298	128	303	406
298	143	297	364
275	145	285	375
270	136	313	394
322	93	330	422
265	146	309	386
387	108	194	381
384	132	171	368
374	113	191	376
295	152	264	350
367	110	202	418
330	123	244	396
333	96	237	440
454	153	173	378
443	140	171	379
385	130	143	332
390	99	238	422
384	127	252	412
427	156	219	383
440	139	139	372
398	107	186	377
418	135	178	345
476	171	177	364
410	156	199	371
428	157	208	378
435	190	199	346
456	174	227	365
419	165	233	368
442	187	182	342
452	182	189	345
443	163	238	373
451	166	259	373
372	122	350	407
316	126	380	399
477	176	245	361
407	125	343	414
324	178	452	352
362	143	356	389
360	180	287	350
384	154	330	380
379	163	256	364
403	155	316	384
389	163	228	360
406	107	212	384
360	68	202	394
358	100	187	382
376	89	235	415
400	155	240	374
244	138	298	401
315	128	288	402
415	176	270	354
380	178	295	350
374	157	288	364
296	152	335	373
375	154	286	373
166	113	453	426
311	157	319	376
370	157	302	372
133	143	425	370
320	149	374	362
277	162	456	367
216	173	233	361
136	135	485	404
286	161	298	372
95	153	295	386
173	133	480	406
198	169	404	365
261	175	288	360
304	162	252	377
340	156	243	371
337	177	234	359
389	156	198	377
383	164	205	359
385	166	205	367
397	155	214	381
443	169	177	363
56	129	456	402
375	148	223	391
401	170	177	356
408	173	177	339
417	177	149	344
467	176	179	363
428	177	209	352
441	173	211	366
429	167	224	372
450	187	200	352
399	167	263	369
411	185	258	341
379	194	241	338
370	184	230	326
396	198	198	339
398	181	188	353
414	185	201	350
398	180	177	355
407	186	183	353
384	181	214	358
123	153	283	372
179	141	274	372
387	158	286	373
394	174	279	361
382	180	247	352
265	157	386	370
42	118	304	400
59	153	356	351
29	150	303	387
2	189	233	331
3	178	259	361
107	142	265	388
64	182	242	337
0	197	399	337
0	195	730	328
1	166	399	358
27	174	262	337
351	217	273	299
290	237	333	299
309	206	326	324
401	211	236	308
394	194	236	323
399	224	260	309
400	208	251	331
67	205	155	334
222	224	196	315
282	220	218	319
78	212	217	322
384	207	193	326
391	209	156	322
348	216	10	323
399	237	97	277
446	222	10	312
400	241	140	272
291	227	10	312
387	254	41	209
394	226	161	309
393	207	168	326
388	198	176	339
389	187	173	331
389	191	169	317
386	185	167	342
387	198	165	333
394	199	143	308
376	199	157	315
372	189	160	337
373	171	165	352
368	167	168	363
371	172	167	359
375	169	162	364
389	171	148	350
400	171	141	337
409	178	141	321
407	190	152	322
412	189	156	336
417	179	150	348
420	189	149	344
435	182	130	339
433	185	139	330
