434	138	113	127
340	262	123	242
354	321	187	150
429	271	79	102
458	246	54	161
256	331	144	151
283	309	133	168
399	229	129	133
143	34	481	482
448	310	176	198
357	258	151	279
459	7	487	430
336	312	262	203
437	237	86	133
238	331	164	151
395	262	97	130
429	163	105	121
429	100	102	126
440	241	83	79
279	330	129	152
454	249	67	135
249	81	354	441
235	244	132	221
438	235	53	165
401	142	146	119
429	224	66	183
391	309	149	170
241	129	155	279
436	221	62	159
224	293	181	174
223	280	176	179
419	250	181	251
446	248	88	156
443	241	71	97
456	248	53	161
444	323	81	161
442	248	114	133
276	311	182	184
177	329	211	144
420	211	116	83
234	264	155	186
397	333	237	154
374	255	148	278
440	233	120	117
313	328	222	165
411	251	109	82
437	113	100	120
465	262	178	188
210	338	285	193
413	257	167	230
383	284	164	209
429	123	87	133
441	217	59	137
456	225	43	54
429	221	65	154
244	248	146	210
461	303	177	179
228	294	178	182
227	273	171	215
447	257	76	114
384	191	164	232
449	215	91	170
405	330	223	158
108	38	521	501
475	274	330	236
399	325	233	172
441	205	57	130
443	245	72	147
456	254	213	237
447	287	89	83
414	243	80	143
424	110	89	159
412	256	140	179
407	149	131	179
373	217	179	118
429	290	155	139
435	158	80	88
427	250	102	81
249	111	297	400
215	321	163	201
368	206	366	330
221	283	181	237
478	238	112	99
270	329	129	153
422	242	95	178
446	136	84	127
269	206	461	254
231	265	169	201
442	239	64	100
357	197	181	211
413	252	180	261
360	256	150	277
415	362	90	129
458	153	38	70
378	257	102	47
461	105	32	92
371	196	77	78
441	223	167	192
203	94	273	369
300	359	156	137
429	116	89	91
469	198	229	189
453	246	68	158
426	252	88	178
427	226	78	89
481	272	156	207
236	325	158	162
269	262	273	274
434	231	72	124
404	258	86	155
333	326	246	167
409	252	194	250
442	53	73	117
435	210	120	132
448	287	75	81
287	308	171	188
450	247	62	53
356	261	128	158
450	256	54	99
424	227	102	168
442	261	89	82
273	263	117	209
446	110	106	102
434	268	128	154
455	257	203	234
416	248	85	134
426	238	73	147
257	330	144	155
429	244	80	150
384	232	230	155
437	243	82	130
384	276	57	90
329	242	252	171
383	342	114	149
403	353	95	134
446	235	59	51
364	322	176	74
227	194	195	219
420	303	135	162
297	353	140	132
431	211	127	184
421	349	86	141
390	213	139	209
458	313	180	175
443	256	67	77
440	113	113	72
429	202	90	105
253	259	151	175
460	309	171	173
489	235	160	287
413	142	105	151
148	73	506	453
212	228	179	206
424	241	73	165
293	349	146	144
427	95	77	143
225	289	176	140
224	280	182	189
445	250	69	120
492	264	217	262
397	256	102	78
230	266	159	215
420	88	106	138
181	334	212	115
494	240	174	285
379	354	115	133
451	231	65	65
434	175	206	252
237	303	178	182
424	139	104	125
508	140	111	117
384	216	177	157
409	231	92	161
450	251	101	112
397	308	219	183
376	348	112	132
438	211	113	80
446	293	75	102
372	218	127	256
410	253	109	103
343	346	125	134
451	240	58	83
306	291	96	156
430	249	79	112
312	348	138	144
57	63	529	458
415	81	544	458
227	296	159	226
425	266	126	129
243	259	160	217
445	266	87	113
426	239	91	138
442	266	75	99
276	96	335	418
426	166	144	216
392	257	139	236
388	227	122	97
442	254	86	73
406	273	43	81
446	228	69	66
309	312	118	122
216	263	184	210
453	139	76	128
476	114	87	123
431	259	157	177
223	276	175	200
420	286	100	131
186	88	369	439
510	6	449	527
236	287	170	227
450	181	115	123
370	214	187	119
305	303	260	235
452	306	176	192
428	277	89	112
371	218	149	121
433	253	74	72
387	274	67	91
390	256	180	113
422	184	106	87
446	112	114	126
224	284	178	191
377	239	174	200
456	280	76	84
436	274	95	121
229	315	152	165
375	273	177	177
406	213	155	179
424	240	88	138
226	290	177	188
459	305	178	181
441	287	95	87
346	325	186	165
463	330	160	172
373	210	120	125
464	126	121	131
389	231	114	267
441	254	78	143
453	249	60	160
380	274	137	120
437	299	93	104
436	229	85	166
224	292	179	191
434	365	195	173
408	138	125	182
206	258	181	150
434	299	87	124
364	130	377	399
416	334	113	163
456	256	70	114
293	318	210	174
427	150	86	111
466	328	146	120
355	220	139	254
331	348	134	133
467	260	217	266
396	210	144	163
450	263	64	148
321	344	135	137
225	286	173	190
387	255	141	239
433	304	130	169
345	330	120	146
393	331	242	147
262	330	156	153
442	220	81	134
454	258	46	100
307	283	91	192
427	141	78	98
454	285	63	80
431	237	86	86
450	98	105	138
387	323	260	139
246	204	191	226
386	205	155	210
404	123	167	143
458	259	221	245
429	210	125	178
431	222	85	60
460	309	173	123
421	247	104	151
430	221	74	97
253	110	277	360
231	329	161	169
428	76	117	114
377	311	168	100
429	242	68	156
389	349	95	124
226	267	166	228
463	115	64	90
443	304	100	34
441	244	61	101
412	322	242	152
453	268	94	147
442	248	72	73
384	215	163	205
369	346	296	185
371	210	588	327
141	176	502	359
422	299	163	154
451	243	69	126
455	248	51	118
462	309	130	160
402	246	162	196
149	100	333	372
436	305	158	176
434	209	123	184
182	305	203	166
227	289	175	175
455	240	68	123
452	90	100	91
416	259	98	74
426	253	78	144
396	269	176	149
458	256	208	249
224	265	175	215
29	89	541	436
323	144	162	296
220	247	203	242
426	121	96	101
406	336	236	70
411	333	251	155
82	120	611	194
578	54	325	169
392	185	260	179
367	351	212	151
434	252	83	129
512	145	213	119
398	338	219	135
401	246	88	104
221	82	103	253
386	9	117	387
457	259	226	210
368	299	218	145
271	239	136	202
335	150	230	225
426	255	86	121
339	345	127	134
234	315	156	163
459	323	168	177
412	310	182	167
183	232	231	177
375	194	114	148
423	210	248	201
439	327	87	173
411	261	155	183
323	330	127	144
456	313	171	173
463	196	109	149
409	131	106	85
426	225	65	176
377	230	134	109
437	225	69	142
441	238	72	95
453	254	54	114
399	250	109	136
461	272	64	89
432	254	67	111
399	216	101	167
469	150	46	90
331	148	222	172
469	183	112	136
424	115	85	115
289	341	142	66
484	277	114	185
222	282	176	220
494	5	310	378
397	373	220	165
442	232	67	185
429	236	71	138
434	283	93	107
378	304	166	150
425	277	76	126
447	96	100	97
418	207	119	123
455	308	176	177
451	227	57	133
261	197	163	195
360	343	116	130
365	345	116	134
425	191	122	119
426	279	85	109
409	353	88	114
455	253	80	170
406	313	197	155
406	329	218	157
383	313	162	152
457	265	74	97
453	185	40	117
455	254	54	143
461	249	179	251
450	210	71	67
313	292	88	126
368	343	103	132
455	250	188	244
426	126	279	230
457	308	173	195
222	285	175	192
229	319	179	161
381	221	111	244
228	285	178	227
446	198	63	91
286	344	93	85
202	253	199	154
389	354	108	135
403	276	167	126
406	275	264	242
367	361	230	178
410	270	113	173
443	241	75	134
425	120	134	108
433	344	73	123
408	273	53	64
458	257	52	113
292	289	112	178
424	305	123	116
438	217	76	113
412	209	125	177
224	285	181	186
428	224	76	151
406	333	232	155
502	243	162	280
434	258	61	61
311	152	184	271
407	351	97	118
429	178	142	153
442	214	88	187
236	260	154	203
454	285	75	81
469	211	101	107
380	257	147	254
458	264	77	97
445	213	267	227
175	0	560	540
201	201	181	336
321	217	177	242
459	307	174	177
257	332	155	155
244	332	153	145
220	125	269	354
415	215	103	142
437	250	69	143
426	249	93	143
442	338	70	108
456	255	205	227
438	261	182	274
340	261	130	242
460	307	168	185
287	341	133	146
380	256	137	263
223	271	175	228
450	177	77	171
461	86	83	102
354	151	362	216
460	245	179	225
521	232	71	118
476	140	48	138
409	292	138	122
226	280	173	191
446	226	42	64
335	325	64	62
255	430	128	80
366	240	200	148
413	279	105	146
456	247	67	120
512	236	71	91
447	294	123	167
426	239	79	104
363	151	329	356
366	212	160	223
381	258	84	131
429	231	93	102
426	260	91	76
263	276	133	198
430	251	70	127
393	217	143	198
166	80	314	387
486	269	179	235
456	168	49	103
302	294	104	103
421	109	124	97
442	253	75	95
268	271	127	213
383	258	139	264
374	249	81	94
469	236	124	82
323	346	132	135
407	324	276	156
439	348	77	132
445	245	60	106
454	314	207	183
424	252	168	259
219	325	158	154
360	225	199	170
415	77	102	116
436	188	112	125
385	233	117	104
434	146	81	90
281	108	137	282
229	285	175	203
441	212	65	66
439	138	77	107
432	78	88	78
443	231	64	66
463	232	71	187
211	316	190	165
426	97	89	181
496	257	159	249
428	252	80	134
419	227	101	173
223	290	180	214
449	227	62	134
416	222	122	72
459	305	171	173
398	272	59	82
426	133	91	117
392	215	239	229
435	241	90	136
401	325	249	162
278	203	158	252
359	241	244	170
426	246	107	195
432	242	73	92
270	329	132	153
406	327	282	156
445	195	93	132
223	164	100	128
414	226	118	216
460	83	61	128
472	295	168	64
296	255	89	169
418	167	146	192
459	312	178	189
400	215	195	158
350	343	127	149
317	326	133	209
442	260	192	233
495	379	78	101
453	204	64	61
496	265	137	127
336	333	163	151
302	348	147	142
451	198	281	230
436	242	92	99
431	250	88	135
411	223	125	203
264	320	164	166
298	352	143	138
402	219	151	152
483	73	363	466
226	320	168	198
231	315	167	159
430	255	101	86
416	274	83	108
229	232	454	297
419	237	95	173
383	224	143	229
381	210	253	264
448	307	193	194
429	233	68	88
357	343	121	130
469	125	258	211
369	217	275	253
432	151	76	97
422	219	87	133
236	344	161	148
438	261	190	254
436	234	60	151
233	317	147	160
453	254	71	144
235	113	263	376
430	234	99	145
401	313	210	158
409	259	101	74
418	306	169	182
386	234	146	209
431	252	91	94
459	308	172	175
447	242	68	150
417	213	114	114
225	257	158	155
497	210	63	124
416	317	125	89
450	262	181	228
429	214	88	164
225	275	172	192
425	311	189	165
267	327	133	152
323	326	131	143
441	216	56	143
424	239	83	136
427	244	85	144
408	238	99	165
461	310	133	159
235	263	158	191
230	326	160	153
441	113	104	120
444	332	75	113
445	331	76	125
266	331	141	152
393	260	130	239
255	331	152	154
381	235	144	216
373	317	230	173
443	93	88	126
322	341	135	63
401	243	92	167
381	273	62	66
448	185	119	129
406	324	274	175
226	319	151	159
470	145	213	188
221	278	185	219
429	227	87	96
243	58	378	426
404	138	122	176
423	314	119	94
330	326	234	165
221	288	188	182
156	90	324	378
349	274	155	255
275	331	122	147
231	261	159	210
441	268	81	101
252	165	243	338
478	0	478	412
114	45	845	494
42	12	917	527
304	118	402	415
65	46	838	486
177	213	254	276
270	209	175	242
222	276	184	231
423	223	135	161
453	224	36	73
442	241	76	138
421	253	168	244
214	311	160	161
227	266	165	210
465	268	85	104
272	263	116	196
222	295	182	182
231	320	165	154
429	238	76	142
237	262	154	201
438	232	92	95
427	352	74	105
407	268	165	158
446	250	78	146
369	225	124	243
438	285	83	95
464	309	132	164
417	218	104	115
397	352	89	116
377	201	105	125
432	196	97	68
277	277	119	158
439	351	189	185
409	216	106	250
429	218	87	162
440	221	62	163
434	117	80	150
410	274	152	154
423	143	122	131
436	252	142	137
335	326	129	153
389	228	115	258
394	275	116	138
424	237	68	167
368	263	184	144
178	333	218	138
461	299	182	182
452	250	74	144
431	222	72	150
463	80	254	459
285	316	205	172
255	333	154	155
409	268	57	100
248	315	126	158
396	245	116	86
439	243	56	159
461	132	234	407
395	186	137	161
439	141	63	97
436	162	65	98
408	345	62	56
393	225	133	142
411	156	93	174
458	309	135	159
435	255	191	251
413	337	239	155
243	202	190	233
435	117	162	245
231	337	159	156
423	243	78	131
434	261	202	275
376	208	266	263
382	244	120	229
437	267	187	214
430	230	74	151
412	303	158	129
300	354	143	136
398	258	138	263
398	215	134	209
414	335	216	152
222	285	186	186
229	279	178	215
422	151	93	87
390	223	104	197
454	314	174	175
403	330	258	159
426	251	184	265
451	244	67	69
407	269	145	123
393	139	425	391
373	173	189	244
225	298	146	161
412	221	90	169
434	347	74	103
252	276	142	183
518	68	203	366
370	128	545	409
241	210	223	273
435	257	98	132
457	252	194	258
440	216	146	141
385	238	129	284
225	287	173	213
270	205	167	208
431	175	63	91
272	272	121	141
433	241	82	110
454	252	66	136
456	289	65	80
306	156	167	298
327	328	144	147
463	300	174	180
376	124	583	415
231	292	171	232
407	89	165	251
428	249	195	232
440	254	131	183
185	332	206	149
229	274	177	184
431	193	110	133
462	314	138	158
423	262	172	259
423	132	110	115
403	240	115	109
459	288	75	120
463	217	36	57
459	214	54	109
444	162	52	87
428	275	72	99
397	214	128	166
459	310	174	177
299	350	151	139
392	133	133	243
412	314	120	138
452	233	57	158
403	355	95	117
185	151	304	326
468	77	107	254
459	173	46	75
451	266	76	91
352	276	91	105
447	231	53	158
422	252	75	160
372	264	135	186
419	301	141	173
395	223	158	150
423	60	121	104
466	315	128	61
429	271	74	110
454	204	81	133
456	311	171	177
450	229	109	176
342	255	131	266
360	350	128	132
448	97	76	85
282	204	162	135
263	331	147	152
404	271	49	85
444	386	50	45
349	293	238	229
409	221	92	163
204	205	403	334
445	203	174	131
439	233	74	69
325	297	179	151
424	221	70	179
460	109	89	136
459	320	145	127
459	257	194	215
427	129	112	122
386	216	154	183
225	275	172	231
427	284	110	156
378	223	111	273
289	215	159	245
457	246	71	154
231	70	365	451
218	270	201	255
436	86	127	205
343	349	143	136
406	334	218	152
354	217	147	251
408	263	104	212
438	240	83	135
402	268	152	174
447	68	62	97
489	259	117	39
372	362	88	74
422	278	81	107
340	253	169	170
423	349	90	120
393	215	114	177
440	135	64	122
465	312	133	101
343	258	129	273
440	343	74	118
286	335	129	145
95	71	540	445
334	125	507	391
223	300	174	222
431	280	165	142
450	226	59	132
460	213	44	58
354	316	79	49
242	325	145	156
378	220	177	122
461	304	174	185
225	260	168	215
426	239	77	82
457	250	52	142
396	252	111	216
380	217	150	212
402	193	168	185
435	242	81	134
372	210	174	216
453	223	89	137
426	229	73	192
368	240	174	156
248	259	142	216
225	289	174	243
504	232	68	84
420	272	213	193
398	348	107	153
191	108	281	348
474	328	142	172
372	217	125	248
431	189	119	134
460	10	134	275
412	131	120	121
237	262	154	184
448	247	72	155
423	306	182	195
197	263	185	223
241	327	146	159
441	212	61	62
348	298	146	98
443	244	50	137
409	264	110	93
516	235	76	118
316	288	89	168
425	206	97	68
476	122	124	132
226	289	174	188
439	209	72	69
440	252	63	148
235	263	155	206
222	285	181	203
482	218	65	144
272	335	134	148
391	140	300	393
424	205	111	156
439	220	85	157
453	253	181	228
433	231	83	139
385	292	174	173
367	282	104	117
340	332	133	154
386	265	84	78
433	261	59	66
454	241	56	120
433	352	70	107
439	217	244	209
458	325	163	185
235	265	175	205
398	212	98	111
225	292	175	179
228	313	158	163
287	138	279	188
429	151	82	90
394	201	172	163
448	271	308	255
265	216	259	320
218	254	183	235
226	271	183	214
361	348	132	158
372	295	209	182
357	241	245	212
427	141	75	96
475	322	122	71
432	245	89	82
430	178	99	61
285	324	121	71
462	295	112	189
473	120	82	119
464	261	175	167
407	213	242	205
205	254	166	154
506	199	172	268
399	258	147	253
396	282	269	227
215	101	264	362
220	286	177	251
438	90	91	109
258	323	149	56
289	344	136	142
454	250	48	107
445	124	127	119
404	211	164	176
420	244	73	150
194	344	184	127
231	187	207	212
444	176	80	80
283	289	118	129
419	287	102	71
255	296	150	175
235	260	156	200
397	316	212	169
454	328	177	170
232	263	157	178
225	267	170	213
441	245	60	122
257	337	118	132
418	90	120	129
388	278	91	120
462	255	197	225
448	224	107	181
395	333	239	161
449	244	60	109
460	216	50	95
350	343	107	92
439	280	68	91
376	277	120	174
433	26	99	132
426	244	67	123
429	145	78	143
427	232	105	155
253	337	165	196
419	268	111	174
133	25	475	500
342	117	162	191
317	299	93	163
224	276	173	195
442	249	84	143
373	204	122	128
219	263	173	228
416	235	91	91
418	89	123	84
525	261	212	120
443	232	63	178
253	317	167	168
391	215	123	174
377	270	156	119
455	254	67	113
382	225	119	242
452	117	134	129
418	292	104	122
351	142	397	384
398	243	178	218
468	327	154	187
455	261	108	98
412	215	122	80
437	105	74	132
390	344	94	61
343	325	206	164
442	260	194	230
436	139	97	134
415	153	307	337
425	225	78	159
440	243	80	79
281	282	116	196
396	214	109	163
400	171	123	182
302	325	219	170
466	332	157	176
461	299	177	185
442	99	108	116
404	254	91	113
243	330	152	153
422	267	72	111
406	244	116	192
264	310	209	186
182	71	283	391
294	102	162	254
229	315	182	173
357	345	124	131
410	237	137	140
413	218	127	169
435	91	83	145
423	224	71	174
223	296	183	177
224	284	174	219
423	136	116	131
391	314	148	165
437	148	75	135
383	314	244	152
365	284	273	197
455	271	187	162
445	240	77	158
456	256	61	136
257	265	133	185
436	267	117	113
290	352	139	138
429	124	101	164
285	335	129	147
337	366	65	109
353	276	90	84
459	112	86	120
394	177	159	181
408	227	110	193
223	287	178	180
412	354	94	126
421	236	80	131
434	169	82	115
459	240	46	116
396	226	124	212
499	220	64	96
416	257	78	139
431	144	72	92
446	211	55	139
448	287	91	136
450	234	63	68
456	261	68	130
374	247	139	180
362	323	211	179
452	318	188	177
233	265	148	206
360	293	284	194
399	317	207	159
277	324	157	179
372	278	70	73
412	261	99	82
460	306	174	172
385	199	151	217
395	355	106	123
492	268	150	231
461	302	179	176
419	255	89	113
361	267	150	201
387	260	135	240
439	218	73	164
390	353	106	123
431	256	71	96
462	257	205	244
271	335	142	147
459	255	192	215
357	349	126	132
439	261	82	109
395	322	244	152
186	310	206	166
269	316	163	208
446	109	88	94
443	222	83	153
373	275	72	79
463	182	109	128
276	317	133	164
226	273	169	182
228	261	170	210
261	331	144	154
435	116	101	99
429	250	86	134
453	246	52	128
434	226	59	138
427	152	85	116
497	251	155	209
360	321	206	182
152	28	418	510
43	0	874	540
71	10	888	529
276	331	225	178
436	269	78	99
435	285	84	99
451	255	59	115
274	291	127	178
0	92	651	272
192	274	187	244
405	333	218	157
366	244	145	188
337	201	121	302
429	293	100	102
417	314	240	167
209	113	269	352
423	210	148	160
444	243	75	81
285	315	144	165
421	95	323	443
221	290	172	245
448	307	74	101
268	330	130	153
445	212	94	115
422	273	83	108
451	242	56	160
449	251	48	57
429	219	76	153
388	369	222	166
441	231	142	183
112	72	479	457
219	252	180	212
226	271	187	226
429	195	95	68
455	258	57	111
284	316	125	167
405	327	280	162
423	276	77	143
484	276	153	239
458	205	46	62
416	315	54	51
427	215	83	189
439	236	88	87
407	332	219	151
467	48	140	261
366	258	145	217
444	197	230	335
316	214	159	270
448	88	46	100
457	107	40	95
431	237	61	69
297	357	91	74
430	241	109	90
433	291	92	95
468	184	60	85
319	292	84	114
424	272	115	166
433	255	196	262
438	246	83	100
389	333	248	133
416	230	80	181
433	188	318	239
440	22	496	486
415	241	160	194
445	345	188	192
412	210	97	173
419	230	146	167
459	313	138	157
277	325	157	206
444	299	93	138
424	347	80	141
268	321	162	176
370	216	127	123
438	279	96	117
434	78	81	123
421	256	125	129
433	234	86	87
447	207	133	113
243	330	155	156
238	261	152	221
428	206	260	207
431	73	81	108
350	221	117	133
418	292	106	125
390	224	108	255
431	269	80	98
434	245	87	78
459	264	60	142
424	266	86	95
426	269	83	127
287	204	155	209
428	243	83	128
434	273	70	96
262	289	139	195
451	256	57	137
446	242	73	139
443	163	66	104
404	143	122	156
428	204	80	204
373	227	148	199
451	276	82	93
394	216	134	205
258	330	152	151
430	236	68	86
527	240	129	188
288	278	268	253
394	94	561	441
430	147	209	303
425	119	70	107
261	276	135	111
451	137	66	125
468	127	52	85
487	161	122	127
236	303	163	173
452	249	58	146
455	152	45	57
499	181	107	126
427	222	103	92
455	122	34	92
434	213	113	97
315	328	124	173
437	237	147	202
404	241	136	147
246	202	269	331
434	126	96	108
314	345	140	77
435	264	96	119
406	327	219	162
459	308	178	177
452	304	142	171
202	271	178	189
296	305	176	201
362	311	266	159
423	297	158	162
427	223	69	151
230	267	160	213
470	326	147	192
457	243	99	160
443	232	58	184
423	226	67	172
467	215	110	100
431	259	127	168
430	22	79	125
439	265	88	53
314	298	81	161
442	280	160	158
453	228	42	69
444	231	57	159
333	326	77	142
356	320	209	189
441	159	92	147
422	266	71	117
365	218	131	255
332	331	128	148
509	239	79	65
449	226	40	54
458	319	127	46
460	309	172	169
298	156	285	184
423	245	92	125
234	260	156	218
393	142	145	256
361	206	339	259
214	313	166	182
463	269	65	105
472	122	84	127
425	30	104	99
222	229	81	96
267	330	136	153
421	219	113	114
405	333	233	157
493	230	88	88
467	107	92	89
285	319	117	44
441	241	57	148
305	348	139	144
425	257	129	181
422	215	99	111
431	225	64	158
424	148	268	343
248	184	182	204
436	251	53	99
311	120	199	226
448	229	73	132
451	170	57	106
468	319	136	96
248	320	143	161
305	164	285	176
438	250	91	145
331	282	113	215
227	262	167	182
460	282	77	130
382	307	250	188
429	224	90	147
423	261	70	128
223	298	182	176
220	275	184	194
410	349	104	149
337	266	124	243
463	295	181	182
469	211	81	68
444	195	136	123
329	213	132	276
428	243	74	153
512	228	59	141
436	248	126	170
254	333	141	153
436	258	52	58
456	296	62	73
410	191	248	304
436	144	275	251
439	180	84	76
464	242	89	152
218	312	177	167
410	328	264	154
466	195	100	137
276	332	126	142
181	340	195	126
414	354	83	121
411	277	48	82
444	253	57	62
323	205	113	222
222	316	156	171
440	124	79	147
297	358	120	100
286	200	155	219
224	313	157	173
428	341	82	130
453	228	39	64
458	134	73	71
445	275	79	70
415	159	114	243
454	285	77	113
445	252	59	149
390	278	54	72
323	304	99	102
456	289	74	86
472	182	48	64
445	135	80	120
412	247	72	133
412	220	91	180
357	228	255	179
408	271	142	191
443	287	79	101
297	220	166	269
222	289	181	224
421	302	136	161
403	223	107	174
364	280	181	187
345	288	165	167
407	253	118	204
232	261	161	213
443	224	78	138
420	252	181	254
398	219	119	173
200	332	182	159
423	305	183	176
652	319	225	203
469	327	145	151
207	309	188	167
456	255	58	100
293	291	112	185
351	209	260	182
439	245	74	163
248	318	169	167
392	272	93	125
430	349	74	131
463	302	173	175
185	299	218	183
224	276	176	230
399	302	160	163
486	247	159	243
224	295	176	233
426	236	104	145
455	250	187	233
310	396	131	143
299	314	109	214
163	305	256	230
259	217	176	205
453	237	72	97
281	258	106	180
382	254	260	221
443	119	74	177
461	304	173	179
493	130	132	127
253	247	149	193
473	163	52	126
296	284	101	147
447	246	82	130
336	202	276	181
375	282	166	194
299	123	241	215
435	198	84	120
437	202	144	120
224	276	171	203
229	262	163	193
232	260	161	215
446	148	67	166
389	349	95	132
225	293	177	185
455	200	89	185
393	265	63	93
418	144	123	94
423	213	121	170
267	246	132	182
447	171	71	69
306	292	94	87
333	336	123	140
434	76	106	99
431	185	92	72
273	262	118	164
466	256	202	263
382	130	554	409
399	182	150	226
461	262	56	103
377	290	111	108
450	258	71	118
446	137	49	117
469	150	10	191
436	143	91	96
430	91	83	110
446	257	122	126
454	241	62	128
421	249	186	258
436	230	88	149
446	191	67	111
434	242	84	126
261	263	164	238
430	235	77	142
379	312	244	183
431	325	152	140
439	283	93	102
428	106	126	101
336	344	123	82
248	222	141	190
426	256	192	260
420	213	106	132
278	313	136	168
425	131	291	211
296	0	469	325
418	193	151	172
240	328	153	153
461	255	49	121
380	237	180	189
459	314	180	176
437	256	195	246
504	375	65	97
439	222	294	195
444	93	98	129
212	325	167	104
224	288	178	229
376	226	131	245
452	278	78	107
353	320	196	180
418	308	152	171
357	221	256	166
455	320	181	185
390	227	142	138
430	224	94	157
396	290	157	163
412	259	67	117
433	228	61	166
432	253	87	133
428	272	80	132
381	254	139	283
453	219	76	110
418	269	46	103
479	167	40	132
316	218	133	195
251	306	181	190
