396	207	143	156
452	256	68	147
431	314	205	164
247	259	147	202
251	331	149	148
228	273	170	188
441	230	52	145
315	350	130	137
408	356	88	115
419	258	108	151
377	254	138	281
442	192	50	120
272	290	128	156
434	204	252	206
207	255	184	146
203	313	188	157
431	147	76	160
444	257	85	72
442	206	86	73
439	260	157	180
260	318	164	173
355	235	247	163
215	319	162	161
443	224	76	147
446	274	64	80
446	278	72	136
461	137	75	120
434	255	57	146
448	99	60	96
390	166	183	142
388	268	97	77
461	275	59	83
388	242	135	128
209	326	171	136
225	108	340	233
413	194	136	93
228	291	174	177
441	271	74	107
441	202	102	179
427	154	96	97
455	205	49	65
338	295	57	84
453	163	65	50
468	148	44	75
581	42	49	111
482	204	113	73
311	286	88	179
436	256	106	178
440	256	188	241
460	312	138	159
429	224	85	158
465	258	204	249
400	219	114	158
392	213	155	147
231	259	160	192
395	267	276	263
424	225	90	154
428	193	293	341
425	243	87	161
437	32	97	124
434	117	104	150
267	208	170	182
448	241	56	118
381	245	135	253
402	162	168	190
418	250	84	145
461	150	67	100
441	206	44	100
440	256	86	68
433	201	81	104
436	233	60	156
468	269	60	103
407	159	100	179
225	293	179	185
464	180	64	117
458	248	52	146
436	285	88	99
446	229	52	66
531	122	87	282
461	197	68	86
425	296	92	98
454	256	71	125
254	338	126	141
462	208	109	108
407	227	118	157
435	232	64	186
430	271	75	101
341	346	123	130
352	248	200	142
424	232	72	171
402	208	107	119
428	241	100	76
335	276	113	217
485	270	150	233
421	254	116	190
420	311	138	152
193	318	204	158
385	281	89	117
467	118	128	136
470	86	120	112
406	285	98	139
414	238	91	159
414	184	95	91
453	232	86	140
421	135	114	127
453	92	93	233
449	130	45	115
291	290	74	71
444	375	58	91
388	245	137	168
405	233	125	203
433	246	80	99
431	250	172	262
429	239	79	162
425	209	108	121
397	218	248	208
197	88	267	364
399	230	152	214
36	8	591	518
171	225	216	304
428	255	99	182
423	252	79	164
190	328	204	146
411	327	274	160
438	246	82	128
444	156	59	81
422	210	214	158
226	272	173	212
232	316	157	162
318	328	258	206
222	316	182	164
425	218	84	116
416	127	122	83
449	260	63	72
311	293	84	168
431	283	217	217
437	240	57	150
397	193	153	126
456	252	182	246
467	333	152	168
461	258	190	219
338	321	215	166
301	86	141	145
420	251	194	267
451	196	66	98
448	243	56	148
446	185	66	150
420	251	114	189
471	266	68	96
513	232	51	141
325	290	66	169
428	114	134	99
413	254	123	122
413	208	306	322
448	205	85	164
446	250	66	158
446	244	60	126
406	303	145	106
434	140	116	119
341	266	121	232
354	322	181	150
426	274	85	99
458	247	54	157
255	331	147	150
282	320	134	157
399	236	127	123
161	32	469	495
443	302	208	211
359	257	141	279
477	16	450	388
380	282	173	213
438	241	81	136
249	330	149	149
395	264	98	127
430	164	106	121
431	100	100	119
441	244	72	76
291	330	116	138
456	250	59	140
259	98	344	420
235	268	128	195
432	241	60	172
411	142	135	114
430	231	67	175
394	311	141	152
246	131	151	280
435	230	61	153
226	294	177	173
226	279	172	206
423	253	177	208
457	248	64	150
442	244	70	92
457	250	52	160
445	327	74	112
445	257	120	112
278	313	189	205
178	327	207	149
425	211	111	84
240	264	147	202
401	334	237	155
378	259	140	271
443	236	104	109
312	328	223	163
413	249	100	78
439	115	95	120
466	262	170	182
236	347	154	134
414	259	148	228
385	292	156	166
435	125	74	104
442	220	49	136
456	227	39	51
431	225	63	142
251	250	139	197
463	306	178	171
224	294	186	187
225	273	173	199
446	256	68	112
388	217	158	201
455	220	89	166
407	329	216	156
117	38	502	497
93	75	866	464
359	302	306	194
445	214	56	117
445	246	69	145
458	256	210	231
447	286	86	85
415	242	76	138
437	113	76	136
432	256	113	169
431	149	99	136
377	213	176	115
425	285	157	142
432	159	89	86
430	251	98	78
257	108	274	384
232	324	135	146
372	208	278	328
219	278	175	239
472	232	114	99
262	331	134	153
423	241	92	174
449	138	65	122
301	216	394	205
225	268	167	193
432	241	71	89
357	202	175	202
413	252	179	257
369	261	139	271
411	358	95	132
457	143	34	59
377	251	54	26
461	169	30	30
400	221	33	38
439	236	66	81
286	108	176	333
308	346	139	141
432	120	81	88
469	199	214	177
454	249	65	153
427	253	86	175
433	227	73	86
488	272	146	196
239	329	148	151
268	262	276	275
438	224	73	118
408	259	80	138
334	327	243	160
418	260	183	243
447	61	69	114
437	219	96	121
450	289	70	81
294	309	164	186
457	248	53	51
353	261	129	142
450	257	50	93
426	228	98	165
443	261	88	79
278	265	111	195
448	111	97	99
437	265	120	141
462	255	184	229
423	271	81	104
433	241	65	143
257	331	142	150
428	246	79	147
389	235	223	142
443	245	76	125
400	273	41	77
366	238	177	172
397	344	92	120
407	354	89	116
450	235	50	51
365	323	168	63
229	195	188	211
421	299	139	173
296	360	125	128
433	217	122	175
421	354	82	125
391	209	137	213
459	313	180	177
443	256	62	75
441	122	79	57
430	201	88	108
254	258	143	174
457	311	178	174
462	256	206	197
424	173	96	118
202	68	433	424
231	236	155	203
425	249	69	155
294	354	131	135
432	96	75	152
227	288	176	151
229	287	172	195
445	249	67	107
495	268	199	242
403	256	100	73
240	266	149	212
423	87	104	140
179	337	210	113
497	243	161	276
379	355	110	128
451	235	57	67
426	192	205	230
241	302	174	183
427	144	88	115
519	142	101	115
389	219	156	161
414	237	88	156
452	254	63	104
399	310	211	179
376	350	108	126
454	217	86	65
445	307	71	87
381	218	117	257
410	255	106	95
344	348	124	126
452	244	60	78
311	293	91	150
429	251	82	108
312	351	135	137
73	74	501	444
465	84	493	455
240	291	152	241
427	271	112	126
241	258	159	206
451	270	78	100
438	240	78	138
454	268	62	96
297	120	328	386
445	203	108	167
394	256	138	261
422	227	74	96
439	256	86	63
396	273	53	69
445	228	69	67
309	311	109	123
222	269	169	203
450	140	71	111
478	117	84	90
445	261	123	118
223	275	173	183
417	294	103	122
191	88	347	438
503	11	456	498
242	282	166	235
451	185	112	117
370	216	183	111
306	303	257	236
453	308	181	189
430	277	86	107
370	222	144	120
432	254	78	69
391	272	65	80
392	258	171	116
431	190	92	71
448	111	109	126
224	283	178	184
383	241	165	198
454	282	73	81
439	275	90	118
228	317	152	164
431	271	123	113
407	211	144	185
427	240	86	134
225	293	177	180
460	304	174	174
445	286	89	86
346	325	186	163
460	329	163	171
374	209	119	123
467	124	118	132
390	230	114	263
442	251	74	144
451	251	63	152
386	273	133	122
441	298	87	106
434	233	84	162
225	291	179	185
432	361	198	175
408	147	124	167
203	259	183	154
440	303	79	109
375	129	338	399
399	203	157	294
451	240	79	118
295	320	208	175
440	150	68	102
490	329	117	73
365	224	130	245
332	348	131	127
467	261	215	267
382	233	153	155
450	262	64	144
322	343	131	140
225	284	172	184
391	255	137	238
436	303	125	154
353	337	110	134
388	327	243	156
258	332	157	153
447	226	71	132
454	260	42	92
319	299	79	159
434	148	82	90
450	278	69	88
431	243	90	76
451	109	98	105
404	329	223	77
257	206	168	187
395	235	140	165
405	127	148	122
462	259	214	248
448	221	99	166
429	220	87	53
462	306	176	111
448	245	70	150
431	221	78	88
261	111	257	350
232	327	155	151
432	74	109	119
376	311	169	96
430	242	66	153
390	348	92	124
229	267	164	197
466	121	65	88
443	304	94	39
442	243	61	98
407	324	248	155
443	278	101	136
441	252	75	68
386	223	160	196
469	182	111	134
418	102	413	426
38	0	891	540
405	288	266	170
448	241	70	125
459	251	47	111
463	309	127	161
422	245	121	189
147	102	335	370
440	308	155	170
438	215	120	178
184	305	197	163
226	289	177	214
456	233	64	132
454	90	96	78
418	258	96	78
425	255	77	137
394	269	169	153
460	258	196	243
231	264	166	200
31	93	525	437
272	287	275	221
222	242	185	242
438	120	90	110
409	334	232	77
412	328	247	159
430	290	215	199
457	244	117	135
308	350	138	137
447	75	38	123
434	244	83	59
459	275	63	89
407	314	199	156
412	252	85	85
457	316	170	173
405	213	243	203
468	265	182	197
406	303	187	140
264	238	140	211
361	104	146	181
425	260	81	107
341	345	123	132
233	318	154	157
459	321	169	178
412	311	180	163
181	235	227	163
379	200	116	138
422	210	247	205
440	328	89	164
434	252	131	178
322	341	144	139
457	311	172	175
469	211	111	131
411	132	103	82
427	229	64	170
377	233	133	103
439	225	67	141
442	240	70	91
453	256	53	109
400	251	108	133
460	271	65	88
435	254	64	109
401	215	100	167
454	149	57	91
304	148	251	172
470	181	107	133
417	116	92	120
289	343	142	83
490	277	137	235
220	282	181	189
488	1	285	381
400	363	215	171
442	237	68	175
431	238	70	137
435	285	92	106
379	306	164	146
425	281	74	123
448	103	97	93
418	205	118	124
456	309	176	174
452	225	59	136
256	197	164	189
357	344	116	126
364	347	117	132
426	191	121	121
425	279	87	109
409	354	88	113
455	245	77	178
405	311	198	162
412	330	207	153
382	316	155	147
454	267	85	97
452	188	42	114
455	254	54	143
464	249	173	250
451	212	70	67
314	292	87	125
368	343	103	130
456	250	183	243
449	124	247	223
453	306	189	194
221	282	177	184
228	317	180	162
385	220	108	243
226	284	176	232
443	193	75	110
252	330	125	144
189	253	220	160
389	351	106	140
402	278	158	122
425	280	241	232
366	355	228	180
411	270	111	172
442	241	77	135
426	121	129	107
433	343	73	114
411	273	47	61
458	257	51	111
294	287	109	183
425	305	122	118
441	217	73	118
412	209	121	171
224	289	178	194
428	225	75	147
408	333	228	151
499	244	166	270
435	258	62	53
321	154	166	260
422	350	79	112
436	177	128	137
441	214	85	184
235	261	155	191
453	283	71	79
469	210	102	109
380	257	144	252
457	263	78	100
440	215	276	225
101	0	591	512
152	136	250	393
342	215	162	250
459	305	176	177
261	332	152	151
239	331	156	145
216	127	272	350
416	213	102	139
437	252	67	147
424	249	94	144
445	337	67	105
459	254	200	226
438	262	183	270
343	264	126	232
460	306	169	177
285	342	133	139
381	258	135	259
222	271	176	213
454	186	88	149
454	86	87	84
378	145	323	196
461	248	175	183
523	230	75	120
476	141	48	138
406	290	137	125
226	278	170	184
441	228	46	63
328	332	70	60
247	446	106	75
364	262	158	127
421	285	95	140
455	261	65	105
512	235	69	86
449	299	122	149
430	242	74	103
370	142	313	359
363	252	149	183
400	261	58	100
432	237	86	91
427	259	88	75
267	275	128	197
431	253	68	121
394	220	140	195
170	82	306	383
490	269	168	219
457	167	52	109
293	291	109	120
423	104	119	99
443	257	72	85
283	273	109	208
382	253	140	269
375	244	82	100
471	233	120	83
324	348	130	132
408	325	275	157
441	345	75	127
445	246	60	104
466	295	197	201
425	255	175	249
216	324	155	155
361	224	201	172
442	299	71	104
437	188	115	122
384	233	118	101
435	146	76	89
279	109	137	282
236	284	160	208
436	211	67	73
437	141	73	103
427	79	89	76
444	232	63	64
465	232	70	182
219	316	179	158
433	101	78	138
500	257	139	175
431	250	87	135
423	235	99	166
226	292	175	180
451	241	53	117
416	223	120	69
460	305	171	175
409	273	45	77
450	341	47	62
391	237	216	209
440	237	76	134
403	328	245	158
288	205	144	241
365	239	236	163
430	247	103	189
435	239	67	91
275	328	126	151
409	326	271	160
444	201	92	123
371	235	166	153
416	237	114	209
460	90	54	109
527	269	57	60
515	270	62	52
418	172	133	158
459	313	173	183
425	239	82	79
373	345	102	131
320	334	128	148
443	255	193	244
410	135	186	328
425	138	118	116
493	262	143	227
335	328	135	150
303	354	137	135
454	196	256	224
439	241	81	109
431	251	87	133
414	225	121	200
263	321	163	166
297	351	143	137
403	220	151	151
488	75	359	462
235	321	158	203
232	318	160	152
429	249	99	94
419	273	78	109
239	216	425	315
424	234	97	176
386	221	143	230
380	209	255	267
448	307	193	203
426	232	68	92
357	343	120	133
387	125	166	316
363	217	283	252
429	141	81	121
429	218	79	136
238	344	157	145
440	262	185	240
438	239	57	144
238	318	141	156
455	253	61	146
248	112	250	375
434	244	94	132
403	312	210	161
410	261	97	71
419	305	169	188
392	244	140	194
427	250	96	97
459	307	173	172
451	242	65	149
420	213	112	115
226	257	157	158
501	218	53	107
414	319	126	87
448	263	178	223
432	209	83	166
224	276	174	183
424	312	193	160
268	327	134	152
322	328	132	140
441	216	53	143
427	239	81	137
427	246	85	140
408	238	101	163
460	310	134	159
236	262	156	189
233	326	156	152
440	113	97	119
443	335	74	96
445	334	71	113
264	331	146	151
395	260	129	241
258	331	150	155
381	243	145	206
375	317	227	172
445	95	86	124
326	335	129	66
400	242	92	173
377	271	66	69
448	185	119	130
407	323	274	176
225	322	142	156
446	141	220	185
224	282	180	222
430	226	87	99
242	55	386	431
404	142	130	184
419	308	141	165
328	325	234	170
221	287	187	208
160	87	315	376
353	271	145	267
275	329	122	148
235	262	155	196
443	270	69	97
268	171	224	330
494	3	448	409
178	161	384	333
404	226	93	134
453	179	50	68
453	239	63	60
331	294	60	129
291	209	156	251
222	277	179	227
425	215	132	164
456	218	40	82
443	240	74	138
420	255	167	243
214	312	160	162
228	265	163	204
467	271	76	100
287	265	102	188
229	292	174	192
237	321	155	153
436	242	70	140
239	262	152	196
424	232	105	96
431	351	71	111
415	272	153	152
448	252	74	143
363	228	127	237
439	285	81	93
464	310	128	162
419	220	99	106
394	354	91	115
379	201	101	122
431	198	99	67
277	278	117	158
440	354	189	182
419	220	93	244
430	219	92	161
441	223	60	161
436	117	76	150
411	272	146	155
426	144	118	130
437	252	139	123
339	327	119	147
389	229	114	256
394	275	116	136
424	236	68	166
371	264	181	141
186	334	211	140
460	302	182	182
456	253	71	141
431	216	71	160
508	49	215	490
288	316	190	176
256	333	152	152
411	269	55	98
254	316	120	157
400	244	112	84
438	244	58	159
477	120	221	418
403	182	134	181
443	138	62	108
468	186	31	97
452	227	91	132
389	214	136	158
420	162	86	172
458	308	135	160
436	258	192	245
407	338	246	152
234	206	188	227
449	126	95	120
230	338	157	106
424	239	77	137
432	261	205	273
377	211	264	256
399	247	103	224
435	267	185	198
427	235	82	145
417	301	121	127
301	353	140	139
399	258	137	259
400	222	132	200
412	337	222	147
226	286	183	192
227	283	177	184
417	148	99	88
389	223	103	203
454	315	175	174
404	330	258	159
428	252	181	259
452	246	65	70
407	269	143	122
391	141	419	388
390	181	157	239
230	296	131	172
417	223	86	165
433	347	76	107
246	276	148	192
519	66	218	374
373	128	564	405
221	201	245	324
408	245	125	141
459	253	190	260
439	224	137	135
384	234	132	285
224	282	174	215
269	208	161	206
428	177	70	93
259	271	134	157
432	240	82	115
455	253	61	136
456	290	64	79
308	159	159	291
328	329	140	148
463	301	176	180
376	124	583	412
232	290	176	229
415	93	138	191
434	257	189	259
455	250	109	149
192	333	202	137
229	271	172	210
434	195	112	122
460	313	135	158
425	265	169	250
420	133	112	118
406	239	112	108
458	285	73	117
461	217	44	57
460	214	55	108
444	161	52	85
429	274	70	97
397	216	125	169
459	307	173	181
298	354	136	135
53	201	186	148
402	314	143	141
449	234	62	153
402	354	95	117
185	151	302	324
466	94	111	248
458	173	45	78
453	265	76	94
351	277	91	82
445	234	54	153
422	253	76	157
373	275	134	176
419	306	125	109
391	220	162	151
424	59	122	109
466	314	137	72
426	274	76	104
455	203	82	133
456	310	172	178
451	226	107	179
342	254	131	269
362	349	125	129
448	101	75	73
299	207	139	112
262	334	142	148
401	266	51	88
449	387	44	43
363	307	213	202
413	222	92	163
208	209	408	330
490	207	140	130
445	231	66	71
343	296	161	140
423	229	69	167
462	111	90	141
466	319	143	140
463	257	189	211
425	133	103	121
395	221	143	178
229	273	167	195
431	295	106	148
376	222	106	275
289	212	155	250
456	246	68	154
236	71	352	456
225	274	190	245
439	94	116	178
371	344	105	134
407	331	216	157
355	218	143	246
409	263	101	211
439	240	82	134
403	268	151	147
447	73	60	87
490	230	94	60
347	325	92	109
425	277	73	107
339	251	173	173
431	349	78	109
394	215	114	169
442	134	60	120
465	311	129	90
361	251	112	279
440	337	77	145
286	338	128	144
98	73	544	443
245	137	708	399
191	154	187	352
418	286	169	131
444	228	63	130
460	214	42	55
360	315	73	43
256	324	126	154
378	218	170	123
461	303	176	178
229	261	164	206
426	238	72	78
458	250	53	139
400	252	104	217
382	240	145	185
403	190	161	183
440	243	78	127
371	215	176	213
452	224	92	134
427	229	71	189
369	238	171	157
248	259	144	202
228	289	173	235
505	231	71	90
420	272	218	202
396	350	99	126
196	137	276	318
474	317	144	189
385	222	111	241
426	187	126	133
461	11	132	275
409	133	120	119
237	262	152	184
448	249	70	153
422	305	182	191
196	262	185	216
238	327	141	157
444	209	62	66
347	297	144	106
443	248	48	131
410	264	108	93
516	240	72	91
347	316	62	123
429	208	93	73
476	122	123	132
225	289	176	199
443	208	67	69
442	252	63	148
237	264	153	200
226	286	178	193
483	218	57	122
303	325	102	157
391	135	280	400
422	207	114	146
440	219	83	157
451	253	184	228
438	231	80	138
383	291	177	175
369	281	103	118
341	333	119	141
386	265	86	77
431	259	76	65
456	243	53	120
433	352	70	113
438	199	254	229
466	326	157	171
234	262	174	211
395	215	97	110
226	292	175	175
227	315	156	161
286	138	278	182
416	146	97	119
388	203	174	164
444	272	310	252
265	215	261	321
221	255	178	237
227	272	183	205
369	350	121	131
429	297	92	93
366	245	220	166
431	141	70	95
477	321	123	63
436	245	86	79
439	172	84	62
299	326	105	49
461	325	65	156
482	150	78	97
475	262	159	158
408	209	250	210
204	256	166	146
505	197	159	259
404	258	139	248
377	281	283	223
208	104	265	359
224	286	174	251
445	94	83	107
247	307	155	64
289	343	139	141
455	251	46	104
448	131	121	110
404	214	155	170
423	243	69	148
204	341	171	127
230	191	194	205
439	179	80	86
271	290	129	140
418	286	110	75
245	297	162	170
232	264	157	190
398	313	208	166
454	327	171	179
230	262	158	183
225	266	169	213
439	242	63	127
246	335	130	135
422	85	106	181
386	281	95	118
463	255	192	226
446	226	107	180
396	333	236	158
451	244	57	109
459	217	49	94
350	343	106	91
438	279	69	90
377	278	119	173
437	26	89	138
427	245	71	121
432	144	76	140
427	232	104	156
252	337	164	195
416	267	110	174
130	25	478	502
198	0	378	388
302	142	290	385
237	271	163	248
446	252	81	147
374	206	115	123
231	263	159	219
409	239	102	83
418	87	135	88
484	256	275	147
441	234	63	172
254	317	166	167
392	214	122	169
382	270	153	119
457	252	65	116
388	224	109	242
449	117	141	130
419	292	102	122
353	141	393	386
405	246	169	223
466	327	157	177
454	259	104	111
413	216	123	78
440	102	67	127
387	332	75	51
344	327	196	159
441	259	190	229
425	146	73	188
413	153	329	379
428	224	83	155
438	243	84	78
278	282	119	195
396	213	110	163
401	170	121	182
302	324	218	168
468	332	156	172
462	298	176	187
447	99	104	122
406	251	86	117
244	329	151	151
424	266	70	113
407	244	113	189
264	310	205	185
182	72	280	386
298	101	157	248
235	311	175	172
357	347	123	127
412	241	138	136
413	219	123	159
448	95	65	154
426	230	68	169
223	297	181	177
226	286	171	201
425	135	112	129
392	313	145	158
436	150	75	136
381	313	243	156
369	292	268	190
451	247	192	213
444	241	77	159
455	256	63	135
255	264	134	195
436	259	116	177
291	352	139	135
431	160	94	131
283	330	130	145
450	225	44	60
403	271	38	81
468	171	80	52
398	176	155	169
406	227	110	188
224	286	179	196
410	351	88	119
421	236	79	131
438	168	79	118
457	246	46	108
398	222	121	221
497	222	67	87
424	260	69	135
434	145	69	98
448	210	46	134
445	284	92	142
449	235	61	64
455	263	68	128
367	248	147	180
360	322	206	184
454	318	185	182
232	266	156	210
361	292	289	182
387	324	214	148
279	324	154	175
377	274	66	75
414	260	96	83
460	305	174	173
386	199	149	216
395	356	105	121
494	267	147	230
461	303	176	172
420	256	88	109
361	267	149	202
388	261	133	239
438	218	77	167
388	353	108	130
430	254	72	98
463	258	202	243
272	336	135	143
462	257	190	212
357	347	125	133
441	260	78	98
371	307	262	165
214	311	184	167
272	316	159	196
456	114	69	78
445	221	83	117
374	276	70	70
464	181	110	129
276	316	134	165
227	274	166	183
230	261	167	219
260	334	144	154
440	116	127	102
427	250	86	135
455	246	51	127
435	225	57	137
428	152	83	115
497	251	153	205
360	319	202	174
118	24	451	513
36	0	713	540
0	0	960	540
306	323	217	182
436	263	80	111
434	284	84	102
452	255	59	115
275	292	126	175
323	60	279	180
234	305	165	175
403	335	223	154
372	244	139	187
342	200	120	304
430	296	99	100
422	306	232	171
210	115	268	352
420	212	151	147
436	244	87	80
272	316	159	175
421	91	351	445
226	278	167	249
444	301	72	105
262	331	138	151
339	159	291	333
397	287	119	157
450	241	63	160
450	249	46	55
429	220	75	152
388	369	217	166
446	241	133	150
162	73	417	457
237	252	173	225
228	268	185	223
431	194	91	68
455	258	56	110
286	320	122	159
405	330	280	156
424	273	76	149
489	275	147	239
458	202	45	67
412	316	59	52
428	214	81	189
440	237	88	88
408	333	213	149
470	51	134	258
367	267	140	206
248	164	302	331
341	211	149	267
428	87	72	103
464	105	28	94
438	226	51	52
358	218	38	43
430	241	47	82
436	290	89	93
470	189	55	81
330	311	71	84
429	272	110	166
434	257	193	257
438	248	81	99
390	330	246	140
417	229	79	178
437	191	307	222
447	21	471	435
400	235	159	181
447	345	180	189
415	208	90	173
421	230	132	168
459	311	141	160
277	325	159	205
446	299	89	130
426	351	72	123
266	322	163	173
371	217	128	120
438	280	93	117
435	80	79	119
427	257	118	121
439	232	76	83
447	207	133	114
244	330	153	151
246	262	144	204
427	206	254	204
403	277	172	174
354	335	110	142
413	295	113	121
390	223	107	253
433	266	77	99
437	245	83	77
463	273	45	127
425	265	81	91
425	268	81	125
287	205	158	206
429	244	86	127
434	276	71	93
265	287	135	181
452	259	56	133
445	241	74	141
443	165	64	103
405	151	117	146
427	231	81	174
373	222	147	204
449	277	81	90
394	219	133	198
258	330	152	150
431	235	63	84
527	238	118	189
289	277	264	255
402	95	553	440
444	147	255	352
449	156	53	132
267	275	128	156
451	136	68	125
468	127	50	85
485	164	123	134
227	308	171	163
455	252	58	141
454	152	46	53
493	175	110	124
429	223	76	89
460	121	29	92
436	213	112	84
313	329	128	164
440	243	142	171
412	239	132	146
248	202	265	333
439	123	96	117
315	349	137	89
432	266	101	117
407	327	214	162
461	308	178	176
453	303	143	169
202	272	178	192
296	307	175	197
358	310	270	159
421	297	160	162
430	226	67	145
232	267	158	211
470	328	146	172
459	243	91	158
444	229	56	185
424	226	67	173
467	217	112	100
430	260	128	162
429	23	77	126
439	267	85	50
318	301	76	153
444	280	155	155
451	230	43	62
445	230	54	151
374	211	30	267
356	321	207	184
443	157	87	141
428	267	67	124
367	220	128	255
336	331	120	144
507	235	77	81
451	225	38	51
462	309	125	48
461	305	169	172
300	156	281	180
424	242	91	122
235	261	155	213
367	156	164	281
219	110	278	329
222	322	138	164
463	275	64	101
471	124	86	126
426	29	102	98
229	237	75	82
265	330	140	147
424	223	110	107
405	332	233	165
492	228	86	87
469	108	87	83
316	145	89	87
441	242	56	149
306	351	137	139
452	263	102	103
423	228	95	88
431	239	63	148
426	146	265	338
254	196	162	190
430	245	62	105
315	122	197	219
451	228	76	129
450	168	57	107
469	320	135	95
252	323	139	157
305	165	283	173
441	252	77	141
329	283	112	208
225	262	167	218
459	286	71	131
382	314	241	178
439	230	81	142
428	263	66	127
232	295	171	178
224	281	180	217
417	354	83	101
338	270	117	225
462	301	175	185
476	214	71	69
443	195	138	124
331	213	127	276
431	241	68	156
514	227	53	121
433	247	133	169
254	332	142	152
437	257	52	56
457	295	61	75
408	188	250	308
434	144	277	248
431	178	92	89
465	242	78	153
231	311	162	162
405	327	271	160
469	197	85	133
275	327	132	154
184	342	190	120
415	355	81	122
410	277	49	81
445	251	57	56
331	207	105	204
222	318	156	168
442	124	78	146
294	353	134	103
285	199	161	217
225	313	152	169
436	342	75	113
453	228	38	60
460	139	48	63
459	264	64	38
437	184	82	106
457	291	76	106
456	304	82	113
393	273	50	72
328	303	94	111
460	279	70	95
470	183	55	53
446	134	75	118
412	246	72	126
414	222	90	179
360	228	250	168
411	271	137	184
443	286	76	106
299	217	157	269
221	288	179	206
420	303	124	128
403	220	110	175
365	281	182	184
450	233	48	64
410	258	115	148
232	260	158	197
440	225	71	134
425	253	171	252
404	219	111	162
200	334	175	132
416	306	180	174
413	248	50	110
476	324	129	165
185	314	207	159
458	231	61	122
272	289	128	184
346	213	266	173
438	249	75	154
246	317	169	161
394	271	88	125
431	353	71	105
465	304	168	179
183	309	215	170
226	278	173	193
397	303	145	158
487	248	160	237
226	290	173	224
430	234	102	129
458	250	182	229
324	243	189	245
454	81	88	119
248	240	234	89
271	210	170	183
451	239	68	97
284	258	98	177
382	253	256	217
443	124	59	130
461	305	175	98
512	129	102	123
281	248	115	189
476	161	48	125
306	284	92	133
453	250	70	131
338	204	274	172
380	282	159	187
301	124	237	205
433	202	81	120
437	202	144	121
224	277	171	187
231	262	158	192
234	260	159	210
443	144	68	164
392	348	89	133
225	293	178	185
461	202	81	179
402	265	55	85
418	144	124	88
418	216	125	170
265	246	131	186
448	169	70	69
306	292	90	83
332	336	124	139
439	75	92	96
434	186	90	72
278	262	110	163
463	255	203	270
382	130	552	405
398	202	150	210
459	257	62	106
377	289	107	109
451	264	69	110
448	137	49	117
296	307	104	72
436	141	88	96
430	90	82	108
446	259	133	119
453	250	63	118
422	250	180	260
438	238	82	139
445	189	65	114
436	244	81	123
263	261	158	237
431	231	74	142
377	311	237	189
478	363	85	83
439	281	90	102
428	108	131	101
335	346	120	87
247	221	141	186
427	254	190	258
429	210	103	131
278	312	133	165
446	132	262	192
424	56	158	207
438	205	89	142
244	330	149	148
462	256	47	117
380	232	180	191
459	312	177	176
439	264	186	219
407	316	169	159
445	75	441	363
433	57	137	224
213	326	167	141
226	290	178	183
381	232	135	237
454	288	75	99
354	317	193	180
418	307	137	141
353	220	258	169
456	321	176	182
390	223	167	138
430	223	91	155
397	290	138	161
408	250	78	122
433	227	60	168
431	253	88	130
428	272	80	130
382	254	135	279
451	221	73	103
417	269	45	100
479	169	40	129
319	218	129	194
252	305	179	188
