430	208	118	214
446	218	110	182
470	227	87	174
469	238	96	177
461	248	111	188
477	261	106	165
457	273	137	170
476	278	120	173
480	284	119	168
477	289	123	165
470	293	134	164
482	298	123	165
479	302	130	165
485	305	125	166
494	310	118	166
496	314	118	168
500	318	116	169
499	321	118	172
504	323	117	176
510	328	116	178
514	335	117	180
516	339	116	181
515	340	119	187
518	341	117	187
517	343	118	188
518	343	120	187
518	345	120	187
519	345	121	187
518	345	122	186
518	346	122	187
518	345	123	186
518	346	121	186
519	345	121	187
518	343	121	187
518	330	121	199
519	316	118	215
516	300	114	230
518	284	109	237
517	272	105	256
518	262	104	265
519	254	101	275
520	250	100	278
524	248	95	278
527	249	90	275
528	240	90	286
533	242	84	282
533	244	85	277
534	248	82	275
535	245	81	277
535	249	81	275
535	246	80	277
534	244	82	279
534	247	81	277
533	239	81	286
529	240	85	283
527	232	86	290
523	224	91	301
517	228	98	297
522	229	94	295
521	229	98	298
528	260	96	267
530	255	99	276
532	272	99	256
530	274	106	256
531	275	100	256
530	272	98	258
521	277	105	252
518	279	114	252
497	287	141	234
499	295	138	233
494	295	143	229
492	297	137	229
486	294	130	233
481	289	121	240
474	277	116	253
460	261	127	270
449	257	137	275
441	262	144	270
422	262	157	267
398	258	172	262
400	238	167	285
399	224	159	304
402	242	142	277
403	246	129	261
402	249	122	245
396	228	121	274
393	231	119	277
391	236	124	267
389	236	112	254
388	224	110	235
388	221	95	213
385	224	96	202
381	221	100	204
376	209	115	219
378	204	125	220
387	210	80	175
390	215	71	161
396	210	101	206
393	200	93	214
395	193	85	220
398	193	80	226
400	190	94	237
395	177	89	240
387	176	111	236
381	186	98	205
383	196	99	183
371	195	115	193
379	193	117	214
383	212	95	169
385	222	96	168
388	216	92	185
390	227	103	197
392	237	102	202
392	244	108	217
394	274	108	204
392	274	111	225
395	291	112	238
394	305	113	224
393	329	119	202
391	380	111	154
389	399	116	136
384	436	116	99
386	453	91	86
375	491	53	48
319	394	87	87
442	228	119	170
436	236	113	177
448	222	122	168
462	205	104	103
472	192	81	121
470	192	78	97
465	181	81	134
462	187	70	92
456	170	78	115
452	177	73	100
411	61	122	137
451	207	64	101
443	70	55	81
427	59	66	109
446	239	70	80
433	87	52	65
433	78	48	59
429	79	46	62
425	82	44	59
410	78	55	135
437	280	96	73
382	107	73	79
367	176	184	171
269	8	164	408
270	14	141	147
265	3	170	161
255	38	186	465
258	8	148	306
229	259	179	260
222	168	169	214
230	265	223	218
238	296	174	238
206	156	192	324
244	299	184	220
208	103	149	314
211	149	168	330
222	171	234	354
214	155	309	352
197	274	218	230
220	198	126	168
221	32	146	372
308	104	240	282
249	164	233	264
314	146	250	279
413	197	121	187
53	199	470	319
252	152	218	208
236	114	198	282
236	176	125	230
228	323	462	203
253	270	425	263
282	256	361	279
339	253	191	265
357	238	191	252
392	238	134	208
386	252	148	180
385	255	129	186
382	244	131	180
382	253	126	170
374	255	116	163
376	259	107	159
379	254	98	172
377	249	100	175
374	255	102	172
372	251	105	179
373	241	112	192
369	237	114	201
372	250	107	193
376	237	110	208
355	238	146	212
365	219	117	224
359	194	125	234
361	179	122	241
363	164	120	250
357	135	129	265
352	120	134	244
352	104	129	251
345	93	136	258
340	91	136	245
338	87	146	253
334	78	147	250
325	80	148	253
310	78	151	261
300	74	144	238
285	66	147	240
281	59	133	239
270	58	131	245
265	57	135	255
260	50	140	292
250	49	155	340
248	56	156	321
249	56	155	327
256	61	151	311
257	69	151	293
248	72	164	353
252	81	177	345
281	88	164	273
306	81	120	238
303	81	127	242
302	75	128	244
301	69	133	247
298	50	150	269
296	36	142	279
289	29	154	287
284	35	144	279
283	25	141	293
287	39	141	277
286	64	124	269
279	75	124	274
271	82	130	268
258	70	130	248
259	35	127	263
254	7	144	278
248	1	136	271
240	1	150	260
220	0	166	257
216	0	174	250
212	0	179	241
202	3	190	250
198	0	194	198
204	2	184	148
215	0	182	158
224	1	176	115
237	2	160	116
251	2	153	115
271	1	133	120
288	1	121	118
295	0	113	119
295	0	116	116
294	0	118	105
295	0	110	119
295	0	102	121
287	0	101	114
279	0	99	110
277	0	107	110
275	0	105	110
277	0	105	114
278	0	106	115
278	0	106	119
284	0	97	127
290	0	100	130
273	0	123	131
251	0	139	125
267	2	129	133
297	0	99	127
317	0	76	108
325	0	91	109
254	147	59	157
115	285	265	59
203	203	144	173
225	206	104	293
221	220	122	315
204	211	134	261
219	244	125	287
192	207	158	267
216	159	106	339
298	7	10	439
413	190	47	208
359	42	100	153
357	33	172	398
367	94	154	376
109	202	208	302
221	270	158	260
358	115	84	122
365	123	72	111
360	128	75	107
366	129	72	113
358	137	76	119
366	128	67	126
366	126	73	129
374	119	70	141
379	114	70	135
387	111	65	133
391	112	66	125
395	117	62	120
389	120	65	117
390	122	63	118
384	124	65	116
382	124	66	116
374	127	68	113
367	122	88	118
368	121	65	116
375	111	47	120
379	98	49	120
381	85	46	116
382	75	42	110
382	71	43	100
385	30	52	126
390	44	55	101
389	36	71	88
409	86	110	205
82	252	226	264
50	244	271	287
26	167	342	356
133	196	253	225
315	151	173	295
136	150	209	369
336	148	197	214
443	154	79	179
428	113	63	259
434	114	93	196
448	136	72	162
438	95	83	191
414	61	94	177
404	0	99	217
60	219	207	235
10	219	303	320
27	238	292	260
363	54	158	243
57	256	230	206
44	311	181	164
399	39	80	130
380	55	95	124
394	83	91	146
373	93	95	127
384	91	103	148
372	111	103	139
325	149	128	151
325	126	146	168
332	166	124	186
357	163	110	127
349	182	111	114
353	196	94	112
312	220	126	149
332	237	109	100
354	247	90	116
342	254	104	124
333	263	105	94
334	266	88	95
329	273	77	89
323	279	73	87
318	283	72	89
311	286	75	92
286	280	89	101
270	269	88	101
245	262	95	103
235	242	119	142
244	233	89	98
259	221	78	89
278	204	70	90
296	187	62	79
300	168	74	81
307	148	88	79
328	128	87	84
351	105	91	95
378	89	91	83
401	70	95	88
427	51	100	89
463	47	92	90
480	57	78	84
489	68	67	79
478	80	74	72
457	162	62	135
440	246	99	176
449	121	98	263
468	143	66	88
421	232	113	143
415	235	113	182
444	201	99	134
432	212	101	135
417	223	102	183
452	214	86	138
443	228	90	147
436	235	96	156
445	248	95	103
464	270	77	121
473	274	73	108
480	276	68	114
486	282	67	90
499	286	59	86
497	287	67	88
513	286	56	107
504	287	71	104
515	289	64	97
526	287	53	93
528	291	56	83
521	297	62	77
529	303	57	64
534	304	49	48
534	309	45	40
502	284	75	69
468	261	100	93
490	268	102	88
485	257	106	115
496	298	109	94
510	281	87	119
528	320	66	98
520	317	63	114
522	331	60	114
521	330	55	117
522	346	57	107
518	342	64	120
516	352	58	120
511	372	62	110
514	386	58	103
511	374	63	123
509	390	68	114
507	375	68	129
508	391	69	127
511	393	64	131
507	402	66	129
500	408	71	126
505	413	67	118
507	415	58	119
507	410	57	127
502	401	60	125
502	386	56	129
453	354	113	148
400	320	179	174
431	300	133	191
427	298	132	186
441	293	111	188
456	299	92	167
451	295	89	157
453	292	82	139
454	281	86	126
459	271	75	138
458	265	68	147
457	258	81	165
455	252	85	162
455	252	85	152
452	249	99	149
453	263	107	146
452	269	115	142
447	273	128	155
436	270	150	184
438	273	162	194
439	288	162	189
431	286	171	205
436	290	163	227
435	292	162	237
439	294	156	241
443	297	155	238
445	299	159	236
442	298	168	236
458	304	156	230
473	320	145	214
458	327	166	205
467	326	160	207
467	328	166	206
468	319	171	215
477	311	168	224
470	323	188	214
484	339	185	195
490	338	184	194
496	343	188	191
361	165	93	113
408	342	112	133
398	320	116	216
409	344	121	190
406	285	134	247
403	279	128	260
400	284	139	255
369	155	75	123
367	153	76	132
366	158	77	124
357	162	86	126
351	165	92	131
349	170	89	125
348	174	90	131
347	182	90	129
346	182	86	142
344	167	86	161
340	168	94	153
343	166	92	143
343	155	95	139
328	124	89	173
323	123	95	167
313	124	100	126
311	129	97	107
308	124	93	108
306	129	86	95
310	129	78	94
306	130	80	110
301	132	83	123
298	147	86	119
295	160	77	100
297	157	71	102
302	159	70	104
317	160	59	102
323	157	59	103
328	154	59	101
333	152	57	98
341	142	51	102
344	138	51	103
351	128	51	112
358	124	49	114
356	123	57	111
364	123	52	107
371	119	49	107
377	115	49	107
382	113	52	110
386	112	54	112
389	113	58	116
385	113	65	117
379	116	73	116
392	118	64	122
392	127	70	136
395	152	70	131
398	172	72	118
403	196	70	113
410	190	67	124
415	195	87	176
415	187	98	206
428	189	87	200
431	196	92	218
432	199	101	211
443	205	94	211
471	201	67	130
470	195	77	139
466	204	106	139
457	199	119	128
498	192	89	134
512	194	88	134
521	191	90	130
527	191	97	130
541	192	94	126
548	195	99	118
543	198	115	111
545	200	120	104
551	199	122	111
556	194	131	119
559	192	133	128
560	188	136	126
556	184	138	140
558	183	128	142
576	185	108	139
587	186	98	143
583	184	94	153
568	179	95	161
546	177	90	176
536	178	75	187
506	173	82	209
499	176	80	138
444	188	116	201
446	188	92	183
429	185	111	208
409	184	103	204
387	177	99	192
378	187	93	176
382	184	112	174
386	195	100	166
391	188	95	180
392	180	80	200
395	196	75	195
393	204	75	218
388	212	73	225
385	221	73	227
381	240	78	227
373	257	82	235
367	291	67	219
363	299	68	227
356	306	68	225
350	320	65	213
343	329	68	206
335	347	70	188
330	357	70	178
324	380	66	154
312	395	69	140
308	403	72	132
303	404	70	133
304	417	68	119
309	420	66	116
318	419	65	118
321	416	69	121
320	442	79	94
324	439	88	96
322	435	96	101
325	425	101	110
327	411	104	123
334	393	108	117
343	379	132	114
357	372	130	96
374	364	124	90
392	359	124	89
387	345	134	82
365	228	173	169
299	141	246	223
391	160	145	105
402	160	155	147
373	174	167	152
418	173	107	110
392	164	141	202
398	182	151	140
394	168	162	139
409	175	142	159
426	189	124	109
438	199	106	152
441	196	106	155
443	193	107	142
436	194	113	145
440	210	112	117
446	231	98	103
452	228	89	128
454	182	101	180
451	147	104	217
466	91	97	190
459	176	130	198
463	171	107	198
453	187	134	190
458	185	133	235
491	162	112	217
420	200	169	230
482	195	94	199
492	212	132	177
531	239	104	103
457	275	115	247
298	266	375	273
468	246	154	153
153	299	148	240
314	246	311	168
474	271	140	122
472	254	132	136
197	331	148	208
469	261	127	115
458	247	116	163
452	273	104	145
443	283	85	142
446	263	106	156
459	254	108	180
453	266	134	136
452	278	148	130
472	270	122	127
480	259	153	141
429	230	196	183
395	239	238	188
416	246	205	171
236	259	375	162
445	286	163	101
436	276	151	134
430	270	147	124
447	248	126	148
442	247	121	185
451	244	112	132
450	236	107	144
446	233	108	155
443	240	95	163
438	230	97	181
434	232	95	185
421	236	108	181
415	231	119	177
406	218	133	222
427	222	107	195
435	223	97	195
433	249	101	164
430	245	103	181
426	247	113	200
418	241	126	185
423	254	119	167
430	243	112	148
386	222	157	175
406	238	128	164
445	244	83	153
445	248	84	161
385	208	69	92
380	192	60	73
382	199	45	70
390	196	29	69
390	200	28	50
392	199	22	48
395	201	24	47
394	199	21	46
430	238	45	58
391	200	24	51
452	250	10	13
458	261	28	25
404	205	27	37
417	202	24	53
427	211	25	65
450	227	93	118
442	226	100	174
445	236	95	160
439	253	97	138
397	265	150	117
379	265	167	109
444	274	83	116
445	270	86	115
446	265	91	124
444	259	124	125
435	254	132	150
425	247	142	158
455	246	115	141
409	253	155	158
418	242	142	151
458	236	114	128
461	243	108	157
462	238	116	157
465	227	110	169
435	240	140	166
422	237	143	187
451	241	98	177
452	240	112	175
445	249	117	178
462	261	125	152
448	275	158	125
456	258	163	170
455	252	160	145
432	260	175	130
460	242	160	161
431	232	186	155
436	252	185	141
435	233	169	154
454	221	159	187
478	208	156	198
480	213	117	175
501	213	122	168
516	223	102	159
519	232	102	170
536	242	84	136
540	256	89	142
533	257	95	153
527	256	99	153
507	263	121	158
488	261	141	173
476	259	164	189
484	258	147	184
505	271	110	184
500	273	94	189
496	275	84	165
493	282	90	121
480	280	111	182
469	282	99	174
460	290	105	165
459	284	93	163
451	285	95	166
450	274	96	179
445	268	91	180
441	269	97	182
443	267	99	190
444	265	93	193
442	262	94	196
442	263	89	189
438	271	93	180
437	264	90	178
437	270	88	169
434	266	92	173
436	267	87	186
432	259	91	187
433	259	91	193
433	249	86	196
435	265	82	182
435	250	82	197
437	270	74	165
434	269	80	175
436	272	79	170
437	279	80	163
436	282	80	160
435	285	82	157
435	286	82	157
437	285	81	159
438	284	77	159
440	286	79	158
440	285	77	159
439	285	77	160
439	286	78	159
439	286	78	159
438	283	78	159
438	284	78	159
437	277	79	167
436	281	78	161
436	281	80	161
435	282	80	161
436	281	78	160
436	276	80	165
437	277	79	164
437	280	78	162
437	276	78	165
437	281	78	162
437	278	78	163
437	280	79	162
436	277	78	164
436	283	79	160
437	276	77	164
437	283	78	160
436	277	78	164
436	282	78	159
437	278	78	164
436	281	79	161
436	279	80	164
437	280	76	162
436	280	79	163
436	281	78	161
436	280	79	162
437	278	76	162
436	281	80	162
437	274	76	167
437	281	78	163
437	274	78	168
438	279	77	163
437	272	78	170
438	278	77	164
438	277	78	166
438	267	78	176
437	275	79	169
439	265	77	179
436	274	79	170
438	271	78	173
436	267	78	177
431	264	84	181
431	263	83	180
437	271	78	172
437	270	80	174
439	268	81	175
439	270	80	171
439	272	81	169
440	272	79	168
441	273	80	167
438	275	81	167
439	275	79	166
439	278	81	163
440	267	80	175
439	266	82	175
439	265	80	177
438	265	82	178
438	262	81	182
438	257	81	187
438	249	82	196
438	248	80	196
439	248	80	196
440	256	77	188
438	264	80	181
440	269	80	175
440	267	79	176
441	269	79	174
440	273	78	169
441	272	79	170
439	269	80	173
441	265	79	177
440	267	78	177
441	267	80	176
441	269	78	172
440	270	80	174
441	267	79	176
441	271	78	171
440	270	80	174
441	265	77	178
439	270	79	173
440	273	79	170
441	268	77	175
440	266	79	177
441	263	78	180
439	265	78	177
440	265	79	178
440	267	78	176
440	266	79	177
440	267	77	175
439	269	79	174
440	265	78	178
440	260	78	184
438	257	78	187
439	258	77	185
439	255	77	188
439	257	77	186
438	258	77	185
438	263	77	179
438	270	78	171
439	273	78	169
439	277	78	165
441	273	76	168
439	276	79	167
440	277	76	164
439	278	78	165
440	275	77	168
438	278	83	169
183	197	70	70
184	203	66	63
186	205	66	60
199	209	59	60
204	211	61	64
215	212	54	64
227	215	47	63
236	217	47	65
238	215	52	66
248	219	47	68
250	216	49	70
256	220	48	70
254	222	56	69
266	224	53	72
268	225	59	77
275	217	58	83
283	212	54	85
283	210	61	79
291	206	57	81
296	204	60	82
299	203	63	82
303	201	64	82
310	202	59	73
314	203	60	73
321	202	58	79
330	201	58	84
337	200	62	88
342	202	67	89
345	205	77	90
356	205	79	101
358	203	82	104
365	205	77	105
372	211	76	111
378	219	77	104
387	229	71	99
390	234	74	100
395	222	81	113
392	227	84	118
382	228	93	118
373	228	102	100
376	227	94	113
386	233	90	121
385	227	102	140
386	225	131	222
397	218	120	227
407	212	111	235
409	205	113	241
418	190	105	256
421	184	104	259
425	195	98	250
429	202	93	242
431	205	101	240
434	207	96	237
437	212	104	233
444	213	105	229
443	222	113	218
436	228	119	211
448	230	113	213
445	228	109	215
441	227	116	214
447	220	110	215
435	218	120	205
438	214	118	218
437	218	116	180
436	228	127	127
430	224	121	184
423	222	135	196
438	225	129	106
476	216	78	111
463	232	91	110
430	239	111	138
430	241	111	158
431	247	119	123
430	232	121	203
428	232	127	197
423	236	123	197
430	240	110	197
430	236	111	204
431	246	123	142
424	237	133	208
427	232	138	213
433	229	140	213
435	237	140	149
431	240	142	168
438	240	135	191
437	242	140	120
437	241	128	192
436	235	137	198
433	233	152	207
451	225	155	225
453	226	165	194
504	231	124	136
527	234	106	130
505	236	131	153
522	236	139	114
539	217	136	130
535	206	140	167
557	208	128	166
572	228	124	148
580	234	128	137
566	237	155	125
604	237	126	109
599	236	139	108
599	238	151	104
617	237	135	112
635	240	109	113
643	245	97	99
641	242	95	100
631	237	115	103
627	232	115	104
624	236	118	105
621	238	115	106
614	237	131	106
611	232	131	119
604	222	137	109
583	209	146	129
565	201	151	147
559	195	125	139
544	196	132	121
527	191	117	169
515	197	119	138
511	205	104	108
507	205	93	88
502	204	82	101
490	209	89	94
479	205	97	89
462	197	104	92
448	186	105	98
429	175	110	103
415	166	109	110
405	167	109	111
403	166	105	117
401	168	106	110
409	184	105	124
423	191	94	114
437	212	92	92
446	229	82	77
439	229	81	84
433	234	83	79
424	234	83	82
414	221	95	98
407	221	110	98
406	211	123	96
398	200	130	106
391	193	145	121
384	183	147	134
408	191	130	127
408	191	125	116
418	193	118	110
426	196	114	111
431	205	106	107
439	206	107	109
443	210	97	111
449	213	93	111
444	205	100	117
460	207	87	113
471	205	79	114
471	200	83	115
475	194	86	127
482	201	84	186
489	211	73	125
497	223	76	131
500	251	87	101
472	269	111	124
452	279	113	137
446	287	122	112
443	288	129	130
440	290	134	130
440	290	134	116
441	290	133	122
439	288	138	117
439	283	138	121
437	280	143	123
432	279	150	125
428	275	144	123
427	271	157	126
410	267	175	127
415	254	165	151
414	250	170	162
435	238	152	179
452	235	146	186
442	234	185	193
479	230	177	181
501	226	173	176
514	231	166	165
531	231	161	161
528	234	170	148
527	236	181	146
561	229	147	158
550	230	172	172
578	239	152	160
587	243	150	157
605	263	161	143
612	286	177	122
625	301	175	116
631	300	162	126
626	291	169	138
602	291	193	137
604	297	204	138
623	297	195	142
638	294	191	146
641	286	190	150
638	271	202	158
639	254	217	164
637	259	221	159
641	239	208	175
663	218	166	187
673	196	135	200
679	174	117	206
665	172	121	186
646	149	137	198
637	132	136	194
631	127	125	183
620	120	113	173
618	115	103	163
600	115	109	167
575	114	150	167
544	103	176	182
510	94	185	277
481	97	175	228
484	98	176	211
448	105	185	180
430	109	170	222
423	116	180	226
414	122	187	242
412	130	201	224
413	131	197	220
421	135	206	238
420	140	215	255
437	142	209	236
433	143	221	252
441	144	222	242
447	143	217	211
446	129	223	252
433	137	247	261
455	145	230	225
445	148	242	244
479	161	209	207
493	159	197	214
497	150	221	196
532	133	211	189
550	122	241	208
550	105	272	222
554	101	283	217
612	96	256	191
637	94	249	172
643	91	261	181
677	84	249	187
712	75	228	199
722	74	232	182
735	81	223	186
755	83	199	194
776	110	181	184
790	139	166	174
817	161	136	169
844	179	114	191
847	196	111	197
858	222	100	192
862	296	97	135
878	247	76	197
865	274	93	177
868	314	88	154
860	325	98	154
833	344	121	142
825	343	132	139
828	352	129	127
825	353	131	133
830	350	127	118
829	356	130	117
843	362	113	106
821	363	138	132
833	353	126	117
825	354	134	125
854	370	105	88
835	381	124	78
840	377	119	103
752	284	207	181
429	235	226	197
271	157	674	349
320	173	355	277
312	161	628	335
288	182	410	270
233	193	196	230
305	202	117	227
236	274	134	134
244	278	76	127
246	290	198	184
232	239	122	165
244	267	158	192
231	267	98	153
224	272	160	175
221	253	78	134
224	246	79	77
227	229	47	69
229	213	32	62
225	198	32	56
220	173	29	58
211	160	38	51
207	137	33	60
200	127	42	62
196	125	44	54
195	123	41	61
194	124	44	60
192	122	42	63
189	125	42	64
189	120	48	76
182	129	47	63
184	126	47	60
182	126	50	69
177	130	56	60
178	127	52	69
177	133	46	66
176	141	47	58
170	152	53	55
178	156	42	60
181	162	37	59
178	163	35	62
175	163	39	63
178	165	38	66
177	169	36	65
177	170	47	66
177	171	46	66
177	171	38	67
175	169	47	67
173	171	40	64
171	169	48	66
170	168	36	62
165	161	38	65
161	159	54	65
150	152	79	69
303	125	60	124
462	197	35	84
469	182	27	71
468	170	31	76
470	163	28	69
470	159	28	65
470	154	28	64
469	152	28	67
372	239	32	55
360	244	35	64
359	249	35	64
358	255	35	64
356	261	36	66
356	268	37	67
355	277	37	69
354	286	36	70
353	293	36	72
352	302	37	71
352	306	38	73
352	310	37	75
351	312	39	75
351	312	37	76
353	311	37	76
355	306	38	76
354	302	37	76
356	297	39	76
356	292	37	76
356	288	39	76
357	285	37	75
357	283	38	75
357	281	37	75
356	279	38	76
356	279	38	75
356	277	38	75
357	276	37	74
357	276	69	45
360	270	34	70
361	266	39	69
361	264	34	72
362	261	34	72
364	259	34	69
364	256	34	68
366	255	32	67
367	249	32	70
367	249	32	68
383	239	46	69
433	209	74	82
471	194	38	87
467	192	37	87
368	241	31	67
371	237	55	60
370	232	32	71
371	235	30	65
371	231	30	68
372	228	30	71
381	224	26	71
426	201	10	92
453	190	10	103
474	180	10	102
471	178	37	91
371	203	59	76
375	202	33	86
371	201	51	85
377	199	28	83
452	170	52	111
471	172	35	95
473	171	35	77
415	184	31	81
474	169	33	91
473	170	38	97
403	186	17	87
386	200	111	46
380	184	32	88
459	183	53	76
374	184	101	76
382	176	27	91
467	163	41	90
467	166	44	87
461	162	49	89
395	170	55	86
405	168	90	84
386	172	30	92
414	178	15	88
478	183	26	73
477	198	34	66
479	202	29	71
479	215	26	55
478	224	22	45
478	237	20	34
435	192	44	55
486	109	82	89
464	8	137	203
335	360	150	145
327	360	114	154
310	350	123	151
358	218	188	310
325	383	134	152
262	407	200	126
317	368	147	170
337	214	134	324
293	375	129	156
212	399	235	139
382	388	173	145
401	142	174	397
288	361	204	165
244	344	339	191
299	291	209	227
309	253	220	260
318	369	196	167
325	329	204	210
324	290	189	243
348	297	177	217
358	279	160	241
372	257	126	198
378	238	133	196
360	239	135	179
354	229	133	211
354	238	150	177
365	242	139	171
377	256	126	149
369	266	129	133
368	271	136	138
358	289	95	123
355	300	71	107
360	311	41	102
359	322	38	103
358	333	37	102
358	343	32	104
356	353	30	103
359	354	29	104
365	349	28	104
371	341	30	103
379	334	27	101
385	318	36	83
396	305	30	92
407	288	28	95
489	274	60	94
499	263	65	122
464	252	92	185
400	188	135	173
313	133	246	264
443	289	137	150
478	289	62	149
463	309	81	139
485	309	55	141
487	308	59	143
490	305	55	144
493	303	56	151
491	300	58	152
494	298	54	133
470	292	81	154
494	288	55	150
496	276	51	128
498	274	49	140
500	271	52	129
349	128	35	75
353	94	26	70
354	91	24	73
352	86	25	79
349	83	27	81
347	84	29	83
344	83	30	81
343	81	31	90
340	83	33	87
340	87	32	84
338	87	33	87
336	89	34	85
331	84	36	88
324	83	55	99
439	196	96	124
419	210	139	235
431	213	115	235
432	202	113	240
429	207	114	229
433	212	107	181
438	206	94	187
